episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
16,75,4,3.0,5,13,5,13,True
17,76,3,0.0,5,13,5,13,False
17,77,4,3.0,5,13,5,13,True
18,78,3,0.0,5,13,5,13,False
18,79,1,0.0,5,13,5,13,False
18,80,1,0.0,5,13,5,13,False
18,81,3,0.0,5,13,5,13,False
18,82,1,0.0,5,13,5,13,False
18,83,2,0.0,5,12,5,12,False
18,84,4,3.0,5,12,5,12,True
19,85,2,0.0,5,12,5,12,False
19,86,3,0.0,5,13,5,13,False
19,87,1,0.0,5,13,5,13,False
19,88,4,3.0,5,13,5,13,True
20,89,3,0.0,5,13,5,13,False
20,90,2,0.0,5,12,5,12,False
20,91,2,0.0,5,11,5,11,False
20,92,0,0.0,4,11,4,11,False
20,93,0,0.0,3,11,3,11,False
20,94,2,0.0,3,10,3,10,False
20,95,2,0.0,3,9,3,9,False
20,96,2,0.0,3,8,3,8,False
20,97,0,0.0,2,8,2,8,False
20,98,1,0.0,3,8,3,8,False
20,99,0,0.0,2,8,2,8,False
20,100,1,0.0,3,8,3,8,False
20,101,3,0.0,3,9,3,9,False
20,102,4,3.0,3,9,3,9,True
21,103,4,3.0,5,13,5,13,True
22,104,2,0.0,5,12,5,12,False
22,105,4,3.0,5,12,5,12,True
23,106,1,0.0,5,13,5,13,False
23,107,4,3.0,5,13,5,13,True
24,108,4,3.0,5,13,5,13,True
25,109,0,0.0,4,13,4,13,False
25,110,4,3.0,4,13,4,13,True
26,111,3,0.0,5,13,5,13,False
26,112,2,0.0,5,12,5,12,False
26,113,3,0.0,5,13,5,13,False
26,114,4,3.0,5,13,5,13,True
27,115,3,0.0,5,13,5,13,False
27,116,2,0.0,5,12,5,12,False
27,117,3,0.0,5,13,5,13,False
27,118,4,3.0,5,13,5,13,True
28,119,1,0.0,5,13,5,13,False
28,120,4,3.0,5,13,5,13,True
29,121,4,3.0,5,13,5,13,True
30,122,4,3.0,5,13,5,13,True
31,123,0,0.0,4,13,4,13,False
31,124,4,3.0,4,13,4,13,True
32,125,3,0.0,5,13,5,13,False
32,126,1,0.0,5,13,5,13,False
32,127,0,0.0,4,13,4,13,False
32,128,4,3.0,4,13,4,13,True
33,129,1,0.0,5,13,5,13,False
33,130,3,0.0,5,13,5,13,False
33,131,3,0.0,5,13,5,13,False
33,132,0,0.0,4,13,4,13,False
33,133,4,3.0,4,13,4,13,True
34,134,3,0.0,5,13,5,13,False
34,135,2,0.0,5,12,5,12,False
34,136,4,3.0,5,12,5,12,True
35,137,0,0.0,4,13,4,13,False
35,138,4,3.0,4,13,4,13,True
36,139,3,0.0,5,13,5,13,False
36,140,1,0.0,5,13,5,13,False
36,141,4,3.0,5,13,5,13,True
37,142,4,3.0,5,13,5,13,True
38,143,1,0.0,5,13,5,13,False
38,144,4,3.0,5,13,5,13,True
39,145,4,3.0,5,13,5,13,True
40,146,4,3.0,5,13,5,13,True
41,147,1,0.0,5,13,5,13,False
41,148,4,3.0,5,13,5,13,True
42,149,2,0.0,5,12,5,12,False
42,150,4,3.0,5,12,5,12,True
43,151,2,0.0,5,12,5,12,False
43,152,2,0.0,5,11,5,11,False
43,153,1,0.0,6,11,6,11,False
43,154,3,0.0,6,12,6,12,False
43,155,2,0.0,6,11,6,11,False
43,156,4,3.0,6,11,6,11,True
44,157,4,3.0,5,13,5,13,True
45,158,0,0.0,4,13,4,13,False
45,159,2,0.0,4,12,4,12,False
45,160,4,3.0,4,12,4,12,True
46,161,3,0.0,5,13,5,13,False
46,162,0,0.0,4,13,4,13,False
46,163,2,0.0,4,12,4,12,False
46,164,0,0.0,3,12,3,12,False
46,165,0,0.0,2,12,2,12,False
46,166,0,0.0,1,12,1,12,False
46,167,0,0.0,0,12,0,12,False
46,168,0,0.0,0,12,0,12,False
46,169,4,3.0,0,12,0,12,True
47,170,4,3.0,5,13,5,13,True
48,171,4,3.0,5,13,5,13,True
49,172,1,0.0,5,13,5,13,False
49,173,0,0.0,4,13,4,13,False
49,174,4,3.0,4,13,4,13,True
50,175,1,0.0,5,13,5,13,False
50,176,2,0.0,5,12,5,12,False
50,177,4,3.0,5,12,5,12,True
51,178,4,3.0,5,13,5,13,True
52,179,4,3.0,5,13,5,13,True
53,180,3,0.0,5,13,5,13,False
53,181,1,0.0,5,13,5,13,False
53,182,4,3.0,5,13,5,13,True
54,183,3,0.0,5,13,5,13,False
54,184,0,0.0,4,13,4,13,False
54,185,4,3.0,4,13,4,13,True
55,186,4,3.0,5,13,5,13,True
56,187,2,0.0,5,12,5,12,False
56,188,3,0.0,5,13,5,13,False
56,189,4,3.0,5,13,5,13,True
57,190,0,0.0,4,13,4,13,False
57,191,3,0.0,4,13,4,13,False
57,192,2,0.0,4,12,4,12,False
57,193,1,0.0,5,12,5,12,False
57,194,4,3.0,5,12,5,12,True
58,195,4,3.0,5,13,5,13,True
59,196,1,0.0,5,13,5,13,False
59,197,3,0.0,5,13,5,13,False
59,198,4,3.0,5,13,5,13,True
60,199,0,0.0,4,13,4,13,False
60,200,3,0.0,4,13,4,13,False
60,201,4,3.0,4,13,4,13,True
61,202,4,3.0,5,13,5,13,True
62,203,1,0.0,5,13,5,13,False
62,204,0,0.0,4,13,4,13,False
62,205,3,0.0,4,13,4,13,False
62,206,1,0.0,5,13,5,13,False
62,207,1,0.0,5,13,5,13,False
62,208,4,3.0,5,13,5,13,True
63,209,3,0.0,5,13,5,13,False
63,210,1,0.0,5,13,5,13,False
63,211,3,0.0,5,13,5,13,False
63,212,3,0.0,5,13,5,13,False
63,213,4,3.0,5,13,5,13,True
64,214,2,0.0,5,12,5,12,False
64,215,1,0.0,6,12,6,12,False
64,216,3,0.0,6,12,6,12,False
64,217,2,0.0,6,11,6,11,False
64,218,3,0.0,6,12,6,12,False
64,219,1,0.0,7,12,7,12,False
64,220,1,0.0,8,12,8,12,False
64,221,2,0.0,8,11,8,11,False
64,222,1,0.0,9,11,9,11,False
64,223,0,0.0,8,11,8,11,False
64,224,4,3.0,8,11,8,11,True
65,225,4,3.0,5,13,5,13,True
66,226,4,3.0,5,13,5,13,True
67,227,4,3.0,5,13,5,13,True
68,228,0,0.0,4,13,4,13,False
68,229,3,0.0,4,13,4,13,False
68,230,2,0.0,4,12,4,12,False
68,231,4,3.0,4,12,4,12,True
69,232,4,3.0,5,13,5,13,True
70,233,2,0.0,5,12,5,12,False
70,234,4,3.0,5,12,5,12,True
71,235,0,0.0,4,13,4,13,False
71,236,4,3.0,4,13,4,13,True
72,237,1,0.0,5,13,5,13,False
72,238,3,0.0,5,13,5,13,False
72,239,1,0.0,5,13,5,13,False
72,240,3,0.0,5,13,5,13,False
72,241,2,0.0,5,12,5,12,False
72,242,2,0.0,5,11,5,11,False
72,243,1,0.0,6,11,6,11,False
72,244,4,3.0,6,11,6,11,True
73,245,2,0.0,5,12,5,12,False
73,246,2,0.0,5,11,5,11,False
73,247,4,3.0,5,11,5,11,True
74,248,3,0.0,5,13,5,13,False
74,249,1,0.0,5,13,5,13,False
74,250,1,0.0,5,13,5,13,False
74,251,2,0.0,5,12,5,12,False
74,252,4,3.0,5,12,5,12,True
75,253,1,0.0,5,13,5,13,False
75,254,4,3.0,5,13,5,13,True
76,255,4,3.0,5,13,5,13,True
77,256,2,0.0,5,12,5,12,False
77,257,2,0.0,5,11,5,11,False
77,258,0,0.0,4,11,4,11,False
77,259,1,0.0,5,11,5,11,False
77,260,4,3.0,5,11,5,11,True
78,261,4,3.0,5,13,5,13,True
79,262,2,0.0,5,12,5,12,False
79,263,1,0.0,6,12,6,12,False
79,264,4,3.0,6,12,6,12,True
80,265,2,0.0,5,12,5,12,False
80,266,0,0.0,4,12,4,12,False
80,267,3,0.0,4,13,4,13,False
80,268,0,0.0,3,13,3,13,False
80,269,1,0.0,4,13,4,13,False
80,270,1,0.0,5,13,5,13,False
80,271,0,0.0,4,13,4,13,False
80,272,4,3.0,4,13,4,13,True
81,273,0,0.0,4,13,4,13,False
81,274,4,3.0,4,13,4,13,True
82,275,4,3.0,5,13,5,13,True
83,276,4,3.0,5,13,5,13,True
84,277,0,0.0,4,13,4,13,False
84,278,4,3.0,4,13,4,13,True
85,279,4,3.0,5,13,5,13,True
86,280,2,0.0,5,12,5,12,False
86,281,3,0.0,5,13,5,13,False
86,282,4,3.0,5,13,5,13,True
87,283,0,0.0,4,13,4,13,False
87,284,4,3.0,4,13,4,13,True
88,285,4,3.0,5,13,5,13,True
89,286,3,0.0,5,13,5,13,False
89,287,4,3.0,5,13,5,13,True
90,288,4,3.0,5,13,5,13,True
91,289,4,3.0,5,13,5,13,True
92,290,4,3.0,5,13,5,13,True
93,291,1,0.0,5,13,5,13,False
93,292,3,0.0,5,13,5,13,False
93,293,2,0.0,5,12,5,12,False
93,294,2,0.0,5,11,5,11,False
93,295,0,0.0,4,11,4,11,False
93,296,0,0.0,3,11,3,11,False
93,297,0,0.0,2,11,2,11,False
93,298,4,3.0,2,11,2,11,True
94,299,4,3.0,5,13,5,13,True
95,300,2,0.0,5,12,5,12,False
95,301,1,0.0,6,12,6,12,False
95,302,1,0.0,7,12,7,12,False
95,303,1,0.0,8,12,8,12,False
95,304,4,3.0,8,12,8,12,True
96,305,4,3.0,5,13,5,13,True
97,306,0,0.0,4,13,4,13,False
97,307,4,3.0,4,13,4,13,True
98,308,4,3.0,5,13,5,13,True
99,309,2,0.0,5,12,5,12,False
99,310,4,3.0,5,12,5,12,True
100,311,4,3.0,5,13,5,13,True
101,312,4,3.0,5,13,5,13,True
102,313,4,3.0,5,13,5,13,True
103,314,0,0.0,4,13,4,13,False
103,315,2,0.0,4,12,4,12,False
103,316,3,0.0,4,13,4,13,False
103,317,4,3.0,4,13,4,13,True
104,318,3,0.0,5,13,5,13,False
104,319,1,0.0,5,13,5,13,False
104,320,4,3.0,5,13,5,13,True
105,321,0,0.0,4,13,4,13,False
105,322,4,3.0,4,13,4,13,True
106,323,4,3.0,5,13,5,13,True
107,324,4,3.0,5,13,5,13,True
108,325,4,3.0,5,13,5,13,True
109,326,4,3.0,5,13,5,13,True
110,327,3,0.0,5,13,5,13,False
110,328,4,3.0,5,13,5,13,True
111,329,4,3.0,5,13,5,13,True
112,330,2,0.0,5,12,5,12,False
112,331,2,0.0,5,11,5,11,False
112,332,1,0.0,6,11,6,11,False
112,333,3,0.0,6,12,6,12,False
112,334,4,3.0,6,12,6,12,True
113,335,4,3.0,5,13,5,13,True
114,336,0,0.0,4,13,4,13,False
114,337,4,3.0,4,13,4,13,True
115,338,4,3.0,5,13,5,13,True
116,339,3,0.0,5,13,5,13,False
116,340,3,0.0,5,13,5,13,False
116,341,2,0.0,5,12,5,12,False
116,342,3,0.0,5,13,5,13,False
116,343,1,0.0,5,13,5,13,False
116,344,4,3.0,5,13,5,13,True
117,345,1,0.0,5,13,5,13,False
117,346,4,3.0,5,13,5,13,True
118,347,1,0.0,5,13,5,13,False
118,348,2,0.0,5,12,5,12,False
118,349,4,3.0,5,12,5,12,True
119,350,3,0.0,5,13,5,13,False
119,351,1,0.0,5,13,5,13,False
119,352,4,3.0,5,13,5,13,True
120,353,4,3.0,5,13,5,13,True
121,354,2,0.0,5,12,5,12,False
121,355,0,0.0,4,12,4,12,False
121,356,4,3.0,4,12,4,12,True
122,357,4,3.0,5,13,5,13,True
123,358,2,0.0,5,12,5,12,False
123,359,2,0.0,5,11,5,11,False
123,360,0,0.0,4,11,4,11,False
123,361,1,0.0,5,11,5,11,False
123,362,2,0.0,5,10,5,10,False
123,363,2,0.0,5,9,5,9,False
123,364,4,3.0,5,9,5,9,True
124,365,4,3.0,5,13,5,13,True
125,366,3,0.0,5,13,5,13,False
125,367,4,3.0,5,13,5,13,True
126,368,0,0.0,4,13,4,13,False
126,369,3,0.0,4,13,4,13,False
126,370,4,3.0,4,13,4,13,True
127,371,4,3.0,5,13,5,13,True
128,372,1,0.0,5,13,5,13,False
128,373,4,3.0,5,13,5,13,True
129,374,4,3.0,5,13,5,13,True
130,375,3,0.0,5,13,5,13,False
130,376,3,0.0,5,13,5,13,False
130,377,4,3.0,5,13,5,13,True
131,378,4,3.0,5,13,5,13,True
132,379,4,3.0,5,13,5,13,True
133,380,4,3.0,5,13,5,13,True
134,381,0,0.0,4,13,4,13,False
134,382,4,3.0,4,13,4,13,True
135,383,4,3.0,5,13,5,13,True
136,384,1,0.0,5,13,5,13,False
136,385,4,3.0,5,13,5,13,True
137,386,2,0.0,5,12,5,12,False
137,387,4,3.0,5,12,5,12,True
138,388,1,0.0,5,13,5,13,False
138,389,4,3.0,5,13,5,13,True
139,390,4,3.0,5,13,5,13,True
140,391,4,3.0,5,13,5,13,True
141,392,4,3.0,5,13,5,13,True
142,393,3,0.0,5,13,5,13,False
142,394,2,0.0,5,12,5,12,False
142,395,4,3.0,5,12,5,12,True
143,396,4,3.0,5,13,5,13,True
144,397,4,3.0,5,13,5,13,True
145,398,1,0.0,5,13,5,13,False
145,399,4,3.0,5,13,5,13,True
146,400,0,0.0,4,13,4,13,False
146,401,2,0.0,4,12,4,12,False
146,402,4,3.0,4,12,4,12,True
147,403,0,0.0,4,13,4,13,False
147,404,4,3.0,4,13,4,13,True
148,405,3,0.0,5,13,5,13,False
148,406,3,0.0,5,13,5,13,False
148,407,3,0.0,5,13,5,13,False
148,408,4,3.0,5,13,5,13,True
149,409,4,3.0,5,13,5,13,True
150,410,4,3.0,5,13,5,13,True
151,411,2,0.0,5,12,5,12,False
151,412,4,3.0,5,12,5,12,True
152,413,4,3.0,5,13,5,13,True
153,414,1,0.0,5,13,5,13,False
153,415,4,3.0,5,13,5,13,True
154,416,2,0.0,5,12,5,12,False
154,417,4,3.0,5,12,5,12,True
155,418,2,0.0,5,12,5,12,False
155,419,2,0.0,5,11,5,11,False
155,420,0,0.0,4,11,4,11,False
155,421,4,3.0,4,11,4,11,True
156,422,3,0.0,5,13,5,13,False
156,423,1,0.0,5,13,5,13,False
156,424,1,0.0,5,13,5,13,False
156,425,4,3.0,5,13,5,13,True
157,426,2,0.0,5,12,5,12,False
157,427,0,0.0,4,12,4,12,False
157,428,1,0.0,5,12,5,12,False
157,429,1,0.0,6,12,6,12,False
157,430,4,3.0,6,12,6,12,True
158,431,3,0.0,5,13,5,13,False
158,432,4,3.0,5,13,5,13,True
159,433,1,0.0,5,13,5,13,False
159,434,4,3.0,5,13,5,13,True
160,435,4,3.0,5,13,5,13,True
161,436,4,3.0,5,13,5,13,True
162,437,0,0.0,4,13,4,13,False
162,438,4,3.0,4,13,4,13,True
163,439,4,3.0,5,13,5,13,True
164,440,0,0.0,4,13,4,13,False
164,441,2,0.0,4,12,4,12,False
164,442,3,0.0,4,13,4,13,False
164,443,3,0.0,4,13,4,13,False
164,444,4,3.0,4,13,4,13,True
165,445,4,3.0,5,13,5,13,True
166,446,1,0.0,5,13,5,13,False
166,447,4,3.0,5,13,5,13,True
167,448,4,3.0,5,13,5,13,True
168,449,4,3.0,5,13,5,13,True
169,450,0,0.0,4,13,4,13,False
169,451,4,3.0,4,13,4,13,True
170,452,4,3.0,5,13,5,13,True
171,453,4,3.0,5,13,5,13,True
172,454,4,3.0,5,13,5,13,True
173,455,4,3.0,5,13,5,13,True
174,456,4,3.0,5,13,5,13,True
175,457,4,3.0,5,13,5,13,True
176,458,1,0.0,5,13,5,13,False
176,459,4,3.0,5,13,5,13,True
177,460,2,0.0,5,12,5,12,False
177,461,2,0.0,5,11,5,11,False
177,462,4,3.0,5,11,5,11,True
178,463,3,0.0,5,13,5,13,False
178,464,0,0.0,4,13,4,13,False
178,465,4,3.0,4,13,4,13,True
179,466,4,3.0,5,13,5,13,True
180,467,4,3.0,5,13,5,13,True
181,468,4,3.0,5,13,5,13,True
182,469,4,3.0,5,13,5,13,True
183,470,0,0.0,4,13,4,13,False
183,471,4,3.0,4,13,4,13,True
184,472,4,3.0,5,13,5,13,True
185,473,2,0.0,5,12,5,12,False
185,474,4,3.0,5,12,5,12,True
186,475,4,3.0,5,13,5,13,True
187,476,4,3.0,5,13,5,13,True
188,477,4,3.0,5,13,5,13,True
189,478,4,3.0,5,13,5,13,True
190,479,4,3.0,5,13,5,13,True
191,480,0,0.0,4,13,4,13,False
191,481,4,3.0,4,13,4,13,True
192,482,4,3.0,5,13,5,13,True
193,483,4,3.0,5,13,5,13,True
194,484,0,0.0,4,13,4,13,False
194,485,3,0.0,4,13,4,13,False
194,486,4,3.0,4,13,4,13,True
195,487,3,0.0,5,13,5,13,False
195,488,4,3.0,5,13,5,13,True
196,489,2,0.0,5,12,5,12,False
196,490,4,3.0,5,12,5,12,True
197,491,1,0.0,5,13,5,13,False
197,492,4,3.0,5,13,5,13,True
198,493,2,0.0,5,12,5,12,False
198,494,4,3.0,5,12,5,12,True
199,495,4,3.0,5,13,5,13,True
200,496,4,3.0,5,13,5,13,True
201,497,4,3.0,5,13,5,13,True
202,498,3,0.0,5,13,5,13,False
202,499,2,0.0,5,12,5,12,False
202,500,4,3.0,5,12,5,12,True
203,501,1,0.0,5,13,5,13,False
203,502,0,0.0,4,13,4,13,False
203,503,3,0.0,4,13,4,13,False
203,504,2,0.0,4,12,4,12,False
203,505,4,3.0,4,12,4,12,True
204,506,2,0.0,5,12,5,12,False
204,507,4,3.0,5,12,5,12,True
205,508,4,3.0,5,13,5,13,True
206,509,4,3.0,5,13,5,13,True
207,510,2,0.0,5,12,5,12,False
207,511,4,3.0,5,12,5,12,True
208,512,0,0.0,4,13,4,13,False
208,513,4,3.0,4,13,4,13,True
209,514,4,3.0,5,13,5,13,True
210,515,4,3.0,5,13,5,13,True
211,516,4,3.0,5,13,5,13,True
212,517,4,3.0,5,13,5,13,True
213,518,1,0.0,5,13,5,13,False
213,519,3,0.0,5,13,5,13,False
213,520,4,3.0,5,13,5,13,True
214,521,4,3.0,5,13,5,13,True
215,522,4,3.0,5,13,5,13,True
216,523,3,0.0,5,13,5,13,False
216,524,4,3.0,5,13,5,13,True
217,525,4,3.0,5,13,5,13,True
218,526,2,0.0,5,12,5,12,False
218,527,0,0.0,4,12,4,12,False
218,528,4,3.0,4,12,4,12,True
219,529,0,0.0,4,13,4,13,False
219,530,3,0.0,4,13,4,13,False
219,531,4,3.0,4,13,4,13,True
220,532,4,3.0,5,13,5,13,True
221,533,4,3.0,5,13,5,13,True
222,534,3,0.0,5,13,5,13,False
222,535,4,3.0,5,13,5,13,True
223,536,3,0.0,5,13,5,13,False
223,537,4,3.0,5,13,5,13,True
224,538,0,0.0,4,13,4,13,False
224,539,3,0.0,4,13,4,13,False
224,540,4,3.0,4,13,4,13,True
225,541,4,3.0,5,13,5,13,True
226,542,1,0.0,5,13,5,13,False
226,543,0,0.0,4,13,4,13,False
226,544,1,0.0,5,13,5,13,False
226,545,1,0.0,5,13,5,13,False
226,546,0,0.0,4,13,4,13,False
226,547,4,3.0,4,13,4,13,True
227,548,4,3.0,5,13,5,13,True
228,549,4,3.0,5,13,5,13,True
229,550,4,3.0,5,13,5,13,True
230,551,4,3.0,5,13,5,13,True
231,552,4,3.0,5,13,5,13,True
232,553,4,3.0,5,13,5,13,True
233,554,4,3.0,5,13,5,13,True
234,555,2,0.0,5,12,5,12,False
234,556,4,3.0,5,12,5,12,True
235,557,0,0.0,4,13,4,13,False
235,558,4,3.0,4,13,4,13,True
236,559,4,3.0,5,13,5,13,True
237,560,2,0.0,5,12,5,12,False
237,561,4,3.0,5,12,5,12,True
238,562,4,3.0,5,13,5,13,True
239,563,3,0.0,5,13,5,13,False
239,564,4,3.0,5,13,5,13,True
240,565,4,3.0,5,13,5,13,True
241,566,4,3.0,5,13,5,13,True
242,567,4,3.0,5,13,5,13,True
243,568,2,0.0,5,12,5,12,False
243,569,1,0.0,6,12,6,12,False
243,570,4,3.0,6,12,6,12,True
244,571,4,3.0,5,13,5,13,True
245,572,4,3.0,5,13,5,13,True
246,573,2,0.0,5,12,5,12,False
246,574,4,3.0,5,12,5,12,True
247,575,0,0.0,4,13,4,13,False
247,576,4,3.0,4,13,4,13,True
248,577,4,3.0,5,13,5,13,True
249,578,4,3.0,5,13,5,13,True
250,579,3,0.0,5,13,5,13,False
250,580,4,3.0,5,13,5,13,True
251,581,4,3.0,5,13,5,13,True
252,582,4,3.0,5,13,5,13,True
253,583,0,0.0,4,13,4,13,False
253,584,4,3.0,4,13,4,13,True
254,585,4,3.0,5,13,5,13,True
255,586,4,3.0,5,13,5,13,True
256,587,4,3.0,5,13,5,13,True
257,588,4,3.0,5,13,5,13,True
258,589,4,3.0,5,13,5,13,True
259,590,4,3.0,5,13,5,13,True
260,591,4,3.0,5,13,5,13,True
261,592,4,3.0,5,13,5,13,True
262,593,4,3.0,5,13,5,13,True
263,594,4,3.0,5,13,5,13,True
264,595,4,3.0,5,13,5,13,True
265,596,4,3.0,5,13,5,13,True
266,597,3,0.0,5,13,5,13,False
266,598,4,3.0,5,13,5,13,True
267,599,4,3.0,5,13,5,13,True
268,600,4,3.0,5,13,5,13,True
269,601,4,3.0,5,13,5,13,True
270,602,4,3.0,5,13,5,13,True
271,603,2,0.0,5,12,5,12,False
271,604,1,0.0,6,12,6,12,False
271,605,4,3.0,6,12,6,12,True
272,606,2,0.0,5,12,5,12,False
272,607,4,3.0,5,12,5,12,True
273,608,4,3.0,5,13,5,13,True
274,609,4,3.0,5,13,5,13,True
275,610,2,0.0,5,12,5,12,False
275,611,0,0.0,4,12,4,12,False
275,612,4,3.0,4,12,4,12,True
276,613,4,3.0,5,13,5,13,True
277,614,4,3.0,5,13,5,13,True
278,615,4,3.0,5,13,5,13,True
279,616,4,3.0,5,13,5,13,True
280,617,4,3.0,5,13,5,13,True
281,618,4,3.0,5,13,5,13,True
282,619,4,3.0,5,13,5,13,True
283,620,1,0.0,5,13,5,13,False
283,621,4,3.0,5,13,5,13,True
284,622,4,3.0,5,13,5,13,True
285,623,4,3.0,5,13,5,13,True
286,624,1,0.0,5,13,5,13,False
286,625,3,0.0,5,13,5,13,False
286,626,4,3.0,5,13,5,13,True
287,627,2,0.0,5,12,5,12,False
287,628,4,3.0,5,12,5,12,True
288,629,4,3.0,5,13,5,13,True
289,630,4,3.0,5,13,5,13,True
290,631,4,3.0,5,13,5,13,True
291,632,4,3.0,5,13,5,13,True
292,633,4,3.0,5,13,5,13,True
293,634,0,0.0,4,13,4,13,False
293,635,4,3.0,4,13,4,13,True
294,636,2,0.0,5,12,5,12,False
294,637,4,3.0,5,12,5,12,True
295,638,2,0.0,5,12,5,12,False
295,639,4,3.0,5,12,5,12,True
296,640,2,0.0,5,12,5,12,False
296,641,3,0.0,5,13,5,13,False
296,642,4,3.0,5,13,5,13,True
297,643,4,3.0,5,13,5,13,True
298,644,0,0.0,4,13,4,13,False
298,645,4,3.0,4,13,4,13,True
299,646,4,3.0,5,13,5,13,True
300,647,0,0.0,4,13,4,13,False
300,648,4,3.0,4,13,4,13,True
301,649,2,0.0,5,12,5,12,False
301,650,4,3.0,5,12,5,12,True
302,651,2,0.0,5,12,5,12,False
302,652,4,3.0,5,12,5,12,True
303,653,4,3.0,5,13,5,13,True
304,654,4,3.0,5,13,5,13,True
305,655,4,3.0,5,13,5,13,True
306,656,4,3.0,5,13,5,13,True
307,657,4,3.0,5,13,5,13,True
308,658,4,3.0,5,13,5,13,True
309,659,2,0.0,5,12,5,12,False
309,660,4,3.0,5,12,5,12,True
310,661,4,3.0,5,13,5,13,True
311,662,4,3.0,5,13,5,13,True
312,663,3,0.0,5,13,5,13,False
312,664,4,3.0,5,13,5,13,True
313,665,2,0.0,5,12,5,12,False
313,666,1,0.0,6,12,6,12,False
313,667,4,3.0,6,12,6,12,True
314,668,1,0.0,5,13,5,13,False
314,669,4,3.0,5,13,5,13,True
315,670,4,3.0,5,13,5,13,True
316,671,4,3.0,5,13,5,13,True
317,672,4,3.0,5,13,5,13,True
318,673,4,3.0,5,13,5,13,True
319,674,4,3.0,5,13,5,13,True
320,675,4,3.0,5,13,5,13,True
321,676,4,3.0,5,13,5,13,True
322,677,4,3.0,5,13,5,13,True
323,678,4,3.0,5,13,5,13,True
324,679,4,3.0,5,13,5,13,True
325,680,0,0.0,4,13,4,13,False
325,681,4,3.0,4,13,4,13,True
326,682,2,0.0,5,12,5,12,False
326,683,1,0.0,6,12,6,12,False
326,684,4,3.0,6,12,6,12,True
327,685,4,3.0,5,13,5,13,True
328,686,4,3.0,5,13,5,13,True
329,687,4,3.0,5,13,5,13,True
330,688,2,0.0,5,12,5,12,False
330,689,4,3.0,5,12,5,12,True
331,690,1,0.0,5,13,5,13,False
331,691,3,0.0,5,13,5,13,False
331,692,4,3.0,5,13,5,13,True
332,693,3,0.0,5,13,5,13,False
332,694,4,3.0,5,13,5,13,True
333,695,1,0.0,5,13,5,13,False
333,696,2,0.0,5,12,5,12,False
333,697,4,3.0,5,12,5,12,True
