episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
27,97,1,0.0,5,13,5,13,False
27,98,0,0.0,4,13,4,13,False
27,99,1,0.0,5,13,5,13,False
27,100,1,0.0,5,13,5,13,False
27,101,2,0.0,5,12,5,12,False
27,102,2,0.0,5,11,5,11,False
27,103,2,0.0,5,10,5,10,False
27,104,4,3.0,5,10,5,10,True
28,105,0,0.0,4,13,4,13,False
28,106,0,0.0,3,13,3,13,False
28,107,2,0.0,3,12,3,12,False
28,108,0,0.0,2,12,2,12,False
28,109,0,0.0,1,12,1,12,False
28,110,2,0.0,1,11,1,11,False
28,111,2,0.0,1,10,1,10,False
28,112,2,0.0,1,9,1,9,False
28,113,0,0.0,0,9,0,9,False
28,114,0,0.0,0,9,0,9,False
28,115,0,0.0,0,9,0,9,False
28,116,0,0.0,0,9,0,9,False
28,117,0,0.0,0,9,0,9,False
28,118,0,0.0,0,9,0,9,False
28,119,0,0.0,0,9,0,9,False
28,120,0,0.0,0,9,0,9,False
28,121,0,0.0,0,9,0,9,False
28,122,0,0.0,0,9,0,9,False
28,123,0,0.0,0,9,0,9,False
28,124,0,0.0,0,9,0,9,False
28,125,0,0.0,0,9,0,9,False
28,126,0,0.0,0,9,0,9,False
28,127,0,0.0,0,9,0,9,False
28,128,0,0.0,0,9,0,9,False
28,129,0,0.0,0,9,0,9,False
28,130,0,0.0,0,9,0,9,False
28,131,0,0.0,0,9,0,9,False
28,132,0,0.0,0,9,0,9,False
28,133,0,0.0,0,9,0,9,False
28,134,0,0.0,0,9,0,9,False
28,135,0,0.0,0,9,0,9,False
28,136,0,0.0,0,9,0,9,False
28,137,0,0.0,0,9,0,9,False
28,138,0,0.0,0,9,0,9,False
28,139,0,0.0,0,9,0,9,False
28,140,0,0.0,0,9,0,9,False
28,141,0,0.0,0,9,0,9,False
28,142,0,0.0,0,9,0,9,False
28,143,0,0.0,0,9,0,9,False
28,144,0,0.0,0,9,0,9,False
28,145,0,0.0,0,9,0,9,False
28,146,0,0.0,0,9,0,9,False
28,147,0,0.0,0,9,0,9,False
28,148,0,0.0,0,9,0,9,False
28,149,0,0.0,0,9,0,9,False
28,150,0,0.0,0,9,0,9,False
28,151,0,0.0,0,9,0,9,False
28,152,0,0.0,0,9,0,9,False
28,153,0,0.0,0,9,0,9,False
28,154,0,0.0,0,9,0,9,False
28,155,0,0.0,0,9,0,9,False
28,156,0,0.0,0,9,0,9,False
28,157,4,3.0,0,9,0,9,True
29,158,4,3.0,5,13,5,13,True
30,159,4,3.0,5,13,5,13,True
31,160,4,3.0,5,13,5,13,True
32,161,4,3.0,5,13,5,13,True
33,162,4,3.0,5,13,5,13,True
34,163,4,3.0,5,13,5,13,True
35,164,4,3.0,5,13,5,13,True
36,165,4,3.0,5,13,5,13,True
37,166,4,3.0,5,13,5,13,True
38,167,4,3.0,5,13,5,13,True
39,168,4,3.0,5,13,5,13,True
40,169,4,3.0,5,13,5,13,True
41,170,4,3.0,5,13,5,13,True
42,171,4,3.0,5,13,5,13,True
43,172,4,3.0,5,13,5,13,True
44,173,4,3.0,5,13,5,13,True
45,174,4,3.0,5,13,5,13,True
46,175,4,3.0,5,13,5,13,True
47,176,4,3.0,5,13,5,13,True
48,177,4,3.0,5,13,5,13,True
49,178,4,3.0,5,13,5,13,True
50,179,4,3.0,5,13,5,13,True
51,180,4,3.0,5,13,5,13,True
52,181,4,3.0,5,13,5,13,True
53,182,4,3.0,5,13,5,13,True
54,183,4,3.0,5,13,5,13,True
55,184,4,3.0,5,13,5,13,True
56,185,4,3.0,5,13,5,13,True
57,186,4,3.0,5,13,5,13,True
58,187,4,3.0,5,13,5,13,True
59,188,4,3.0,5,13,5,13,True
60,189,4,3.0,5,13,5,13,True
61,190,4,3.0,5,13,5,13,True
62,191,4,3.0,5,13,5,13,True
63,192,4,3.0,5,13,5,13,True
64,193,4,3.0,5,13,5,13,True
65,194,4,3.0,5,13,5,13,True
66,195,4,3.0,5,13,5,13,True
67,196,4,3.0,5,13,5,13,True
68,197,4,3.0,5,13,5,13,True
69,198,4,3.0,5,13,5,13,True
70,199,4,3.0,5,13,5,13,True
71,200,4,3.0,5,13,5,13,True
72,201,4,3.0,5,13,5,13,True
73,202,4,3.0,5,13,5,13,True
74,203,4,3.0,5,13,5,13,True
75,204,4,3.0,5,13,5,13,True
76,205,4,3.0,5,13,5,13,True
77,206,4,3.0,5,13,5,13,True
78,207,4,3.0,5,13,5,13,True
79,208,4,3.0,5,13,5,13,True
80,209,4,3.0,5,13,5,13,True
81,210,4,3.0,5,13,5,13,True
82,211,1,0.0,5,13,5,13,False
82,212,4,3.0,5,13,5,13,True
83,213,4,3.0,5,13,5,13,True
84,214,4,3.0,5,13,5,13,True
85,215,4,3.0,5,13,5,13,True
86,216,4,3.0,5,13,5,13,True
87,217,4,3.0,5,13,5,13,True
88,218,4,3.0,5,13,5,13,True
89,219,4,3.0,5,13,5,13,True
90,220,4,3.0,5,13,5,13,True
91,221,4,3.0,5,13,5,13,True
92,222,4,3.0,5,13,5,13,True
93,223,4,3.0,5,13,5,13,True
94,224,4,3.0,5,13,5,13,True
95,225,4,3.0,5,13,5,13,True
96,226,4,3.0,5,13,5,13,True
97,227,4,3.0,5,13,5,13,True
98,228,4,3.0,5,13,5,13,True
99,229,4,3.0,5,13,5,13,True
100,230,4,3.0,5,13,5,13,True
101,231,4,3.0,5,13,5,13,True
102,232,4,3.0,5,13,5,13,True
103,233,4,3.0,5,13,5,13,True
104,234,4,3.0,5,13,5,13,True
105,235,4,3.0,5,13,5,13,True
106,236,4,3.0,5,13,5,13,True
107,237,4,3.0,5,13,5,13,True
108,238,4,3.0,5,13,5,13,True
109,239,4,3.0,5,13,5,13,True
110,240,4,3.0,5,13,5,13,True
111,241,4,3.0,5,13,5,13,True
112,242,4,3.0,5,13,5,13,True
113,243,4,3.0,5,13,5,13,True
114,244,4,3.0,5,13,5,13,True
115,245,4,3.0,5,13,5,13,True
116,246,4,3.0,5,13,5,13,True
117,247,4,3.0,5,13,5,13,True
118,248,4,3.0,5,13,5,13,True
119,249,4,3.0,5,13,5,13,True
120,250,4,3.0,5,13,5,13,True
121,251,4,3.0,5,13,5,13,True
122,252,4,3.0,5,13,5,13,True
123,253,4,3.0,5,13,5,13,True
124,254,4,3.0,5,13,5,13,True
125,255,4,3.0,5,13,5,13,True
126,256,4,3.0,5,13,5,13,True
127,257,4,3.0,5,13,5,13,True
128,258,4,3.0,5,13,5,13,True
129,259,4,3.0,5,13,5,13,True
130,260,4,3.0,5,13,5,13,True
131,261,4,3.0,5,13,5,13,True
132,262,4,3.0,5,13,5,13,True
133,263,4,3.0,5,13,5,13,True
134,264,4,3.0,5,13,5,13,True
135,265,4,3.0,5,13,5,13,True
136,266,4,3.0,5,13,5,13,True
137,267,4,3.0,5,13,5,13,True
138,268,4,3.0,5,13,5,13,True
139,269,4,3.0,5,13,5,13,True
140,270,4,3.0,5,13,5,13,True
141,271,4,3.0,5,13,5,13,True
142,272,4,3.0,5,13,5,13,True
143,273,4,3.0,5,13,5,13,True
144,274,4,3.0,5,13,5,13,True
145,275,4,3.0,5,13,5,13,True
146,276,4,3.0,5,13,5,13,True
147,277,4,3.0,5,13,5,13,True
148,278,4,3.0,5,13,5,13,True
149,279,4,3.0,5,13,5,13,True
150,280,4,3.0,5,13,5,13,True
151,281,4,3.0,5,13,5,13,True
152,282,4,3.0,5,13,5,13,True
153,283,4,3.0,5,13,5,13,True
154,284,4,3.0,5,13,5,13,True
155,285,4,3.0,5,13,5,13,True
156,286,4,3.0,5,13,5,13,True
157,287,4,3.0,5,13,5,13,True
158,288,4,3.0,5,13,5,13,True
159,289,0,0.0,4,13,4,13,False
159,290,4,3.0,4,13,4,13,True
160,291,4,3.0,5,13,5,13,True
161,292,4,3.0,5,13,5,13,True
162,293,4,3.0,5,13,5,13,True
163,294,4,3.0,5,13,5,13,True
164,295,4,3.0,5,13,5,13,True
165,296,4,3.0,5,13,5,13,True
166,297,4,3.0,5,13,5,13,True
167,298,4,3.0,5,13,5,13,True
168,299,4,3.0,5,13,5,13,True
169,300,4,3.0,5,13,5,13,True
170,301,4,3.0,5,13,5,13,True
171,302,4,3.0,5,13,5,13,True
172,303,4,3.0,5,13,5,13,True
173,304,4,3.0,5,13,5,13,True
174,305,4,3.0,5,13,5,13,True
175,306,4,3.0,5,13,5,13,True
176,307,4,3.0,5,13,5,13,True
177,308,4,3.0,5,13,5,13,True
178,309,4,3.0,5,13,5,13,True
179,310,4,3.0,5,13,5,13,True
180,311,4,3.0,5,13,5,13,True
181,312,4,3.0,5,13,5,13,True
182,313,4,3.0,5,13,5,13,True
183,314,4,3.0,5,13,5,13,True
184,315,4,3.0,5,13,5,13,True
185,316,4,3.0,5,13,5,13,True
186,317,4,3.0,5,13,5,13,True
187,318,4,3.0,5,13,5,13,True
188,319,4,3.0,5,13,5,13,True
189,320,4,3.0,5,13,5,13,True
190,321,4,3.0,5,13,5,13,True
191,322,4,3.0,5,13,5,13,True
192,323,4,3.0,5,13,5,13,True
193,324,4,3.0,5,13,5,13,True
194,325,4,3.0,5,13,5,13,True
195,326,4,3.0,5,13,5,13,True
196,327,4,3.0,5,13,5,13,True
197,328,4,3.0,5,13,5,13,True
198,329,4,3.0,5,13,5,13,True
199,330,4,3.0,5,13,5,13,True
200,331,4,3.0,5,13,5,13,True
201,332,4,3.0,5,13,5,13,True
202,333,4,3.0,5,13,5,13,True
203,334,4,3.0,5,13,5,13,True
204,335,4,3.0,5,13,5,13,True
205,336,4,3.0,5,13,5,13,True
206,337,4,3.0,5,13,5,13,True
207,338,4,3.0,5,13,5,13,True
208,339,4,3.0,5,13,5,13,True
209,340,4,3.0,5,13,5,13,True
210,341,4,3.0,5,13,5,13,True
211,342,4,3.0,5,13,5,13,True
212,343,4,3.0,5,13,5,13,True
213,344,4,3.0,5,13,5,13,True
214,345,4,3.0,5,13,5,13,True
215,346,4,3.0,5,13,5,13,True
216,347,4,3.0,5,13,5,13,True
217,348,0,0.0,4,13,4,13,False
217,349,4,3.0,4,13,4,13,True
218,350,2,0.0,5,12,5,12,False
218,351,4,3.0,5,12,5,12,True
219,352,4,3.0,5,13,5,13,True
220,353,4,3.0,5,13,5,13,True
221,354,4,3.0,5,13,5,13,True
222,355,4,3.0,5,13,5,13,True
223,356,4,3.0,5,13,5,13,True
224,357,4,3.0,5,13,5,13,True
225,358,4,3.0,5,13,5,13,True
226,359,4,3.0,5,13,5,13,True
227,360,4,3.0,5,13,5,13,True
228,361,0,0.0,4,13,4,13,False
228,362,4,3.0,4,13,4,13,True
229,363,4,3.0,5,13,5,13,True
230,364,4,3.0,5,13,5,13,True
231,365,4,3.0,5,13,5,13,True
232,366,4,3.0,5,13,5,13,True
233,367,4,3.0,5,13,5,13,True
234,368,4,3.0,5,13,5,13,True
235,369,4,3.0,5,13,5,13,True
236,370,4,3.0,5,13,5,13,True
237,371,4,3.0,5,13,5,13,True
238,372,4,3.0,5,13,5,13,True
239,373,4,3.0,5,13,5,13,True
240,374,4,3.0,5,13,5,13,True
241,375,4,3.0,5,13,5,13,True
242,376,4,3.0,5,13,5,13,True
243,377,4,3.0,5,13,5,13,True
244,378,4,3.0,5,13,5,13,True
245,379,4,3.0,5,13,5,13,True
246,380,4,3.0,5,13,5,13,True
247,381,4,3.0,5,13,5,13,True
248,382,4,3.0,5,13,5,13,True
249,383,4,3.0,5,13,5,13,True
250,384,4,3.0,5,13,5,13,True
251,385,4,3.0,5,13,5,13,True
252,386,4,3.0,5,13,5,13,True
253,387,4,3.0,5,13,5,13,True
254,388,4,3.0,5,13,5,13,True
255,389,4,3.0,5,13,5,13,True
256,390,4,3.0,5,13,5,13,True
257,391,4,3.0,5,13,5,13,True
258,392,4,3.0,5,13,5,13,True
259,393,4,3.0,5,13,5,13,True
260,394,4,3.0,5,13,5,13,True
261,395,4,3.0,5,13,5,13,True
262,396,3,0.0,5,13,5,13,False
262,397,4,3.0,5,13,5,13,True
263,398,4,3.0,5,13,5,13,True
264,399,4,3.0,5,13,5,13,True
265,400,1,0.0,5,13,5,13,False
265,401,4,3.0,5,13,5,13,True
266,402,4,3.0,5,13,5,13,True
267,403,4,3.0,5,13,5,13,True
268,404,4,3.0,5,13,5,13,True
269,405,4,3.0,5,13,5,13,True
270,406,4,3.0,5,13,5,13,True
271,407,4,3.0,5,13,5,13,True
272,408,4,3.0,5,13,5,13,True
273,409,4,3.0,5,13,5,13,True
274,410,4,3.0,5,13,5,13,True
275,411,4,3.0,5,13,5,13,True
276,412,4,3.0,5,13,5,13,True
277,413,4,3.0,5,13,5,13,True
278,414,4,3.0,5,13,5,13,True
279,415,4,3.0,5,13,5,13,True
280,416,4,3.0,5,13,5,13,True
281,417,4,3.0,5,13,5,13,True
282,418,4,3.0,5,13,5,13,True
283,419,4,3.0,5,13,5,13,True
284,420,4,3.0,5,13,5,13,True
285,421,4,3.0,5,13,5,13,True
286,422,4,3.0,5,13,5,13,True
287,423,4,3.0,5,13,5,13,True
288,424,4,3.0,5,13,5,13,True
289,425,4,3.0,5,13,5,13,True
290,426,4,3.0,5,13,5,13,True
291,427,4,3.0,5,13,5,13,True
292,428,1,0.0,5,13,5,13,False
292,429,4,3.0,5,13,5,13,True
293,430,4,3.0,5,13,5,13,True
294,431,4,3.0,5,13,5,13,True
295,432,4,3.0,5,13,5,13,True
296,433,4,3.0,5,13,5,13,True
297,434,4,3.0,5,13,5,13,True
298,435,4,3.0,5,13,5,13,True
299,436,4,3.0,5,13,5,13,True
300,437,4,3.0,5,13,5,13,True
301,438,4,3.0,5,13,5,13,True
302,439,4,3.0,5,13,5,13,True
303,440,4,3.0,5,13,5,13,True
304,441,4,3.0,5,13,5,13,True
305,442,4,3.0,5,13,5,13,True
306,443,4,3.0,5,13,5,13,True
307,444,4,3.0,5,13,5,13,True
308,445,4,3.0,5,13,5,13,True
309,446,4,3.0,5,13,5,13,True
310,447,4,3.0,5,13,5,13,True
311,448,4,3.0,5,13,5,13,True
312,449,4,3.0,5,13,5,13,True
313,450,4,3.0,5,13,5,13,True
314,451,4,3.0,5,13,5,13,True
315,452,4,3.0,5,13,5,13,True
316,453,4,3.0,5,13,5,13,True
317,454,4,3.0,5,13,5,13,True
318,455,4,3.0,5,13,5,13,True
319,456,2,0.0,5,12,5,12,False
319,457,4,3.0,5,12,5,12,True
320,458,4,3.0,5,13,5,13,True
321,459,4,3.0,5,13,5,13,True
322,460,4,3.0,5,13,5,13,True
323,461,2,0.0,5,12,5,12,False
323,462,4,3.0,5,12,5,12,True
324,463,4,3.0,5,13,5,13,True
325,464,4,3.0,5,13,5,13,True
326,465,4,3.0,5,13,5,13,True
327,466,4,3.0,5,13,5,13,True
328,467,4,3.0,5,13,5,13,True
329,468,4,3.0,5,13,5,13,True
330,469,4,3.0,5,13,5,13,True
331,470,4,3.0,5,13,5,13,True
332,471,4,3.0,5,13,5,13,True
333,472,4,3.0,5,13,5,13,True
334,473,4,3.0,5,13,5,13,True
335,474,4,3.0,5,13,5,13,True
336,475,4,3.0,5,13,5,13,True
337,476,4,3.0,5,13,5,13,True
338,477,4,3.0,5,13,5,13,True
339,478,4,3.0,5,13,5,13,True
340,479,4,3.0,5,13,5,13,True
341,480,4,3.0,5,13,5,13,True
342,481,4,3.0,5,13,5,13,True
343,482,4,3.0,5,13,5,13,True
344,483,4,3.0,5,13,5,13,True
345,484,4,3.0,5,13,5,13,True
346,485,4,3.0,5,13,5,13,True
347,486,4,3.0,5,13,5,13,True
348,487,4,3.0,5,13,5,13,True
349,488,4,3.0,5,13,5,13,True
350,489,4,3.0,5,13,5,13,True
351,490,0,0.0,4,13,4,13,False
351,491,4,3.0,4,13,4,13,True
352,492,4,3.0,5,13,5,13,True
353,493,4,3.0,5,13,5,13,True
354,494,4,3.0,5,13,5,13,True
355,495,4,3.0,5,13,5,13,True
356,496,4,3.0,5,13,5,13,True
357,497,4,3.0,5,13,5,13,True
358,498,4,3.0,5,13,5,13,True
359,499,4,3.0,5,13,5,13,True
360,500,4,3.0,5,13,5,13,True
361,501,4,3.0,5,13,5,13,True
362,502,4,3.0,5,13,5,13,True
363,503,4,3.0,5,13,5,13,True
364,504,4,3.0,5,13,5,13,True
365,505,4,3.0,5,13,5,13,True
366,506,4,3.0,5,13,5,13,True
367,507,4,3.0,5,13,5,13,True
368,508,4,3.0,5,13,5,13,True
369,509,4,3.0,5,13,5,13,True
370,510,4,3.0,5,13,5,13,True
371,511,4,3.0,5,13,5,13,True
372,512,4,3.0,5,13,5,13,True
373,513,4,3.0,5,13,5,13,True
374,514,4,3.0,5,13,5,13,True
375,515,4,3.0,5,13,5,13,True
376,516,4,3.0,5,13,5,13,True
377,517,4,3.0,5,13,5,13,True
378,518,4,3.0,5,13,5,13,True
379,519,4,3.0,5,13,5,13,True
380,520,4,3.0,5,13,5,13,True
381,521,4,3.0,5,13,5,13,True
382,522,4,3.0,5,13,5,13,True
383,523,4,3.0,5,13,5,13,True
384,524,4,3.0,5,13,5,13,True
385,525,4,3.0,5,13,5,13,True
386,526,4,3.0,5,13,5,13,True
387,527,4,3.0,5,13,5,13,True
388,528,4,3.0,5,13,5,13,True
389,529,4,3.0,5,13,5,13,True
390,530,4,3.0,5,13,5,13,True
391,531,4,3.0,5,13,5,13,True
392,532,4,3.0,5,13,5,13,True
393,533,4,3.0,5,13,5,13,True
394,534,4,3.0,5,13,5,13,True
395,535,4,3.0,5,13,5,13,True
396,536,4,3.0,5,13,5,13,True
397,537,4,3.0,5,13,5,13,True
398,538,4,3.0,5,13,5,13,True
399,539,4,3.0,5,13,5,13,True
400,540,4,3.0,5,13,5,13,True
401,541,4,3.0,5,13,5,13,True
402,542,4,3.0,5,13,5,13,True
403,543,4,3.0,5,13,5,13,True
404,544,4,3.0,5,13,5,13,True
405,545,4,3.0,5,13,5,13,True
406,546,4,3.0,5,13,5,13,True
407,547,4,3.0,5,13,5,13,True
408,548,4,3.0,5,13,5,13,True
409,549,4,3.0,5,13,5,13,True
410,550,4,3.0,5,13,5,13,True
411,551,4,3.0,5,13,5,13,True
412,552,4,3.0,5,13,5,13,True
413,553,4,3.0,5,13,5,13,True
414,554,4,3.0,5,13,5,13,True
415,555,4,3.0,5,13,5,13,True
416,556,4,3.0,5,13,5,13,True
417,557,4,3.0,5,13,5,13,True
418,558,4,3.0,5,13,5,13,True
419,559,4,3.0,5,13,5,13,True
420,560,4,3.0,5,13,5,13,True
421,561,4,3.0,5,13,5,13,True
422,562,4,3.0,5,13,5,13,True
423,563,4,3.0,5,13,5,13,True
424,564,4,3.0,5,13,5,13,True
425,565,4,3.0,5,13,5,13,True
426,566,4,3.0,5,13,5,13,True
427,567,4,3.0,5,13,5,13,True
428,568,4,3.0,5,13,5,13,True
429,569,4,3.0,5,13,5,13,True
430,570,4,3.0,5,13,5,13,True
431,571,4,3.0,5,13,5,13,True
432,572,4,3.0,5,13,5,13,True
433,573,4,3.0,5,13,5,13,True
434,574,4,3.0,5,13,5,13,True
435,575,4,3.0,5,13,5,13,True
436,576,4,3.0,5,13,5,13,True
437,577,4,3.0,5,13,5,13,True
438,578,4,3.0,5,13,5,13,True
439,579,4,3.0,5,13,5,13,True
440,580,4,3.0,5,13,5,13,True
441,581,4,3.0,5,13,5,13,True
442,582,4,3.0,5,13,5,13,True
443,583,4,3.0,5,13,5,13,True
444,584,4,3.0,5,13,5,13,True
445,585,4,3.0,5,13,5,13,True
446,586,4,3.0,5,13,5,13,True
447,587,3,0.0,5,13,5,13,False
447,588,4,3.0,5,13,5,13,True
448,589,4,3.0,5,13,5,13,True
449,590,4,3.0,5,13,5,13,True
450,591,4,3.0,5,13,5,13,True
451,592,4,3.0,5,13,5,13,True
452,593,4,3.0,5,13,5,13,True
453,594,4,3.0,5,13,5,13,True
454,595,3,0.0,5,13,5,13,False
454,596,4,3.0,5,13,5,13,True
455,597,4,3.0,5,13,5,13,True
456,598,4,3.0,5,13,5,13,True
457,599,4,3.0,5,13,5,13,True
458,600,4,3.0,5,13,5,13,True
459,601,4,3.0,5,13,5,13,True
460,602,4,3.0,5,13,5,13,True
461,603,4,3.0,5,13,5,13,True
462,604,4,3.0,5,13,5,13,True
463,605,4,3.0,5,13,5,13,True
464,606,4,3.0,5,13,5,13,True
465,607,4,3.0,5,13,5,13,True
466,608,4,3.0,5,13,5,13,True
467,609,4,3.0,5,13,5,13,True
468,610,4,3.0,5,13,5,13,True
469,611,4,3.0,5,13,5,13,True
470,612,4,3.0,5,13,5,13,True
471,613,4,3.0,5,13,5,13,True
472,614,4,3.0,5,13,5,13,True
473,615,4,3.0,5,13,5,13,True
474,616,4,3.0,5,13,5,13,True
475,617,4,3.0,5,13,5,13,True
476,618,4,3.0,5,13,5,13,True
477,619,4,3.0,5,13,5,13,True
478,620,4,3.0,5,13,5,13,True
479,621,4,3.0,5,13,5,13,True
480,622,4,3.0,5,13,5,13,True
481,623,4,3.0,5,13,5,13,True
482,624,4,3.0,5,13,5,13,True
483,625,4,3.0,5,13,5,13,True
484,626,4,3.0,5,13,5,13,True
485,627,4,3.0,5,13,5,13,True
486,628,4,3.0,5,13,5,13,True
487,629,4,3.0,5,13,5,13,True
488,630,4,3.0,5,13,5,13,True
489,631,4,3.0,5,13,5,13,True
490,632,4,3.0,5,13,5,13,True
491,633,4,3.0,5,13,5,13,True
492,634,4,3.0,5,13,5,13,True
493,635,4,3.0,5,13,5,13,True
494,636,4,3.0,5,13,5,13,True
495,637,4,3.0,5,13,5,13,True
496,638,4,3.0,5,13,5,13,True
497,639,4,3.0,5,13,5,13,True
498,640,0,0.0,4,13,4,13,False
498,641,4,3.0,4,13,4,13,True
499,642,4,3.0,5,13,5,13,True
500,643,0,0.0,4,13,4,13,False
500,644,4,3.0,4,13,4,13,True
501,645,4,3.0,5,13,5,13,True
502,646,4,3.0,5,13,5,13,True
503,647,4,3.0,5,13,5,13,True
504,648,4,3.0,5,13,5,13,True
505,649,4,3.0,5,13,5,13,True
506,650,4,3.0,5,13,5,13,True
507,651,4,3.0,5,13,5,13,True
508,652,4,3.0,5,13,5,13,True
509,653,4,3.0,5,13,5,13,True
510,654,4,3.0,5,13,5,13,True
511,655,4,3.0,5,13,5,13,True
512,656,4,3.0,5,13,5,13,True
513,657,4,3.0,5,13,5,13,True
514,658,4,3.0,5,13,5,13,True
515,659,4,3.0,5,13,5,13,True
516,660,4,3.0,5,13,5,13,True
517,661,4,3.0,5,13,5,13,True
518,662,4,3.0,5,13,5,13,True
519,663,4,3.0,5,13,5,13,True
520,664,4,3.0,5,13,5,13,True
521,665,4,3.0,5,13,5,13,True
522,666,4,3.0,5,13,5,13,True
523,667,4,3.0,5,13,5,13,True
524,668,4,3.0,5,13,5,13,True
525,669,4,3.0,5,13,5,13,True
526,670,4,3.0,5,13,5,13,True
527,671,4,3.0,5,13,5,13,True
528,672,4,3.0,5,13,5,13,True
529,673,4,3.0,5,13,5,13,True
530,674,1,0.0,5,13,5,13,False
530,675,4,3.0,5,13,5,13,True
531,676,4,3.0,5,13,5,13,True
532,677,4,3.0,5,13,5,13,True
533,678,4,3.0,5,13,5,13,True
534,679,4,3.0,5,13,5,13,True
535,680,4,3.0,5,13,5,13,True
536,681,4,3.0,5,13,5,13,True
537,682,4,3.0,5,13,5,13,True
538,683,4,3.0,5,13,5,13,True
539,684,4,3.0,5,13,5,13,True
540,685,4,3.0,5,13,5,13,True
541,686,2,0.0,5,12,5,12,False
541,687,4,3.0,5,12,5,12,True
542,688,4,3.0,5,13,5,13,True
543,689,4,3.0,5,13,5,13,True
544,690,4,3.0,5,13,5,13,True
545,691,4,3.0,5,13,5,13,True
546,692,4,3.0,5,13,5,13,True
547,693,4,3.0,5,13,5,13,True
548,694,4,3.0,5,13,5,13,True
549,695,4,3.0,5,13,5,13,True
550,696,4,3.0,5,13,5,13,True
551,697,4,3.0,5,13,5,13,True
