episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
25,97,1,0.0,3,12,3,12,False
25,98,1,0.0,4,12,4,12,False
25,99,1,0.0,5,12,5,12,False
25,100,3,0.0,5,13,5,13,False
25,101,2,0.0,5,12,5,12,False
25,102,4,3.0,5,12,5,12,True
26,103,3,0.0,5,13,5,13,False
26,104,3,0.0,5,13,5,13,False
26,105,0,0.0,4,13,4,13,False
26,106,3,0.0,4,13,4,13,False
26,107,2,0.0,4,12,4,12,False
26,108,3,0.0,4,13,4,13,False
26,109,4,3.0,4,13,4,13,True
27,110,4,3.0,5,13,5,13,True
28,111,1,0.0,5,13,5,13,False
28,112,2,0.0,5,12,5,12,False
28,113,0,0.0,4,12,4,12,False
28,114,0,0.0,3,12,3,12,False
28,115,1,0.0,4,12,4,12,False
28,116,4,3.0,4,12,4,12,True
29,117,2,0.0,5,12,5,12,False
29,118,1,0.0,6,12,6,12,False
29,119,3,0.0,6,12,6,12,False
29,120,4,3.0,6,12,6,12,True
30,121,3,0.0,5,13,5,13,False
30,122,2,0.0,5,12,5,12,False
30,123,2,0.0,5,11,5,11,False
30,124,2,0.0,5,10,5,10,False
30,125,3,0.0,5,11,5,11,False
30,126,2,0.0,5,10,5,10,False
30,127,1,0.0,6,10,6,10,False
30,128,3,0.0,6,11,6,11,False
30,129,2,0.0,6,10,6,10,False
30,130,0,0.0,5,10,5,10,False
30,131,0,0.0,4,10,4,10,False
30,132,4,3.0,4,10,4,10,True
31,133,3,0.0,5,13,5,13,False
31,134,4,3.0,5,13,5,13,True
32,135,3,0.0,5,13,5,13,False
32,136,4,3.0,5,13,5,13,True
33,137,4,3.0,5,13,5,13,True
34,138,1,0.0,5,13,5,13,False
34,139,4,3.0,5,13,5,13,True
35,140,2,0.0,5,12,5,12,False
35,141,3,0.0,5,13,5,13,False
35,142,2,0.0,5,12,5,12,False
35,143,0,0.0,4,12,4,12,False
35,144,3,0.0,4,13,4,13,False
35,145,0,0.0,3,13,3,13,False
35,146,3,0.0,3,13,3,13,False
35,147,3,0.0,3,13,3,13,False
35,148,1,0.0,4,13,4,13,False
35,149,0,0.0,3,13,3,13,False
35,150,1,0.0,4,13,4,13,False
35,151,3,0.0,4,13,4,13,False
35,152,4,3.0,4,13,4,13,True
36,153,1,0.0,5,13,5,13,False
36,154,3,0.0,5,13,5,13,False
36,155,0,0.0,4,13,4,13,False
36,156,4,3.0,4,13,4,13,True
37,157,0,0.0,4,13,4,13,False
37,158,3,0.0,4,13,4,13,False
37,159,0,0.0,3,13,3,13,False
37,160,0,0.0,2,13,2,13,False
37,161,1,0.0,3,13,3,13,False
37,162,4,3.0,3,13,3,13,True
38,163,3,0.0,5,13,5,13,False
38,164,0,0.0,4,13,4,13,False
38,165,1,0.0,5,13,5,13,False
38,166,0,0.0,4,13,4,13,False
38,167,4,3.0,4,13,4,13,True
39,168,4,3.0,5,13,5,13,True
40,169,1,0.0,5,13,5,13,False
40,170,0,0.0,4,13,4,13,False
40,171,0,0.0,3,13,3,13,False
40,172,1,0.0,4,13,4,13,False
40,173,2,0.0,4,12,4,12,False
40,174,3,0.0,4,13,4,13,False
40,175,0,0.0,3,13,3,13,False
40,176,2,0.0,3,12,3,12,False
40,177,3,0.0,3,13,3,13,False
40,178,4,3.0,3,13,3,13,True
41,179,0,0.0,4,13,4,13,False
41,180,0,0.0,3,13,3,13,False
41,181,1,0.0,4,13,4,13,False
41,182,1,0.0,5,13,5,13,False
41,183,1,0.0,5,13,5,13,False
41,184,1,0.0,5,13,5,13,False
41,185,2,0.0,5,12,5,12,False
41,186,2,0.0,5,11,5,11,False
41,187,0,0.0,4,11,4,11,False
41,188,3,0.0,4,12,4,12,False
41,189,1,0.0,5,12,5,12,False
41,190,3,0.0,5,13,5,13,False
41,191,1,0.0,5,13,5,13,False
41,192,2,0.0,5,12,5,12,False
41,193,0,0.0,4,12,4,12,False
41,194,0,0.0,3,12,3,12,False
41,195,3,0.0,3,13,3,13,False
41,196,1,0.0,4,13,4,13,False
41,197,2,0.0,4,12,4,12,False
41,198,3,0.0,4,13,4,13,False
41,199,4,3.0,4,13,4,13,True
42,200,2,0.0,5,12,5,12,False
42,201,2,0.0,5,11,5,11,False
42,202,3,0.0,5,12,5,12,False
42,203,3,0.0,5,13,5,13,False
42,204,0,0.0,4,13,4,13,False
42,205,0,0.0,3,13,3,13,False
42,206,2,0.0,3,12,3,12,False
42,207,2,0.0,3,11,3,11,False
42,208,4,3.0,3,11,3,11,True
43,209,2,0.0,5,12,5,12,False
43,210,0,0.0,4,12,4,12,False
43,211,0,0.0,3,12,3,12,False
43,212,2,0.0,3,11,3,11,False
43,213,3,0.0,3,12,3,12,False
43,214,4,3.0,3,12,3,12,True
44,215,4,3.0,5,13,5,13,True
45,216,1,0.0,5,13,5,13,False
45,217,3,0.0,5,13,5,13,False
45,218,0,0.0,4,13,4,13,False
45,219,2,0.0,4,12,4,12,False
45,220,1,0.0,5,12,5,12,False
45,221,4,3.0,5,12,5,12,True
46,222,3,0.0,5,13,5,13,False
46,223,2,0.0,5,12,5,12,False
46,224,3,0.0,5,13,5,13,False
46,225,3,0.0,5,13,5,13,False
46,226,0,0.0,4,13,4,13,False
46,227,3,0.0,4,13,4,13,False
46,228,2,0.0,4,12,4,12,False
46,229,1,0.0,5,12,5,12,False
46,230,3,0.0,5,13,5,13,False
46,231,4,3.0,5,13,5,13,True
47,232,1,0.0,5,13,5,13,False
47,233,4,3.0,5,13,5,13,True
48,234,0,0.0,4,13,4,13,False
48,235,2,0.0,4,12,4,12,False
48,236,2,0.0,4,11,4,11,False
48,237,0,0.0,3,11,3,11,False
48,238,1,0.0,4,11,4,11,False
48,239,2,0.0,4,10,4,10,False
48,240,2,0.0,4,9,4,9,False
48,241,1,0.0,5,9,5,9,False
48,242,3,0.0,5,10,5,10,False
48,243,4,3.0,5,10,5,10,True
49,244,1,0.0,5,13,5,13,False
49,245,2,0.0,5,12,5,12,False
49,246,0,0.0,4,12,4,12,False
49,247,4,3.0,4,12,4,12,True
50,248,4,3.0,5,13,5,13,True
51,249,4,3.0,5,13,5,13,True
52,250,0,0.0,4,13,4,13,False
52,251,1,0.0,5,13,5,13,False
52,252,2,0.0,5,12,5,12,False
52,253,0,0.0,4,12,4,12,False
52,254,3,0.0,4,13,4,13,False
52,255,1,0.0,5,13,5,13,False
52,256,1,0.0,5,13,5,13,False
52,257,3,0.0,5,13,5,13,False
52,258,4,3.0,5,13,5,13,True
53,259,4,3.0,5,13,5,13,True
54,260,1,0.0,5,13,5,13,False
54,261,4,3.0,5,13,5,13,True
55,262,3,0.0,5,13,5,13,False
55,263,4,3.0,5,13,5,13,True
56,264,2,0.0,5,12,5,12,False
56,265,1,0.0,6,12,6,12,False
56,266,3,0.0,6,12,6,12,False
56,267,1,0.0,7,12,7,12,False
56,268,3,0.0,7,12,7,12,False
56,269,0,0.0,6,12,6,12,False
56,270,1,0.0,7,12,7,12,False
56,271,1,0.0,8,12,8,12,False
56,272,4,3.0,8,12,8,12,True
57,273,4,3.0,5,13,5,13,True
58,274,2,0.0,5,12,5,12,False
58,275,1,0.0,6,12,6,12,False
58,276,1,0.0,7,12,7,12,False
58,277,1,0.0,8,12,8,12,False
58,278,1,0.0,9,12,9,12,False
58,279,1,0.0,10,12,10,12,False
58,280,3,0.0,10,13,10,13,False
58,281,2,0.0,10,12,10,12,False
58,282,1,0.0,11,12,11,12,False
58,283,4,3.0,11,12,11,12,True
59,284,4,3.0,5,13,5,13,True
60,285,1,0.0,5,13,5,13,False
60,286,3,0.0,5,13,5,13,False
60,287,2,0.0,5,12,5,12,False
60,288,4,3.0,5,12,5,12,True
61,289,3,0.0,5,13,5,13,False
61,290,0,0.0,4,13,4,13,False
61,291,4,3.0,4,13,4,13,True
62,292,0,0.0,4,13,4,13,False
62,293,2,0.0,4,12,4,12,False
62,294,1,0.0,5,12,5,12,False
62,295,4,3.0,5,12,5,12,True
63,296,0,0.0,4,13,4,13,False
63,297,2,0.0,4,12,4,12,False
63,298,0,0.0,3,12,3,12,False
63,299,4,3.0,3,12,3,12,True
64,300,2,0.0,5,12,5,12,False
64,301,2,0.0,5,11,5,11,False
64,302,4,3.0,5,11,5,11,True
65,303,1,0.0,5,13,5,13,False
65,304,4,3.0,5,13,5,13,True
66,305,1,0.0,5,13,5,13,False
66,306,4,3.0,5,13,5,13,True
67,307,2,0.0,5,12,5,12,False
67,308,3,0.0,5,13,5,13,False
67,309,0,0.0,4,13,4,13,False
67,310,3,0.0,4,13,4,13,False
67,311,3,0.0,4,13,4,13,False
67,312,4,3.0,4,13,4,13,True
68,313,4,3.0,5,13,5,13,True
69,314,0,0.0,4,13,4,13,False
69,315,2,0.0,4,12,4,12,False
69,316,3,0.0,4,13,4,13,False
69,317,1,0.0,5,13,5,13,False
69,318,1,0.0,5,13,5,13,False
69,319,3,0.0,5,13,5,13,False
69,320,2,0.0,5,12,5,12,False
69,321,2,0.0,5,11,5,11,False
69,322,0,0.0,4,11,4,11,False
69,323,1,0.0,5,11,5,11,False
69,324,0,0.0,4,11,4,11,False
69,325,0,0.0,3,11,3,11,False
69,326,3,0.0,3,12,3,12,False
69,327,2,0.0,3,11,3,11,False
69,328,0,0.0,2,11,2,11,False
69,329,2,0.0,2,10,2,10,False
69,330,4,3.0,2,10,2,10,True
70,331,4,3.0,5,13,5,13,True
71,332,0,0.0,4,13,4,13,False
71,333,4,3.0,4,13,4,13,True
72,334,3,0.0,5,13,5,13,False
72,335,4,3.0,5,13,5,13,True
73,336,2,0.0,5,12,5,12,False
73,337,0,0.0,4,12,4,12,False
73,338,2,0.0,4,11,4,11,False
73,339,0,0.0,3,11,3,11,False
73,340,1,0.0,4,11,4,11,False
73,341,4,3.0,4,11,4,11,True
74,342,4,3.0,5,13,5,13,True
75,343,4,3.0,5,13,5,13,True
76,344,1,0.0,5,13,5,13,False
76,345,4,3.0,5,13,5,13,True
77,346,3,0.0,5,13,5,13,False
77,347,3,0.0,5,13,5,13,False
77,348,3,0.0,5,13,5,13,False
77,349,4,3.0,5,13,5,13,True
78,350,0,0.0,4,13,4,13,False
78,351,2,0.0,4,12,4,12,False
78,352,4,3.0,4,12,4,12,True
79,353,0,0.0,4,13,4,13,False
79,354,3,0.0,4,13,4,13,False
79,355,0,0.0,3,13,3,13,False
79,356,4,3.0,3,13,3,13,True
80,357,3,0.0,5,13,5,13,False
80,358,3,0.0,5,13,5,13,False
80,359,4,3.0,5,13,5,13,True
81,360,0,0.0,4,13,4,13,False
81,361,0,0.0,3,13,3,13,False
81,362,0,0.0,2,13,2,13,False
81,363,4,3.0,2,13,2,13,True
82,364,3,0.0,5,13,5,13,False
82,365,4,3.0,5,13,5,13,True
83,366,4,3.0,5,13,5,13,True
84,367,0,0.0,4,13,4,13,False
84,368,3,0.0,4,13,4,13,False
84,369,0,0.0,3,13,3,13,False
84,370,3,0.0,3,13,3,13,False
84,371,4,3.0,3,13,3,13,True
85,372,3,0.0,5,13,5,13,False
85,373,4,3.0,5,13,5,13,True
86,374,0,0.0,4,13,4,13,False
86,375,0,0.0,3,13,3,13,False
86,376,4,3.0,3,13,3,13,True
87,377,4,3.0,5,13,5,13,True
88,378,1,0.0,5,13,5,13,False
88,379,3,0.0,5,13,5,13,False
88,380,3,0.0,5,13,5,13,False
88,381,2,0.0,5,12,5,12,False
88,382,2,0.0,5,11,5,11,False
88,383,3,0.0,5,12,5,12,False
88,384,2,0.0,5,11,5,11,False
88,385,4,3.0,5,11,5,11,True
89,386,4,3.0,5,13,5,13,True
90,387,4,3.0,5,13,5,13,True
91,388,1,0.0,5,13,5,13,False
91,389,4,3.0,5,13,5,13,True
92,390,3,0.0,5,13,5,13,False
92,391,2,0.0,5,12,5,12,False
92,392,4,3.0,5,12,5,12,True
93,393,2,0.0,5,12,5,12,False
93,394,4,3.0,5,12,5,12,True
94,395,4,3.0,5,13,5,13,True
95,396,4,3.0,5,13,5,13,True
96,397,0,0.0,4,13,4,13,False
96,398,1,0.0,5,13,5,13,False
96,399,3,0.0,5,13,5,13,False
96,400,0,0.0,4,13,4,13,False
96,401,4,3.0,4,13,4,13,True
97,402,3,0.0,5,13,5,13,False
97,403,0,0.0,4,13,4,13,False
97,404,2,0.0,4,12,4,12,False
97,405,0,0.0,3,12,3,12,False
97,406,4,3.0,3,12,3,12,True
98,407,2,0.0,5,12,5,12,False
98,408,3,0.0,5,13,5,13,False
98,409,2,0.0,5,12,5,12,False
98,410,3,0.0,5,13,5,13,False
98,411,2,0.0,5,12,5,12,False
98,412,4,3.0,5,12,5,12,True
99,413,0,0.0,4,13,4,13,False
99,414,3,0.0,4,13,4,13,False
99,415,2,0.0,4,12,4,12,False
99,416,1,0.0,5,12,5,12,False
99,417,4,3.0,5,12,5,12,True
100,418,4,3.0,5,13,5,13,True
101,419,3,0.0,5,13,5,13,False
101,420,2,0.0,5,12,5,12,False
101,421,1,0.0,6,12,6,12,False
101,422,4,3.0,6,12,6,12,True
102,423,1,0.0,5,13,5,13,False
102,424,4,3.0,5,13,5,13,True
103,425,4,3.0,5,13,5,13,True
104,426,3,0.0,5,13,5,13,False
104,427,2,0.0,5,12,5,12,False
104,428,4,3.0,5,12,5,12,True
105,429,4,3.0,5,13,5,13,True
106,430,3,0.0,5,13,5,13,False
106,431,1,0.0,5,13,5,13,False
106,432,2,0.0,5,12,5,12,False
106,433,4,3.0,5,12,5,12,True
107,434,4,3.0,5,13,5,13,True
108,435,0,0.0,4,13,4,13,False
108,436,4,3.0,4,13,4,13,True
109,437,2,0.0,5,12,5,12,False
109,438,0,0.0,4,12,4,12,False
109,439,0,0.0,3,12,3,12,False
109,440,4,3.0,3,12,3,12,True
110,441,2,0.0,5,12,5,12,False
110,442,4,3.0,5,12,5,12,True
111,443,0,0.0,4,13,4,13,False
111,444,1,0.0,5,13,5,13,False
111,445,0,0.0,4,13,4,13,False
111,446,1,0.0,5,13,5,13,False
111,447,4,3.0,5,13,5,13,True
112,448,1,0.0,5,13,5,13,False
112,449,4,3.0,5,13,5,13,True
113,450,2,0.0,5,12,5,12,False
113,451,2,0.0,5,11,5,11,False
113,452,2,0.0,5,10,5,10,False
113,453,4,3.0,5,10,5,10,True
114,454,4,3.0,5,13,5,13,True
115,455,3,0.0,5,13,5,13,False
115,456,1,0.0,5,13,5,13,False
115,457,2,0.0,5,12,5,12,False
115,458,3,0.0,5,13,5,13,False
115,459,0,0.0,4,13,4,13,False
115,460,0,0.0,3,13,3,13,False
115,461,4,3.0,3,13,3,13,True
116,462,4,3.0,5,13,5,13,True
117,463,2,0.0,5,12,5,12,False
117,464,2,0.0,5,11,5,11,False
117,465,1,0.0,6,11,6,11,False
117,466,4,3.0,6,11,6,11,True
118,467,4,3.0,5,13,5,13,True
119,468,0,0.0,4,13,4,13,False
119,469,3,0.0,4,13,4,13,False
119,470,4,3.0,4,13,4,13,True
120,471,1,0.0,5,13,5,13,False
120,472,0,0.0,4,13,4,13,False
120,473,2,0.0,4,12,4,12,False
120,474,0,0.0,3,12,3,12,False
120,475,2,0.0,3,11,3,11,False
120,476,0,0.0,2,11,2,11,False
120,477,2,0.0,2,10,2,10,False
120,478,4,3.0,2,10,2,10,True
121,479,3,0.0,5,13,5,13,False
121,480,0,0.0,4,13,4,13,False
121,481,1,0.0,5,13,5,13,False
121,482,0,0.0,4,13,4,13,False
121,483,2,0.0,4,12,4,12,False
121,484,1,0.0,5,12,5,12,False
121,485,0,0.0,4,12,4,12,False
121,486,4,3.0,4,12,4,12,True
122,487,3,0.0,5,13,5,13,False
122,488,2,0.0,5,12,5,12,False
122,489,3,0.0,5,13,5,13,False
122,490,4,3.0,5,13,5,13,True
123,491,0,0.0,4,13,4,13,False
123,492,2,0.0,4,12,4,12,False
123,493,1,0.0,5,12,5,12,False
123,494,4,3.0,5,12,5,12,True
124,495,1,0.0,5,13,5,13,False
124,496,4,3.0,5,13,5,13,True
125,497,0,0.0,4,13,4,13,False
125,498,4,3.0,4,13,4,13,True
126,499,2,0.0,5,12,5,12,False
126,500,4,3.0,5,12,5,12,True
127,501,0,0.0,4,13,4,13,False
127,502,4,3.0,4,13,4,13,True
128,503,4,3.0,5,13,5,13,True
129,504,4,3.0,5,13,5,13,True
130,505,1,0.0,5,13,5,13,False
130,506,2,0.0,5,12,5,12,False
130,507,0,0.0,4,12,4,12,False
130,508,3,0.0,4,13,4,13,False
130,509,0,0.0,3,13,3,13,False
130,510,1,0.0,4,13,4,13,False
130,511,4,3.0,4,13,4,13,True
131,512,1,0.0,5,13,5,13,False
131,513,4,3.0,5,13,5,13,True
132,514,3,0.0,5,13,5,13,False
132,515,4,3.0,5,13,5,13,True
133,516,0,0.0,4,13,4,13,False
133,517,1,0.0,5,13,5,13,False
133,518,1,0.0,5,13,5,13,False
133,519,3,0.0,5,13,5,13,False
133,520,1,0.0,5,13,5,13,False
133,521,3,0.0,5,13,5,13,False
133,522,0,0.0,4,13,4,13,False
133,523,0,0.0,3,13,3,13,False
133,524,3,0.0,3,13,3,13,False
133,525,3,0.0,3,13,3,13,False
133,526,4,3.0,3,13,3,13,True
134,527,2,0.0,5,12,5,12,False
134,528,4,3.0,5,12,5,12,True
135,529,3,0.0,5,13,5,13,False
135,530,0,0.0,4,13,4,13,False
135,531,2,0.0,4,12,4,12,False
135,532,4,3.0,4,12,4,12,True
136,533,4,3.0,5,13,5,13,True
137,534,3,0.0,5,13,5,13,False
137,535,4,3.0,5,13,5,13,True
138,536,0,0.0,4,13,4,13,False
138,537,3,0.0,4,13,4,13,False
138,538,0,0.0,3,13,3,13,False
138,539,2,0.0,3,12,3,12,False
138,540,3,0.0,3,13,3,13,False
138,541,0,0.0,2,13,2,13,False
138,542,0,0.0,1,13,1,13,False
138,543,4,3.0,1,13,1,13,True
139,544,1,0.0,5,13,5,13,False
139,545,0,0.0,4,13,4,13,False
139,546,1,0.0,5,13,5,13,False
139,547,0,0.0,4,13,4,13,False
139,548,0,0.0,3,13,3,13,False
139,549,0,0.0,2,13,2,13,False
139,550,2,0.0,2,12,2,12,False
139,551,4,3.0,2,12,2,12,True
140,552,4,3.0,5,13,5,13,True
141,553,2,0.0,5,12,5,12,False
141,554,3,0.0,5,13,5,13,False
141,555,3,0.0,5,13,5,13,False
141,556,4,3.0,5,13,5,13,True
142,557,3,0.0,5,13,5,13,False
142,558,3,0.0,5,13,5,13,False
142,559,0,0.0,4,13,4,13,False
142,560,4,3.0,4,13,4,13,True
143,561,2,0.0,5,12,5,12,False
143,562,4,3.0,5,12,5,12,True
144,563,1,0.0,5,13,5,13,False
144,564,2,0.0,5,12,5,12,False
144,565,4,3.0,5,12,5,12,True
145,566,2,0.0,5,12,5,12,False
145,567,2,0.0,5,11,5,11,False
145,568,4,3.0,5,11,5,11,True
146,569,4,3.0,5,13,5,13,True
147,570,1,0.0,5,13,5,13,False
147,571,4,3.0,5,13,5,13,True
148,572,4,3.0,5,13,5,13,True
149,573,0,0.0,4,13,4,13,False
149,574,4,3.0,4,13,4,13,True
150,575,4,3.0,5,13,5,13,True
151,576,2,0.0,5,12,5,12,False
151,577,4,3.0,5,12,5,12,True
152,578,2,0.0,5,12,5,12,False
152,579,4,3.0,5,12,5,12,True
153,580,4,3.0,5,13,5,13,True
154,581,3,0.0,5,13,5,13,False
154,582,2,0.0,5,12,5,12,False
154,583,4,3.0,5,12,5,12,True
155,584,0,0.0,4,13,4,13,False
155,585,4,3.0,4,13,4,13,True
156,586,2,0.0,5,12,5,12,False
156,587,3,0.0,5,13,5,13,False
156,588,2,0.0,5,12,5,12,False
156,589,0,0.0,4,12,4,12,False
156,590,0,0.0,3,12,3,12,False
156,591,0,0.0,2,12,2,12,False
156,592,0,0.0,1,12,1,12,False
156,593,4,3.0,1,12,1,12,True
157,594,3,0.0,5,13,5,13,False
157,595,1,0.0,5,13,5,13,False
157,596,1,0.0,5,13,5,13,False
157,597,3,0.0,5,13,5,13,False
157,598,3,0.0,5,13,5,13,False
157,599,0,0.0,4,13,4,13,False
157,600,3,0.0,4,13,4,13,False
157,601,1,0.0,5,13,5,13,False
157,602,0,0.0,4,13,4,13,False
157,603,3,0.0,4,13,4,13,False
157,604,4,3.0,4,13,4,13,True
158,605,0,0.0,4,13,4,13,False
158,606,0,0.0,3,13,3,13,False
158,607,0,0.0,2,13,2,13,False
158,608,2,0.0,2,12,2,12,False
158,609,3,0.0,2,13,2,13,False
158,610,2,0.0,2,12,2,12,False
158,611,4,3.0,2,12,2,12,True
159,612,2,0.0,5,12,5,12,False
159,613,0,0.0,4,12,4,12,False
159,614,4,3.0,4,12,4,12,True
160,615,4,3.0,5,13,5,13,True
161,616,0,0.0,4,13,4,13,False
161,617,2,0.0,4,12,4,12,False
161,618,2,0.0,4,11,4,11,False
161,619,1,0.0,5,11,5,11,False
161,620,1,0.0,6,11,6,11,False
161,621,4,3.0,6,11,6,11,True
162,622,1,0.0,5,13,5,13,False
162,623,2,0.0,5,12,5,12,False
162,624,0,0.0,4,12,4,12,False
162,625,0,0.0,3,12,3,12,False
162,626,0,0.0,2,12,2,12,False
162,627,2,0.0,2,11,2,11,False
162,628,1,0.0,3,11,3,11,False
162,629,2,0.0,3,10,3,10,False
162,630,4,3.0,3,10,3,10,True
163,631,4,3.0,5,13,5,13,True
164,632,4,3.0,5,13,5,13,True
165,633,2,0.0,5,12,5,12,False
165,634,1,0.0,6,12,6,12,False
165,635,1,0.0,7,12,7,12,False
165,636,1,0.0,8,12,8,12,False
165,637,0,0.0,7,12,7,12,False
165,638,0,0.0,6,12,6,12,False
165,639,1,0.0,7,12,7,12,False
165,640,1,0.0,8,12,8,12,False
165,641,0,0.0,7,12,7,12,False
165,642,4,3.0,7,12,7,12,True
166,643,4,3.0,5,13,5,13,True
167,644,1,0.0,5,13,5,13,False
167,645,2,0.0,5,12,5,12,False
167,646,4,3.0,5,12,5,12,True
168,647,4,3.0,5,13,5,13,True
169,648,4,3.0,5,13,5,13,True
170,649,4,3.0,5,13,5,13,True
171,650,1,0.0,5,13,5,13,False
171,651,4,3.0,5,13,5,13,True
172,652,3,0.0,5,13,5,13,False
172,653,4,3.0,5,13,5,13,True
173,654,1,0.0,5,13,5,13,False
173,655,4,3.0,5,13,5,13,True
174,656,1,0.0,5,13,5,13,False
174,657,1,0.0,5,13,5,13,False
174,658,4,3.0,5,13,5,13,True
175,659,2,0.0,5,12,5,12,False
175,660,2,0.0,5,11,5,11,False
175,661,4,3.0,5,11,5,11,True
176,662,3,0.0,5,13,5,13,False
176,663,4,3.0,5,13,5,13,True
177,664,3,0.0,5,13,5,13,False
177,665,4,3.0,5,13,5,13,True
178,666,2,0.0,5,12,5,12,False
178,667,4,3.0,5,12,5,12,True
179,668,0,0.0,4,13,4,13,False
179,669,0,0.0,3,13,3,13,False
179,670,3,0.0,3,13,3,13,False
179,671,1,0.0,4,13,4,13,False
179,672,3,0.0,4,13,4,13,False
179,673,4,3.0,4,13,4,13,True
180,674,3,0.0,5,13,5,13,False
180,675,2,0.0,5,12,5,12,False
180,676,2,0.0,5,11,5,11,False
180,677,3,0.0,5,12,5,12,False
180,678,1,0.0,6,12,6,12,False
180,679,1,0.0,7,12,7,12,False
180,680,1,0.0,8,12,8,12,False
180,681,0,0.0,7,12,7,12,False
180,682,2,0.0,7,11,7,11,False
180,683,3,0.0,7,12,7,12,False
180,684,1,0.0,8,12,8,12,False
180,685,2,0.0,8,11,8,11,False
180,686,0,0.0,7,11,7,11,False
180,687,0,0.0,6,11,6,11,False
180,688,3,0.0,6,12,6,12,False
180,689,3,0.0,6,12,6,12,False
180,690,4,3.0,6,12,6,12,True
181,691,4,3.0,5,13,5,13,True
182,692,4,3.0,5,13,5,13,True
183,693,2,0.0,5,12,5,12,False
183,694,0,0.0,4,12,4,12,False
183,695,4,3.0,4,12,4,12,True
184,696,2,0.0,5,12,5,12,False
184,697,0,0.0,4,12,4,12,False
