episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
12,82,3,0.0,5,13,5,13,False
12,83,4,3.0,5,13,5,13,True
13,84,3,0.0,5,13,5,13,False
13,85,3,0.0,5,13,5,13,False
13,86,2,0.0,5,12,5,12,False
13,87,0,0.0,4,12,4,12,False
13,88,4,3.0,4,12,4,12,True
14,89,2,0.0,5,12,5,12,False
14,90,0,0.0,4,12,4,12,False
14,91,2,0.0,4,11,4,11,False
14,92,3,0.0,4,12,4,12,False
14,93,4,3.0,4,12,4,12,True
15,94,4,3.0,5,13,5,13,True
16,95,2,0.0,5,12,5,12,False
16,96,4,3.0,5,12,5,12,True
17,97,2,0.0,5,12,5,12,False
17,98,3,0.0,5,13,5,13,False
17,99,4,3.0,5,13,5,13,True
18,100,0,0.0,4,13,4,13,False
18,101,1,0.0,5,13,5,13,False
18,102,1,0.0,5,13,5,13,False
18,103,1,0.0,5,13,5,13,False
18,104,1,0.0,5,13,5,13,False
18,105,1,0.0,5,13,5,13,False
18,106,1,0.0,5,13,5,13,False
18,107,2,0.0,5,12,5,12,False
18,108,1,0.0,6,12,6,12,False
18,109,1,0.0,7,12,7,12,False
18,110,1,0.0,8,12,8,12,False
18,111,1,0.0,9,12,9,12,False
18,112,1,0.0,10,12,10,12,False
18,113,2,0.0,10,11,10,11,False
18,114,4,3.0,10,11,10,11,True
19,115,1,0.0,5,13,5,13,False
19,116,1,0.0,5,13,5,13,False
19,117,1,0.0,5,13,5,13,False
19,118,1,0.0,5,13,5,13,False
19,119,1,0.0,5,13,5,13,False
19,120,1,0.0,5,13,5,13,False
19,121,1,0.0,5,13,5,13,False
19,122,1,0.0,5,13,5,13,False
19,123,1,0.0,5,13,5,13,False
19,124,3,0.0,5,13,5,13,False
19,125,1,0.0,5,13,5,13,False
19,126,1,0.0,5,13,5,13,False
19,127,1,0.0,5,13,5,13,False
19,128,1,0.0,5,13,5,13,False
19,129,4,3.0,5,13,5,13,True
20,130,4,3.0,5,13,5,13,True
21,131,4,3.0,5,13,5,13,True
22,132,4,3.0,5,13,5,13,True
23,133,4,3.0,5,13,5,13,True
24,134,4,3.0,5,13,5,13,True
25,135,4,3.0,5,13,5,13,True
26,136,4,3.0,5,13,5,13,True
27,137,4,3.0,5,13,5,13,True
28,138,4,3.0,5,13,5,13,True
29,139,4,3.0,5,13,5,13,True
30,140,4,3.0,5,13,5,13,True
31,141,4,3.0,5,13,5,13,True
32,142,4,3.0,5,13,5,13,True
33,143,4,3.0,5,13,5,13,True
34,144,4,3.0,5,13,5,13,True
35,145,4,3.0,5,13,5,13,True
36,146,4,3.0,5,13,5,13,True
37,147,4,3.0,5,13,5,13,True
38,148,4,3.0,5,13,5,13,True
39,149,4,3.0,5,13,5,13,True
40,150,4,3.0,5,13,5,13,True
41,151,4,3.0,5,13,5,13,True
42,152,4,3.0,5,13,5,13,True
43,153,4,3.0,5,13,5,13,True
44,154,4,3.0,5,13,5,13,True
45,155,4,3.0,5,13,5,13,True
46,156,2,0.0,5,12,5,12,False
46,157,4,3.0,5,12,5,12,True
47,158,4,3.0,5,13,5,13,True
48,159,4,3.0,5,13,5,13,True
49,160,4,3.0,5,13,5,13,True
50,161,4,3.0,5,13,5,13,True
51,162,4,3.0,5,13,5,13,True
52,163,4,3.0,5,13,5,13,True
53,164,4,3.0,5,13,5,13,True
54,165,4,3.0,5,13,5,13,True
55,166,4,3.0,5,13,5,13,True
56,167,4,3.0,5,13,5,13,True
57,168,4,3.0,5,13,5,13,True
58,169,4,3.0,5,13,5,13,True
59,170,4,3.0,5,13,5,13,True
60,171,4,3.0,5,13,5,13,True
61,172,4,3.0,5,13,5,13,True
62,173,4,3.0,5,13,5,13,True
63,174,4,3.0,5,13,5,13,True
64,175,2,0.0,5,12,5,12,False
64,176,4,3.0,5,12,5,12,True
65,177,4,3.0,5,13,5,13,True
66,178,4,3.0,5,13,5,13,True
67,179,4,3.0,5,13,5,13,True
68,180,4,3.0,5,13,5,13,True
69,181,4,3.0,5,13,5,13,True
70,182,4,3.0,5,13,5,13,True
71,183,4,3.0,5,13,5,13,True
72,184,4,3.0,5,13,5,13,True
73,185,4,3.0,5,13,5,13,True
74,186,4,3.0,5,13,5,13,True
75,187,4,3.0,5,13,5,13,True
76,188,4,3.0,5,13,5,13,True
77,189,4,3.0,5,13,5,13,True
78,190,4,3.0,5,13,5,13,True
79,191,4,3.0,5,13,5,13,True
80,192,4,3.0,5,13,5,13,True
81,193,4,3.0,5,13,5,13,True
82,194,4,3.0,5,13,5,13,True
83,195,4,3.0,5,13,5,13,True
84,196,4,3.0,5,13,5,13,True
85,197,4,3.0,5,13,5,13,True
86,198,4,3.0,5,13,5,13,True
87,199,4,3.0,5,13,5,13,True
88,200,2,0.0,5,12,5,12,False
88,201,4,3.0,5,12,5,12,True
89,202,4,3.0,5,13,5,13,True
90,203,4,3.0,5,13,5,13,True
91,204,4,3.0,5,13,5,13,True
92,205,4,3.0,5,13,5,13,True
93,206,4,3.0,5,13,5,13,True
94,207,4,3.0,5,13,5,13,True
95,208,4,3.0,5,13,5,13,True
96,209,4,3.0,5,13,5,13,True
97,210,4,3.0,5,13,5,13,True
98,211,4,3.0,5,13,5,13,True
99,212,4,3.0,5,13,5,13,True
100,213,4,3.0,5,13,5,13,True
101,214,4,3.0,5,13,5,13,True
102,215,4,3.0,5,13,5,13,True
103,216,4,3.0,5,13,5,13,True
104,217,4,3.0,5,13,5,13,True
105,218,4,3.0,5,13,5,13,True
106,219,4,3.0,5,13,5,13,True
107,220,4,3.0,5,13,5,13,True
108,221,4,3.0,5,13,5,13,True
109,222,4,3.0,5,13,5,13,True
110,223,4,3.0,5,13,5,13,True
111,224,4,3.0,5,13,5,13,True
112,225,4,3.0,5,13,5,13,True
113,226,4,3.0,5,13,5,13,True
114,227,4,3.0,5,13,5,13,True
115,228,4,3.0,5,13,5,13,True
116,229,4,3.0,5,13,5,13,True
117,230,4,3.0,5,13,5,13,True
118,231,4,3.0,5,13,5,13,True
119,232,4,3.0,5,13,5,13,True
120,233,4,3.0,5,13,5,13,True
121,234,4,3.0,5,13,5,13,True
122,235,4,3.0,5,13,5,13,True
123,236,4,3.0,5,13,5,13,True
124,237,4,3.0,5,13,5,13,True
125,238,4,3.0,5,13,5,13,True
126,239,4,3.0,5,13,5,13,True
127,240,4,3.0,5,13,5,13,True
128,241,4,3.0,5,13,5,13,True
129,242,4,3.0,5,13,5,13,True
130,243,4,3.0,5,13,5,13,True
131,244,4,3.0,5,13,5,13,True
132,245,4,3.0,5,13,5,13,True
133,246,4,3.0,5,13,5,13,True
134,247,1,0.0,5,13,5,13,False
134,248,4,3.0,5,13,5,13,True
135,249,4,3.0,5,13,5,13,True
136,250,4,3.0,5,13,5,13,True
137,251,4,3.0,5,13,5,13,True
138,252,4,3.0,5,13,5,13,True
139,253,4,3.0,5,13,5,13,True
140,254,4,3.0,5,13,5,13,True
141,255,4,3.0,5,13,5,13,True
142,256,4,3.0,5,13,5,13,True
143,257,4,3.0,5,13,5,13,True
144,258,4,3.0,5,13,5,13,True
145,259,4,3.0,5,13,5,13,True
146,260,4,3.0,5,13,5,13,True
147,261,4,3.0,5,13,5,13,True
148,262,4,3.0,5,13,5,13,True
149,263,4,3.0,5,13,5,13,True
150,264,4,3.0,5,13,5,13,True
151,265,4,3.0,5,13,5,13,True
152,266,4,3.0,5,13,5,13,True
153,267,4,3.0,5,13,5,13,True
154,268,4,3.0,5,13,5,13,True
155,269,4,3.0,5,13,5,13,True
156,270,4,3.0,5,13,5,13,True
157,271,4,3.0,5,13,5,13,True
158,272,4,3.0,5,13,5,13,True
159,273,4,3.0,5,13,5,13,True
160,274,4,3.0,5,13,5,13,True
161,275,4,3.0,5,13,5,13,True
162,276,4,3.0,5,13,5,13,True
163,277,4,3.0,5,13,5,13,True
164,278,4,3.0,5,13,5,13,True
165,279,4,3.0,5,13,5,13,True
166,280,4,3.0,5,13,5,13,True
167,281,4,3.0,5,13,5,13,True
168,282,4,3.0,5,13,5,13,True
169,283,4,3.0,5,13,5,13,True
170,284,4,3.0,5,13,5,13,True
171,285,4,3.0,5,13,5,13,True
172,286,4,3.0,5,13,5,13,True
173,287,4,3.0,5,13,5,13,True
174,288,4,3.0,5,13,5,13,True
175,289,4,3.0,5,13,5,13,True
176,290,4,3.0,5,13,5,13,True
177,291,4,3.0,5,13,5,13,True
178,292,4,3.0,5,13,5,13,True
179,293,4,3.0,5,13,5,13,True
180,294,4,3.0,5,13,5,13,True
181,295,4,3.0,5,13,5,13,True
182,296,4,3.0,5,13,5,13,True
183,297,4,3.0,5,13,5,13,True
184,298,4,3.0,5,13,5,13,True
185,299,4,3.0,5,13,5,13,True
186,300,4,3.0,5,13,5,13,True
187,301,4,3.0,5,13,5,13,True
188,302,4,3.0,5,13,5,13,True
189,303,4,3.0,5,13,5,13,True
190,304,4,3.0,5,13,5,13,True
191,305,4,3.0,5,13,5,13,True
192,306,4,3.0,5,13,5,13,True
193,307,4,3.0,5,13,5,13,True
194,308,4,3.0,5,13,5,13,True
195,309,4,3.0,5,13,5,13,True
196,310,4,3.0,5,13,5,13,True
197,311,4,3.0,5,13,5,13,True
198,312,4,3.0,5,13,5,13,True
199,313,4,3.0,5,13,5,13,True
200,314,4,3.0,5,13,5,13,True
201,315,4,3.0,5,13,5,13,True
202,316,4,3.0,5,13,5,13,True
203,317,4,3.0,5,13,5,13,True
204,318,4,3.0,5,13,5,13,True
205,319,4,3.0,5,13,5,13,True
206,320,4,3.0,5,13,5,13,True
207,321,4,3.0,5,13,5,13,True
208,322,4,3.0,5,13,5,13,True
209,323,4,3.0,5,13,5,13,True
210,324,4,3.0,5,13,5,13,True
211,325,4,3.0,5,13,5,13,True
212,326,4,3.0,5,13,5,13,True
213,327,4,3.0,5,13,5,13,True
214,328,4,3.0,5,13,5,13,True
215,329,4,3.0,5,13,5,13,True
216,330,4,3.0,5,13,5,13,True
217,331,4,3.0,5,13,5,13,True
218,332,4,3.0,5,13,5,13,True
219,333,4,3.0,5,13,5,13,True
220,334,4,3.0,5,13,5,13,True
221,335,4,3.0,5,13,5,13,True
222,336,4,3.0,5,13,5,13,True
223,337,4,3.0,5,13,5,13,True
224,338,4,3.0,5,13,5,13,True
225,339,0,0.0,4,13,4,13,False
225,340,4,3.0,4,13,4,13,True
226,341,4,3.0,5,13,5,13,True
227,342,4,3.0,5,13,5,13,True
228,343,4,3.0,5,13,5,13,True
229,344,4,3.0,5,13,5,13,True
230,345,4,3.0,5,13,5,13,True
231,346,4,3.0,5,13,5,13,True
232,347,4,3.0,5,13,5,13,True
233,348,4,3.0,5,13,5,13,True
234,349,4,3.0,5,13,5,13,True
235,350,4,3.0,5,13,5,13,True
236,351,4,3.0,5,13,5,13,True
237,352,4,3.0,5,13,5,13,True
238,353,4,3.0,5,13,5,13,True
239,354,4,3.0,5,13,5,13,True
240,355,4,3.0,5,13,5,13,True
241,356,4,3.0,5,13,5,13,True
242,357,4,3.0,5,13,5,13,True
243,358,4,3.0,5,13,5,13,True
244,359,4,3.0,5,13,5,13,True
245,360,4,3.0,5,13,5,13,True
246,361,4,3.0,5,13,5,13,True
247,362,4,3.0,5,13,5,13,True
248,363,4,3.0,5,13,5,13,True
249,364,4,3.0,5,13,5,13,True
250,365,4,3.0,5,13,5,13,True
251,366,4,3.0,5,13,5,13,True
252,367,4,3.0,5,13,5,13,True
253,368,4,3.0,5,13,5,13,True
254,369,4,3.0,5,13,5,13,True
255,370,3,0.0,5,13,5,13,False
255,371,4,3.0,5,13,5,13,True
256,372,4,3.0,5,13,5,13,True
257,373,4,3.0,5,13,5,13,True
258,374,4,3.0,5,13,5,13,True
259,375,4,3.0,5,13,5,13,True
260,376,4,3.0,5,13,5,13,True
261,377,4,3.0,5,13,5,13,True
262,378,4,3.0,5,13,5,13,True
263,379,4,3.0,5,13,5,13,True
264,380,2,0.0,5,12,5,12,False
264,381,4,3.0,5,12,5,12,True
265,382,4,3.0,5,13,5,13,True
266,383,4,3.0,5,13,5,13,True
267,384,4,3.0,5,13,5,13,True
268,385,4,3.0,5,13,5,13,True
269,386,4,3.0,5,13,5,13,True
270,387,4,3.0,5,13,5,13,True
271,388,4,3.0,5,13,5,13,True
272,389,4,3.0,5,13,5,13,True
273,390,4,3.0,5,13,5,13,True
274,391,4,3.0,5,13,5,13,True
275,392,4,3.0,5,13,5,13,True
276,393,4,3.0,5,13,5,13,True
277,394,4,3.0,5,13,5,13,True
278,395,4,3.0,5,13,5,13,True
279,396,4,3.0,5,13,5,13,True
280,397,4,3.0,5,13,5,13,True
281,398,4,3.0,5,13,5,13,True
282,399,4,3.0,5,13,5,13,True
283,400,4,3.0,5,13,5,13,True
284,401,4,3.0,5,13,5,13,True
285,402,4,3.0,5,13,5,13,True
286,403,4,3.0,5,13,5,13,True
287,404,4,3.0,5,13,5,13,True
288,405,4,3.0,5,13,5,13,True
289,406,4,3.0,5,13,5,13,True
290,407,4,3.0,5,13,5,13,True
291,408,4,3.0,5,13,5,13,True
292,409,4,3.0,5,13,5,13,True
293,410,4,3.0,5,13,5,13,True
294,411,4,3.0,5,13,5,13,True
295,412,4,3.0,5,13,5,13,True
296,413,4,3.0,5,13,5,13,True
297,414,4,3.0,5,13,5,13,True
298,415,4,3.0,5,13,5,13,True
299,416,4,3.0,5,13,5,13,True
300,417,4,3.0,5,13,5,13,True
301,418,4,3.0,5,13,5,13,True
302,419,4,3.0,5,13,5,13,True
303,420,4,3.0,5,13,5,13,True
304,421,4,3.0,5,13,5,13,True
305,422,4,3.0,5,13,5,13,True
306,423,4,3.0,5,13,5,13,True
307,424,4,3.0,5,13,5,13,True
308,425,4,3.0,5,13,5,13,True
309,426,4,3.0,5,13,5,13,True
310,427,4,3.0,5,13,5,13,True
311,428,4,3.0,5,13,5,13,True
312,429,4,3.0,5,13,5,13,True
313,430,4,3.0,5,13,5,13,True
314,431,4,3.0,5,13,5,13,True
315,432,4,3.0,5,13,5,13,True
316,433,4,3.0,5,13,5,13,True
317,434,4,3.0,5,13,5,13,True
318,435,4,3.0,5,13,5,13,True
319,436,4,3.0,5,13,5,13,True
320,437,4,3.0,5,13,5,13,True
321,438,4,3.0,5,13,5,13,True
322,439,4,3.0,5,13,5,13,True
323,440,4,3.0,5,13,5,13,True
324,441,4,3.0,5,13,5,13,True
325,442,4,3.0,5,13,5,13,True
326,443,4,3.0,5,13,5,13,True
327,444,4,3.0,5,13,5,13,True
328,445,4,3.0,5,13,5,13,True
329,446,4,3.0,5,13,5,13,True
330,447,4,3.0,5,13,5,13,True
331,448,4,3.0,5,13,5,13,True
332,449,3,0.0,5,13,5,13,False
332,450,4,3.0,5,13,5,13,True
333,451,4,3.0,5,13,5,13,True
334,452,4,3.0,5,13,5,13,True
335,453,4,3.0,5,13,5,13,True
336,454,4,3.0,5,13,5,13,True
337,455,4,3.0,5,13,5,13,True
338,456,4,3.0,5,13,5,13,True
339,457,4,3.0,5,13,5,13,True
340,458,4,3.0,5,13,5,13,True
341,459,4,3.0,5,13,5,13,True
342,460,4,3.0,5,13,5,13,True
343,461,4,3.0,5,13,5,13,True
344,462,4,3.0,5,13,5,13,True
345,463,4,3.0,5,13,5,13,True
346,464,4,3.0,5,13,5,13,True
347,465,4,3.0,5,13,5,13,True
348,466,4,3.0,5,13,5,13,True
349,467,4,3.0,5,13,5,13,True
350,468,4,3.0,5,13,5,13,True
351,469,4,3.0,5,13,5,13,True
352,470,4,3.0,5,13,5,13,True
353,471,4,3.0,5,13,5,13,True
354,472,4,3.0,5,13,5,13,True
355,473,4,3.0,5,13,5,13,True
356,474,4,3.0,5,13,5,13,True
357,475,4,3.0,5,13,5,13,True
358,476,4,3.0,5,13,5,13,True
359,477,4,3.0,5,13,5,13,True
360,478,4,3.0,5,13,5,13,True
361,479,4,3.0,5,13,5,13,True
362,480,4,3.0,5,13,5,13,True
363,481,4,3.0,5,13,5,13,True
364,482,2,0.0,5,12,5,12,False
364,483,4,3.0,5,12,5,12,True
365,484,4,3.0,5,13,5,13,True
366,485,4,3.0,5,13,5,13,True
367,486,4,3.0,5,13,5,13,True
368,487,4,3.0,5,13,5,13,True
369,488,4,3.0,5,13,5,13,True
370,489,4,3.0,5,13,5,13,True
371,490,4,3.0,5,13,5,13,True
372,491,4,3.0,5,13,5,13,True
373,492,4,3.0,5,13,5,13,True
374,493,4,3.0,5,13,5,13,True
375,494,4,3.0,5,13,5,13,True
376,495,4,3.0,5,13,5,13,True
377,496,4,3.0,5,13,5,13,True
378,497,4,3.0,5,13,5,13,True
379,498,4,3.0,5,13,5,13,True
380,499,4,3.0,5,13,5,13,True
381,500,4,3.0,5,13,5,13,True
