episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
32,146,0,0.0,3,13,3,13,False
32,147,0,0.0,2,13,2,13,False
32,148,4,3.0,2,13,2,13,True
33,149,4,3.0,5,13,5,13,True
34,150,4,3.0,5,13,5,13,True
35,151,4,3.0,5,13,5,13,True
36,152,0,0.0,4,13,4,13,False
36,153,0,0.0,3,13,3,13,False
36,154,2,0.0,3,12,3,12,False
36,155,2,0.0,3,11,3,11,False
36,156,2,0.0,3,10,3,10,False
36,157,4,3.0,3,10,3,10,True
37,158,1,0.0,5,13,5,13,False
37,159,3,0.0,5,13,5,13,False
37,160,4,3.0,5,13,5,13,True
38,161,1,0.0,5,13,5,13,False
38,162,0,0.0,4,13,4,13,False
38,163,4,3.0,4,13,4,13,True
39,164,0,0.0,4,13,4,13,False
39,165,2,0.0,4,12,4,12,False
39,166,0,0.0,3,12,3,12,False
39,167,1,0.0,4,12,4,12,False
39,168,0,0.0,3,12,3,12,False
39,169,4,3.0,3,12,3,12,True
40,170,4,3.0,5,13,5,13,True
41,171,4,3.0,5,13,5,13,True
42,172,4,3.0,5,13,5,13,True
43,173,1,0.0,5,13,5,13,False
43,174,0,0.0,4,13,4,13,False
43,175,4,3.0,4,13,4,13,True
44,176,4,3.0,5,13,5,13,True
45,177,1,0.0,5,13,5,13,False
45,178,3,0.0,5,13,5,13,False
45,179,1,0.0,5,13,5,13,False
45,180,2,0.0,5,12,5,12,False
45,181,4,3.0,5,12,5,12,True
46,182,3,0.0,5,13,5,13,False
46,183,4,3.0,5,13,5,13,True
47,184,3,0.0,5,13,5,13,False
47,185,4,3.0,5,13,5,13,True
48,186,4,3.0,5,13,5,13,True
49,187,2,0.0,5,12,5,12,False
49,188,1,0.0,6,12,6,12,False
49,189,4,3.0,6,12,6,12,True
50,190,0,0.0,4,13,4,13,False
50,191,4,3.0,4,13,4,13,True
51,192,2,0.0,5,12,5,12,False
51,193,4,3.0,5,12,5,12,True
52,194,4,3.0,5,13,5,13,True
53,195,4,3.0,5,13,5,13,True
54,196,4,3.0,5,13,5,13,True
55,197,4,3.0,5,13,5,13,True
56,198,1,0.0,5,13,5,13,False
56,199,1,0.0,5,13,5,13,False
56,200,2,0.0,5,12,5,12,False
56,201,2,0.0,5,11,5,11,False
56,202,3,0.0,5,12,5,12,False
56,203,4,3.0,5,12,5,12,True
57,204,4,3.0,5,13,5,13,True
58,205,4,3.0,5,13,5,13,True
59,206,4,3.0,5,13,5,13,True
60,207,3,0.0,5,13,5,13,False
60,208,2,0.0,5,12,5,12,False
60,209,2,0.0,5,11,5,11,False
60,210,4,3.0,5,11,5,11,True
61,211,0,0.0,4,13,4,13,False
61,212,4,3.0,4,13,4,13,True
62,213,0,0.0,4,13,4,13,False
62,214,0,0.0,3,13,3,13,False
62,215,4,3.0,3,13,3,13,True
63,216,4,3.0,5,13,5,13,True
64,217,2,0.0,5,12,5,12,False
64,218,0,0.0,4,12,4,12,False
64,219,4,3.0,4,12,4,12,True
65,220,1,0.0,5,13,5,13,False
65,221,4,3.0,5,13,5,13,True
66,222,4,3.0,5,13,5,13,True
67,223,4,3.0,5,13,5,13,True
68,224,1,0.0,5,13,5,13,False
68,225,0,0.0,4,13,4,13,False
68,226,3,0.0,4,13,4,13,False
68,227,4,3.0,4,13,4,13,True
69,228,4,3.0,5,13,5,13,True
70,229,4,3.0,5,13,5,13,True
71,230,1,0.0,5,13,5,13,False
71,231,1,0.0,5,13,5,13,False
71,232,1,0.0,5,13,5,13,False
71,233,4,3.0,5,13,5,13,True
72,234,4,3.0,5,13,5,13,True
73,235,4,3.0,5,13,5,13,True
74,236,0,0.0,4,13,4,13,False
74,237,1,0.0,5,13,5,13,False
74,238,0,0.0,4,13,4,13,False
74,239,2,0.0,4,12,4,12,False
74,240,1,0.0,5,12,5,12,False
74,241,4,3.0,5,12,5,12,True
75,242,2,0.0,5,12,5,12,False
75,243,1,0.0,6,12,6,12,False
75,244,4,3.0,6,12,6,12,True
76,245,4,3.0,5,13,5,13,True
77,246,4,3.0,5,13,5,13,True
78,247,4,3.0,5,13,5,13,True
79,248,3,0.0,5,13,5,13,False
79,249,1,0.0,5,13,5,13,False
79,250,4,3.0,5,13,5,13,True
80,251,4,3.0,5,13,5,13,True
81,252,4,3.0,5,13,5,13,True
82,253,1,0.0,5,13,5,13,False
82,254,2,0.0,5,12,5,12,False
82,255,2,0.0,5,11,5,11,False
82,256,0,0.0,4,11,4,11,False
82,257,3,0.0,4,12,4,12,False
82,258,4,3.0,4,12,4,12,True
83,259,2,0.0,5,12,5,12,False
83,260,2,0.0,5,11,5,11,False
83,261,4,3.0,5,11,5,11,True
84,262,4,3.0,5,13,5,13,True
85,263,1,0.0,5,13,5,13,False
85,264,4,3.0,5,13,5,13,True
86,265,4,3.0,5,13,5,13,True
87,266,4,3.0,5,13,5,13,True
88,267,4,3.0,5,13,5,13,True
89,268,2,0.0,5,12,5,12,False
89,269,3,0.0,5,13,5,13,False
89,270,4,3.0,5,13,5,13,True
90,271,4,3.0,5,13,5,13,True
91,272,4,3.0,5,13,5,13,True
92,273,1,0.0,5,13,5,13,False
92,274,4,3.0,5,13,5,13,True
93,275,3,0.0,5,13,5,13,False
93,276,4,3.0,5,13,5,13,True
94,277,4,3.0,5,13,5,13,True
95,278,2,0.0,5,12,5,12,False
95,279,1,0.0,6,12,6,12,False
95,280,1,0.0,7,12,7,12,False
95,281,1,0.0,8,12,8,12,False
95,282,4,3.0,8,12,8,12,True
96,283,4,3.0,5,13,5,13,True
97,284,2,0.0,5,12,5,12,False
97,285,4,3.0,5,12,5,12,True
98,286,3,0.0,5,13,5,13,False
98,287,4,3.0,5,13,5,13,True
99,288,4,3.0,5,13,5,13,True
100,289,4,3.0,5,13,5,13,True
101,290,4,3.0,5,13,5,13,True
102,291,1,0.0,5,13,5,13,False
102,292,4,3.0,5,13,5,13,True
103,293,3,0.0,5,13,5,13,False
103,294,0,0.0,4,13,4,13,False
103,295,0,0.0,3,13,3,13,False
103,296,0,0.0,2,13,2,13,False
103,297,4,3.0,2,13,2,13,True
104,298,3,0.0,5,13,5,13,False
104,299,4,3.0,5,13,5,13,True
105,300,4,3.0,5,13,5,13,True
106,301,4,3.0,5,13,5,13,True
107,302,4,3.0,5,13,5,13,True
108,303,0,0.0,4,13,4,13,False
108,304,3,0.0,4,13,4,13,False
108,305,4,3.0,4,13,4,13,True
109,306,1,0.0,5,13,5,13,False
109,307,2,0.0,5,12,5,12,False
109,308,4,3.0,5,12,5,12,True
110,309,0,0.0,4,13,4,13,False
110,310,1,0.0,5,13,5,13,False
110,311,1,0.0,5,13,5,13,False
110,312,3,0.0,5,13,5,13,False
110,313,2,0.0,5,12,5,12,False
110,314,2,0.0,5,11,5,11,False
110,315,3,0.0,5,12,5,12,False
110,316,2,0.0,5,11,5,11,False
110,317,4,3.0,5,11,5,11,True
111,318,4,3.0,5,13,5,13,True
112,319,4,3.0,5,13,5,13,True
113,320,0,0.0,4,13,4,13,False
113,321,2,0.0,4,12,4,12,False
113,322,4,3.0,4,12,4,12,True
114,323,4,3.0,5,13,5,13,True
115,324,1,0.0,5,13,5,13,False
115,325,1,0.0,5,13,5,13,False
115,326,2,0.0,5,12,5,12,False
115,327,0,0.0,4,12,4,12,False
115,328,1,0.0,5,12,5,12,False
115,329,2,0.0,5,11,5,11,False
115,330,0,0.0,4,11,4,11,False
115,331,4,3.0,4,11,4,11,True
116,332,4,3.0,5,13,5,13,True
117,333,2,0.0,5,12,5,12,False
117,334,4,3.0,5,12,5,12,True
118,335,1,0.0,5,13,5,13,False
118,336,3,0.0,5,13,5,13,False
118,337,2,0.0,5,12,5,12,False
118,338,3,0.0,5,13,5,13,False
118,339,4,3.0,5,13,5,13,True
119,340,4,3.0,5,13,5,13,True
120,341,3,0.0,5,13,5,13,False
120,342,0,0.0,4,13,4,13,False
120,343,4,3.0,4,13,4,13,True
121,344,4,3.0,5,13,5,13,True
122,345,4,3.0,5,13,5,13,True
123,346,0,0.0,4,13,4,13,False
123,347,2,0.0,4,12,4,12,False
123,348,2,0.0,4,11,4,11,False
123,349,2,0.0,4,10,4,10,False
123,350,2,0.0,4,9,4,9,False
123,351,4,3.0,4,9,4,9,True
124,352,2,0.0,5,12,5,12,False
124,353,4,3.0,5,12,5,12,True
125,354,0,0.0,4,13,4,13,False
125,355,1,0.0,5,13,5,13,False
125,356,0,0.0,4,13,4,13,False
125,357,0,0.0,3,13,3,13,False
125,358,0,0.0,2,13,2,13,False
125,359,0,0.0,1,13,1,13,False
125,360,4,3.0,1,13,1,13,True
126,361,4,3.0,5,13,5,13,True
127,362,4,3.0,5,13,5,13,True
128,363,4,3.0,5,13,5,13,True
129,364,4,3.0,5,13,5,13,True
130,365,4,3.0,5,13,5,13,True
131,366,4,3.0,5,13,5,13,True
132,367,4,3.0,5,13,5,13,True
133,368,4,3.0,5,13,5,13,True
134,369,3,0.0,5,13,5,13,False
134,370,2,0.0,5,12,5,12,False
134,371,1,0.0,6,12,6,12,False
134,372,4,3.0,6,12,6,12,True
135,373,0,0.0,4,13,4,13,False
135,374,4,3.0,4,13,4,13,True
136,375,4,3.0,5,13,5,13,True
137,376,4,3.0,5,13,5,13,True
138,377,2,0.0,5,12,5,12,False
138,378,2,0.0,5,11,5,11,False
138,379,0,0.0,4,11,4,11,False
138,380,4,3.0,4,11,4,11,True
139,381,4,3.0,5,13,5,13,True
140,382,0,0.0,4,13,4,13,False
140,383,4,3.0,4,13,4,13,True
141,384,2,0.0,5,12,5,12,False
141,385,0,0.0,4,12,4,12,False
141,386,0,0.0,3,12,3,12,False
141,387,4,3.0,3,12,3,12,True
142,388,1,0.0,5,13,5,13,False
142,389,4,3.0,5,13,5,13,True
143,390,0,0.0,4,13,4,13,False
143,391,0,0.0,3,13,3,13,False
143,392,4,3.0,3,13,3,13,True
144,393,3,0.0,5,13,5,13,False
144,394,4,3.0,5,13,5,13,True
145,395,3,0.0,5,13,5,13,False
145,396,3,0.0,5,13,5,13,False
145,397,0,0.0,4,13,4,13,False
145,398,4,3.0,4,13,4,13,True
146,399,2,0.0,5,12,5,12,False
146,400,4,3.0,5,12,5,12,True
147,401,4,3.0,5,13,5,13,True
148,402,4,3.0,5,13,5,13,True
149,403,4,3.0,5,13,5,13,True
150,404,4,3.0,5,13,5,13,True
151,405,4,3.0,5,13,5,13,True
152,406,4,3.0,5,13,5,13,True
153,407,4,3.0,5,13,5,13,True
154,408,1,0.0,5,13,5,13,False
154,409,4,3.0,5,13,5,13,True
155,410,4,3.0,5,13,5,13,True
156,411,0,0.0,4,13,4,13,False
156,412,0,0.0,3,13,3,13,False
156,413,2,0.0,3,12,3,12,False
156,414,0,0.0,2,12,2,12,False
156,415,3,0.0,2,13,2,13,False
156,416,4,3.0,2,13,2,13,True
157,417,1,0.0,5,13,5,13,False
157,418,3,0.0,5,13,5,13,False
157,419,3,0.0,5,13,5,13,False
157,420,0,0.0,4,13,4,13,False
157,421,0,0.0,3,13,3,13,False
157,422,2,0.0,3,12,3,12,False
157,423,2,0.0,3,11,3,11,False
157,424,4,3.0,3,11,3,11,True
158,425,4,3.0,5,13,5,13,True
159,426,4,3.0,5,13,5,13,True
160,427,3,0.0,5,13,5,13,False
160,428,4,3.0,5,13,5,13,True
161,429,4,3.0,5,13,5,13,True
162,430,4,3.0,5,13,5,13,True
163,431,0,0.0,4,13,4,13,False
163,432,4,3.0,4,13,4,13,True
164,433,4,3.0,5,13,5,13,True
165,434,4,3.0,5,13,5,13,True
166,435,4,3.0,5,13,5,13,True
167,436,2,0.0,5,12,5,12,False
167,437,4,3.0,5,12,5,12,True
168,438,4,3.0,5,13,5,13,True
169,439,4,3.0,5,13,5,13,True
170,440,3,0.0,5,13,5,13,False
170,441,3,0.0,5,13,5,13,False
170,442,1,0.0,5,13,5,13,False
170,443,2,0.0,5,12,5,12,False
170,444,3,0.0,5,13,5,13,False
170,445,3,0.0,5,13,5,13,False
170,446,0,0.0,4,13,4,13,False
170,447,4,3.0,4,13,4,13,True
171,448,4,3.0,5,13,5,13,True
172,449,4,3.0,5,13,5,13,True
173,450,4,3.0,5,13,5,13,True
174,451,2,0.0,5,12,5,12,False
174,452,4,3.0,5,12,5,12,True
175,453,4,3.0,5,13,5,13,True
176,454,0,0.0,4,13,4,13,False
176,455,4,3.0,4,13,4,13,True
177,456,4,3.0,5,13,5,13,True
178,457,0,0.0,4,13,4,13,False
178,458,0,0.0,3,13,3,13,False
178,459,4,3.0,3,13,3,13,True
179,460,1,0.0,5,13,5,13,False
179,461,3,0.0,5,13,5,13,False
179,462,4,3.0,5,13,5,13,True
180,463,4,3.0,5,13,5,13,True
181,464,1,0.0,5,13,5,13,False
181,465,1,0.0,5,13,5,13,False
181,466,0,0.0,4,13,4,13,False
181,467,4,3.0,4,13,4,13,True
182,468,4,3.0,5,13,5,13,True
183,469,3,0.0,5,13,5,13,False
183,470,4,3.0,5,13,5,13,True
184,471,4,3.0,5,13,5,13,True
185,472,0,0.0,4,13,4,13,False
185,473,0,0.0,3,13,3,13,False
185,474,4,3.0,3,13,3,13,True
186,475,3,0.0,5,13,5,13,False
186,476,1,0.0,5,13,5,13,False
186,477,1,0.0,5,13,5,13,False
186,478,0,0.0,4,13,4,13,False
186,479,4,3.0,4,13,4,13,True
187,480,3,0.0,5,13,5,13,False
187,481,0,0.0,4,13,4,13,False
187,482,4,3.0,4,13,4,13,True
188,483,1,0.0,5,13,5,13,False
188,484,0,0.0,4,13,4,13,False
188,485,4,3.0,4,13,4,13,True
189,486,0,0.0,4,13,4,13,False
189,487,4,3.0,4,13,4,13,True
190,488,4,3.0,5,13,5,13,True
191,489,4,3.0,5,13,5,13,True
192,490,0,0.0,4,13,4,13,False
192,491,3,0.0,4,13,4,13,False
192,492,1,0.0,5,13,5,13,False
192,493,4,3.0,5,13,5,13,True
193,494,4,3.0,5,13,5,13,True
194,495,4,3.0,5,13,5,13,True
195,496,1,0.0,5,13,5,13,False
195,497,4,3.0,5,13,5,13,True
196,498,1,0.0,5,13,5,13,False
196,499,2,0.0,5,12,5,12,False
196,500,1,0.0,6,12,6,12,False
196,501,4,3.0,6,12,6,12,True
197,502,4,3.0,5,13,5,13,True
198,503,4,3.0,5,13,5,13,True
199,504,4,3.0,5,13,5,13,True
200,505,2,0.0,5,12,5,12,False
200,506,1,0.0,6,12,6,12,False
200,507,4,3.0,6,12,6,12,True
201,508,4,3.0,5,13,5,13,True
202,509,4,3.0,5,13,5,13,True
203,510,0,0.0,4,13,4,13,False
203,511,4,3.0,4,13,4,13,True
204,512,4,3.0,5,13,5,13,True
205,513,4,3.0,5,13,5,13,True
206,514,3,0.0,5,13,5,13,False
206,515,4,3.0,5,13,5,13,True
207,516,4,3.0,5,13,5,13,True
208,517,1,0.0,5,13,5,13,False
208,518,4,3.0,5,13,5,13,True
209,519,4,3.0,5,13,5,13,True
210,520,4,3.0,5,13,5,13,True
211,521,4,3.0,5,13,5,13,True
212,522,3,0.0,5,13,5,13,False
212,523,2,0.0,5,12,5,12,False
212,524,4,3.0,5,12,5,12,True
213,525,4,3.0,5,13,5,13,True
214,526,2,0.0,5,12,5,12,False
214,527,4,3.0,5,12,5,12,True
215,528,4,3.0,5,13,5,13,True
216,529,4,3.0,5,13,5,13,True
217,530,4,3.0,5,13,5,13,True
218,531,1,0.0,5,13,5,13,False
218,532,3,0.0,5,13,5,13,False
218,533,0,0.0,4,13,4,13,False
218,534,3,0.0,4,13,4,13,False
218,535,3,0.0,4,13,4,13,False
218,536,2,0.0,4,12,4,12,False
218,537,4,3.0,4,12,4,12,True
219,538,2,0.0,5,12,5,12,False
219,539,4,3.0,5,12,5,12,True
220,540,4,3.0,5,13,5,13,True
221,541,3,0.0,5,13,5,13,False
221,542,4,3.0,5,13,5,13,True
222,543,4,3.0,5,13,5,13,True
223,544,2,0.0,5,12,5,12,False
223,545,4,3.0,5,12,5,12,True
224,546,4,3.0,5,13,5,13,True
225,547,1,0.0,5,13,5,13,False
225,548,0,0.0,4,13,4,13,False
225,549,0,0.0,3,13,3,13,False
225,550,0,0.0,2,13,2,13,False
225,551,3,0.0,2,13,2,13,False
225,552,3,0.0,2,13,2,13,False
225,553,0,0.0,1,13,1,13,False
225,554,3,0.0,1,13,1,13,False
225,555,4,3.0,1,13,1,13,True
226,556,4,3.0,5,13,5,13,True
227,557,4,3.0,5,13,5,13,True
228,558,3,0.0,5,13,5,13,False
228,559,2,0.0,5,12,5,12,False
228,560,4,3.0,5,12,5,12,True
229,561,4,3.0,5,13,5,13,True
230,562,1,0.0,5,13,5,13,False
230,563,4,3.0,5,13,5,13,True
231,564,4,3.0,5,13,5,13,True
232,565,4,3.0,5,13,5,13,True
233,566,4,3.0,5,13,5,13,True
234,567,0,0.0,4,13,4,13,False
234,568,4,3.0,4,13,4,13,True
235,569,1,0.0,5,13,5,13,False
235,570,4,3.0,5,13,5,13,True
236,571,4,3.0,5,13,5,13,True
237,572,4,3.0,5,13,5,13,True
238,573,0,0.0,4,13,4,13,False
238,574,0,0.0,3,13,3,13,False
238,575,4,3.0,3,13,3,13,True
239,576,2,0.0,5,12,5,12,False
239,577,4,3.0,5,12,5,12,True
240,578,1,0.0,5,13,5,13,False
240,579,4,3.0,5,13,5,13,True
241,580,4,3.0,5,13,5,13,True
242,581,0,0.0,4,13,4,13,False
242,582,4,3.0,4,13,4,13,True
243,583,1,0.0,5,13,5,13,False
243,584,1,0.0,5,13,5,13,False
243,585,4,3.0,5,13,5,13,True
244,586,0,0.0,4,13,4,13,False
244,587,0,0.0,3,13,3,13,False
244,588,4,3.0,3,13,3,13,True
245,589,4,3.0,5,13,5,13,True
246,590,3,0.0,5,13,5,13,False
246,591,0,0.0,4,13,4,13,False
246,592,4,3.0,4,13,4,13,True
247,593,0,0.0,4,13,4,13,False
247,594,0,0.0,3,13,3,13,False
247,595,4,3.0,3,13,3,13,True
248,596,1,0.0,5,13,5,13,False
248,597,0,0.0,4,13,4,13,False
248,598,4,3.0,4,13,4,13,True
249,599,4,3.0,5,13,5,13,True
250,600,4,3.0,5,13,5,13,True
251,601,3,0.0,5,13,5,13,False
251,602,2,0.0,5,12,5,12,False
251,603,4,3.0,5,12,5,12,True
252,604,3,0.0,5,13,5,13,False
252,605,3,0.0,5,13,5,13,False
252,606,4,3.0,5,13,5,13,True
253,607,2,0.0,5,12,5,12,False
253,608,4,3.0,5,12,5,12,True
254,609,4,3.0,5,13,5,13,True
255,610,3,0.0,5,13,5,13,False
255,611,0,0.0,4,13,4,13,False
255,612,3,0.0,4,13,4,13,False
255,613,4,3.0,4,13,4,13,True
256,614,4,3.0,5,13,5,13,True
257,615,0,0.0,4,13,4,13,False
257,616,3,0.0,4,13,4,13,False
257,617,4,3.0,4,13,4,13,True
258,618,4,3.0,5,13,5,13,True
259,619,4,3.0,5,13,5,13,True
260,620,2,0.0,5,12,5,12,False
260,621,1,0.0,6,12,6,12,False
260,622,3,0.0,6,12,6,12,False
260,623,4,3.0,6,12,6,12,True
261,624,4,3.0,5,13,5,13,True
262,625,4,3.0,5,13,5,13,True
263,626,4,3.0,5,13,5,13,True
264,627,4,3.0,5,13,5,13,True
265,628,4,3.0,5,13,5,13,True
266,629,3,0.0,5,13,5,13,False
266,630,4,3.0,5,13,5,13,True
267,631,3,0.0,5,13,5,13,False
267,632,4,3.0,5,13,5,13,True
268,633,4,3.0,5,13,5,13,True
269,634,2,0.0,5,12,5,12,False
269,635,2,0.0,5,11,5,11,False
269,636,2,0.0,5,10,5,10,False
269,637,3,0.0,5,11,5,11,False
269,638,4,3.0,5,11,5,11,True
270,639,1,0.0,5,13,5,13,False
270,640,0,0.0,4,13,4,13,False
270,641,4,3.0,4,13,4,13,True
271,642,4,3.0,5,13,5,13,True
272,643,4,3.0,5,13,5,13,True
273,644,4,3.0,5,13,5,13,True
274,645,4,3.0,5,13,5,13,True
275,646,4,3.0,5,13,5,13,True
276,647,4,3.0,5,13,5,13,True
277,648,4,3.0,5,13,5,13,True
278,649,4,3.0,5,13,5,13,True
279,650,4,3.0,5,13,5,13,True
280,651,0,0.0,4,13,4,13,False
280,652,4,3.0,4,13,4,13,True
281,653,4,3.0,5,13,5,13,True
282,654,4,3.0,5,13,5,13,True
283,655,4,3.0,5,13,5,13,True
284,656,4,3.0,5,13,5,13,True
285,657,4,3.0,5,13,5,13,True
286,658,3,0.0,5,13,5,13,False
286,659,2,0.0,5,12,5,12,False
286,660,4,3.0,5,12,5,12,True
287,661,4,3.0,5,13,5,13,True
288,662,4,3.0,5,13,5,13,True
289,663,4,3.0,5,13,5,13,True
290,664,4,3.0,5,13,5,13,True
291,665,4,3.0,5,13,5,13,True
292,666,4,3.0,5,13,5,13,True
293,667,4,3.0,5,13,5,13,True
294,668,4,3.0,5,13,5,13,True
295,669,4,3.0,5,13,5,13,True
296,670,4,3.0,5,13,5,13,True
297,671,4,3.0,5,13,5,13,True
298,672,1,0.0,5,13,5,13,False
298,673,4,3.0,5,13,5,13,True
299,674,4,3.0,5,13,5,13,True
300,675,4,3.0,5,13,5,13,True
301,676,4,3.0,5,13,5,13,True
302,677,4,3.0,5,13,5,13,True
303,678,2,0.0,5,12,5,12,False
303,679,4,3.0,5,12,5,12,True
304,680,4,3.0,5,13,5,13,True
305,681,4,3.0,5,13,5,13,True
306,682,3,0.0,5,13,5,13,False
306,683,4,3.0,5,13,5,13,True
307,684,2,0.0,5,12,5,12,False
307,685,4,3.0,5,12,5,12,True
308,686,4,3.0,5,13,5,13,True
309,687,4,3.0,5,13,5,13,True
310,688,4,3.0,5,13,5,13,True
311,689,4,3.0,5,13,5,13,True
312,690,4,3.0,5,13,5,13,True
313,691,2,0.0,5,12,5,12,False
313,692,4,3.0,5,12,5,12,True
314,693,4,3.0,5,13,5,13,True
315,694,4,3.0,5,13,5,13,True
316,695,0,0.0,4,13,4,13,False
316,696,4,3.0,4,13,4,13,True
317,697,4,3.0,5,13,5,13,True
