episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
17,84,3,0.0,4,13,4,13,False
17,85,1,0.0,5,13,5,13,False
17,86,2,0.0,5,12,5,12,False
17,87,1,0.0,6,12,6,12,False
17,88,1,0.0,7,12,7,12,False
17,89,0,0.0,6,12,6,12,False
17,90,1,0.0,7,12,7,12,False
17,91,1,0.0,8,12,8,12,False
17,92,0,0.0,7,12,7,12,False
17,93,1,0.0,8,12,8,12,False
17,94,4,3.0,8,12,8,12,True
18,95,4,3.0,5,13,5,13,True
19,96,2,0.0,5,12,5,12,False
19,97,2,0.0,5,11,5,11,False
19,98,2,0.0,5,10,5,10,False
19,99,4,3.0,5,10,5,10,True
20,100,2,0.0,5,12,5,12,False
20,101,1,0.0,6,12,6,12,False
20,102,4,3.0,6,12,6,12,True
21,103,1,0.0,5,13,5,13,False
21,104,0,0.0,4,13,4,13,False
21,105,0,0.0,3,13,3,13,False
21,106,4,3.0,3,13,3,13,True
22,107,1,0.0,5,13,5,13,False
22,108,3,0.0,5,13,5,13,False
22,109,4,3.0,5,13,5,13,True
23,110,3,0.0,5,13,5,13,False
23,111,2,0.0,5,12,5,12,False
23,112,2,0.0,5,11,5,11,False
23,113,3,0.0,5,12,5,12,False
23,114,0,0.0,4,12,4,12,False
23,115,0,0.0,3,12,3,12,False
23,116,4,3.0,3,12,3,12,True
24,117,0,0.0,4,13,4,13,False
24,118,2,0.0,4,12,4,12,False
24,119,1,0.0,5,12,5,12,False
24,120,4,3.0,5,12,5,12,True
25,121,3,0.0,5,13,5,13,False
25,122,0,0.0,4,13,4,13,False
25,123,4,3.0,4,13,4,13,True
26,124,1,0.0,5,13,5,13,False
26,125,3,0.0,5,13,5,13,False
26,126,3,0.0,5,13,5,13,False
26,127,4,3.0,5,13,5,13,True
27,128,0,0.0,4,13,4,13,False
27,129,1,0.0,5,13,5,13,False
27,130,3,0.0,5,13,5,13,False
27,131,0,0.0,4,13,4,13,False
27,132,0,0.0,3,13,3,13,False
27,133,1,0.0,4,13,4,13,False
27,134,4,3.0,4,13,4,13,True
28,135,0,0.0,4,13,4,13,False
28,136,1,0.0,5,13,5,13,False
28,137,4,3.0,5,13,5,13,True
29,138,1,0.0,5,13,5,13,False
29,139,4,3.0,5,13,5,13,True
30,140,4,3.0,5,13,5,13,True
31,141,4,3.0,5,13,5,13,True
32,142,4,3.0,5,13,5,13,True
33,143,0,0.0,4,13,4,13,False
33,144,3,0.0,4,13,4,13,False
33,145,2,0.0,4,12,4,12,False
33,146,4,3.0,4,12,4,12,True
34,147,4,3.0,5,13,5,13,True
35,148,3,0.0,5,13,5,13,False
35,149,4,3.0,5,13,5,13,True
36,150,3,0.0,5,13,5,13,False
36,151,2,0.0,5,12,5,12,False
36,152,2,0.0,5,11,5,11,False
36,153,3,0.0,5,12,5,12,False
36,154,0,0.0,4,12,4,12,False
36,155,2,0.0,4,11,4,11,False
36,156,1,0.0,5,11,5,11,False
36,157,0,0.0,4,11,4,11,False
36,158,0,0.0,3,11,3,11,False
36,159,3,0.0,3,12,3,12,False
36,160,2,0.0,3,11,3,11,False
36,161,0,0.0,2,11,2,11,False
36,162,3,0.0,2,12,2,12,False
36,163,0,0.0,1,12,1,12,False
36,164,1,0.0,2,12,2,12,False
36,165,1,0.0,3,12,3,12,False
36,166,4,3.0,3,12,3,12,True
37,167,2,0.0,5,12,5,12,False
37,168,3,0.0,5,13,5,13,False
37,169,3,0.0,5,13,5,13,False
37,170,4,3.0,5,13,5,13,True
38,171,3,0.0,5,13,5,13,False
38,172,0,0.0,4,13,4,13,False
38,173,3,0.0,4,13,4,13,False
38,174,2,0.0,4,12,4,12,False
38,175,3,0.0,4,13,4,13,False
38,176,2,0.0,4,12,4,12,False
38,177,4,3.0,4,12,4,12,True
39,178,0,0.0,4,13,4,13,False
39,179,1,0.0,5,13,5,13,False
39,180,0,0.0,4,13,4,13,False
39,181,4,3.0,4,13,4,13,True
40,182,2,0.0,5,12,5,12,False
40,183,3,0.0,5,13,5,13,False
40,184,1,0.0,5,13,5,13,False
40,185,3,0.0,5,13,5,13,False
40,186,0,0.0,4,13,4,13,False
40,187,0,0.0,3,13,3,13,False
40,188,4,3.0,3,13,3,13,True
41,189,4,3.0,5,13,5,13,True
42,190,3,0.0,5,13,5,13,False
42,191,4,3.0,5,13,5,13,True
43,192,1,0.0,5,13,5,13,False
43,193,3,0.0,5,13,5,13,False
43,194,4,3.0,5,13,5,13,True
44,195,4,3.0,5,13,5,13,True
45,196,4,3.0,5,13,5,13,True
46,197,4,3.0,5,13,5,13,True
47,198,4,3.0,5,13,5,13,True
48,199,2,0.0,5,12,5,12,False
48,200,4,3.0,5,12,5,12,True
49,201,0,0.0,4,13,4,13,False
49,202,0,0.0,3,13,3,13,False
49,203,3,0.0,3,13,3,13,False
49,204,4,3.0,3,13,3,13,True
50,205,1,0.0,5,13,5,13,False
50,206,4,3.0,5,13,5,13,True
51,207,1,0.0,5,13,5,13,False
51,208,4,3.0,5,13,5,13,True
52,209,3,0.0,5,13,5,13,False
52,210,4,3.0,5,13,5,13,True
53,211,2,0.0,5,12,5,12,False
53,212,4,3.0,5,12,5,12,True
54,213,4,3.0,5,13,5,13,True
55,214,4,3.0,5,13,5,13,True
56,215,4,3.0,5,13,5,13,True
57,216,4,3.0,5,13,5,13,True
58,217,2,0.0,5,12,5,12,False
58,218,2,0.0,5,11,5,11,False
58,219,3,0.0,5,12,5,12,False
58,220,1,0.0,6,12,6,12,False
58,221,2,0.0,6,11,6,11,False
58,222,4,3.0,6,11,6,11,True
59,223,4,3.0,5,13,5,13,True
60,224,0,0.0,4,13,4,13,False
60,225,2,0.0,4,12,4,12,False
60,226,2,0.0,4,11,4,11,False
60,227,1,0.0,5,11,5,11,False
60,228,0,0.0,4,11,4,11,False
60,229,4,3.0,4,11,4,11,True
61,230,2,0.0,5,12,5,12,False
61,231,0,0.0,4,12,4,12,False
61,232,2,0.0,4,11,4,11,False
61,233,4,3.0,4,11,4,11,True
62,234,1,0.0,5,13,5,13,False
62,235,2,0.0,5,12,5,12,False
62,236,0,0.0,4,12,4,12,False
62,237,2,0.0,4,11,4,11,False
62,238,1,0.0,5,11,5,11,False
62,239,4,3.0,5,11,5,11,True
63,240,4,3.0,5,13,5,13,True
64,241,1,0.0,5,13,5,13,False
64,242,2,0.0,5,12,5,12,False
64,243,4,3.0,5,12,5,12,True
65,244,0,0.0,4,13,4,13,False
65,245,1,0.0,5,13,5,13,False
65,246,1,0.0,5,13,5,13,False
65,247,3,0.0,5,13,5,13,False
65,248,4,3.0,5,13,5,13,True
66,249,0,0.0,4,13,4,13,False
66,250,0,0.0,3,13,3,13,False
66,251,0,0.0,2,13,2,13,False
66,252,2,0.0,2,12,2,12,False
66,253,1,0.0,3,12,3,12,False
66,254,3,0.0,3,13,3,13,False
66,255,1,0.0,4,13,4,13,False
66,256,3,0.0,4,13,4,13,False
66,257,3,0.0,4,13,4,13,False
66,258,1,0.0,5,13,5,13,False
66,259,3,0.0,5,13,5,13,False
66,260,4,3.0,5,13,5,13,True
67,261,1,0.0,5,13,5,13,False
67,262,2,0.0,5,12,5,12,False
67,263,2,0.0,5,11,5,11,False
67,264,2,0.0,5,10,5,10,False
67,265,0,0.0,4,10,4,10,False
67,266,3,0.0,4,11,4,11,False
67,267,0,0.0,3,11,3,11,False
67,268,2,0.0,3,10,3,10,False
67,269,1,0.0,4,10,4,10,False
67,270,4,3.0,4,10,4,10,True
68,271,1,0.0,5,13,5,13,False
68,272,0,0.0,4,13,4,13,False
68,273,3,0.0,4,13,4,13,False
68,274,4,3.0,4,13,4,13,True
69,275,0,0.0,4,13,4,13,False
69,276,4,3.0,4,13,4,13,True
70,277,4,3.0,5,13,5,13,True
71,278,3,0.0,5,13,5,13,False
71,279,3,0.0,5,13,5,13,False
71,280,1,0.0,5,13,5,13,False
71,281,3,0.0,5,13,5,13,False
71,282,1,0.0,5,13,5,13,False
71,283,2,0.0,5,12,5,12,False
71,284,4,3.0,5,12,5,12,True
72,285,2,0.0,5,12,5,12,False
72,286,4,3.0,5,12,5,12,True
73,287,4,3.0,5,13,5,13,True
74,288,0,0.0,4,13,4,13,False
74,289,2,0.0,4,12,4,12,False
74,290,3,0.0,4,13,4,13,False
74,291,3,0.0,4,13,4,13,False
74,292,1,0.0,5,13,5,13,False
74,293,4,3.0,5,13,5,13,True
75,294,2,0.0,5,12,5,12,False
75,295,0,0.0,4,12,4,12,False
75,296,3,0.0,4,13,4,13,False
75,297,3,0.0,4,13,4,13,False
75,298,1,0.0,5,13,5,13,False
75,299,2,0.0,5,12,5,12,False
75,300,2,0.0,5,11,5,11,False
75,301,0,0.0,4,11,4,11,False
75,302,4,3.0,4,11,4,11,True
76,303,2,0.0,5,12,5,12,False
76,304,2,0.0,5,11,5,11,False
76,305,2,0.0,5,10,5,10,False
76,306,1,0.0,6,10,6,10,False
76,307,3,0.0,6,11,6,11,False
76,308,4,3.0,6,11,6,11,True
77,309,1,0.0,5,13,5,13,False
77,310,0,0.0,4,13,4,13,False
77,311,2,0.0,4,12,4,12,False
77,312,4,3.0,4,12,4,12,True
78,313,4,3.0,5,13,5,13,True
79,314,3,0.0,5,13,5,13,False
79,315,4,3.0,5,13,5,13,True
80,316,4,3.0,5,13,5,13,True
81,317,0,0.0,4,13,4,13,False
81,318,2,0.0,4,12,4,12,False
81,319,3,0.0,4,13,4,13,False
81,320,4,3.0,4,13,4,13,True
82,321,4,3.0,5,13,5,13,True
83,322,4,3.0,5,13,5,13,True
84,323,2,0.0,5,12,5,12,False
84,324,3,0.0,5,13,5,13,False
84,325,2,0.0,5,12,5,12,False
84,326,4,3.0,5,12,5,12,True
85,327,3,0.0,5,13,5,13,False
85,328,0,0.0,4,13,4,13,False
85,329,0,0.0,3,13,3,13,False
85,330,2,0.0,3,12,3,12,False
85,331,4,3.0,3,12,3,12,True
86,332,1,0.0,5,13,5,13,False
86,333,2,0.0,5,12,5,12,False
86,334,2,0.0,5,11,5,11,False
86,335,4,3.0,5,11,5,11,True
87,336,3,0.0,5,13,5,13,False
87,337,1,0.0,5,13,5,13,False
87,338,3,0.0,5,13,5,13,False
87,339,1,0.0,5,13,5,13,False
87,340,0,0.0,4,13,4,13,False
87,341,3,0.0,4,13,4,13,False
87,342,1,0.0,5,13,5,13,False
87,343,3,0.0,5,13,5,13,False
87,344,4,3.0,5,13,5,13,True
88,345,4,3.0,5,13,5,13,True
89,346,4,3.0,5,13,5,13,True
90,347,3,0.0,5,13,5,13,False
90,348,1,0.0,5,13,5,13,False
90,349,0,0.0,4,13,4,13,False
90,350,1,0.0,5,13,5,13,False
90,351,4,3.0,5,13,5,13,True
91,352,4,3.0,5,13,5,13,True
92,353,4,3.0,5,13,5,13,True
93,354,0,0.0,4,13,4,13,False
93,355,4,3.0,4,13,4,13,True
94,356,4,3.0,5,13,5,13,True
95,357,1,0.0,5,13,5,13,False
95,358,4,3.0,5,13,5,13,True
96,359,1,0.0,5,13,5,13,False
96,360,4,3.0,5,13,5,13,True
97,361,0,0.0,4,13,4,13,False
97,362,3,0.0,4,13,4,13,False
97,363,3,0.0,4,13,4,13,False
97,364,3,0.0,4,13,4,13,False
97,365,3,0.0,4,13,4,13,False
97,366,0,0.0,3,13,3,13,False
97,367,0,0.0,2,13,2,13,False
97,368,2,0.0,2,12,2,12,False
97,369,1,0.0,3,12,3,12,False
97,370,3,0.0,3,13,3,13,False
97,371,0,0.0,2,13,2,13,False
97,372,0,0.0,1,13,1,13,False
97,373,4,3.0,1,13,1,13,True
98,374,1,0.0,5,13,5,13,False
98,375,4,3.0,5,13,5,13,True
99,376,3,0.0,5,13,5,13,False
99,377,3,0.0,5,13,5,13,False
99,378,2,0.0,5,12,5,12,False
99,379,4,3.0,5,12,5,12,True
100,380,0,0.0,4,13,4,13,False
100,381,4,3.0,4,13,4,13,True
101,382,4,3.0,5,13,5,13,True
102,383,1,0.0,5,13,5,13,False
102,384,2,0.0,5,12,5,12,False
102,385,4,3.0,5,12,5,12,True
103,386,1,0.0,5,13,5,13,False
103,387,1,0.0,5,13,5,13,False
103,388,1,0.0,5,13,5,13,False
103,389,4,3.0,5,13,5,13,True
104,390,3,0.0,5,13,5,13,False
104,391,4,3.0,5,13,5,13,True
105,392,3,0.0,5,13,5,13,False
105,393,1,0.0,5,13,5,13,False
105,394,3,0.0,5,13,5,13,False
105,395,0,0.0,4,13,4,13,False
105,396,3,0.0,4,13,4,13,False
105,397,1,0.0,5,13,5,13,False
105,398,3,0.0,5,13,5,13,False
105,399,0,0.0,4,13,4,13,False
105,400,3,0.0,4,13,4,13,False
105,401,0,0.0,3,13,3,13,False
105,402,4,3.0,3,13,3,13,True
106,403,2,0.0,5,12,5,12,False
106,404,1,0.0,6,12,6,12,False
106,405,1,0.0,7,12,7,12,False
106,406,0,0.0,6,12,6,12,False
106,407,3,0.0,6,12,6,12,False
106,408,2,0.0,6,11,6,11,False
106,409,0,0.0,5,11,5,11,False
106,410,3,0.0,5,12,5,12,False
106,411,0,0.0,4,12,4,12,False
106,412,0,0.0,3,12,3,12,False
106,413,2,0.0,3,11,3,11,False
106,414,1,0.0,4,11,4,11,False
106,415,4,3.0,4,11,4,11,True
107,416,4,3.0,5,13,5,13,True
108,417,0,0.0,4,13,4,13,False
108,418,3,0.0,4,13,4,13,False
108,419,3,0.0,4,13,4,13,False
108,420,1,0.0,5,13,5,13,False
108,421,1,0.0,5,13,5,13,False
108,422,2,0.0,5,12,5,12,False
108,423,3,0.0,5,13,5,13,False
108,424,1,0.0,5,13,5,13,False
108,425,4,3.0,5,13,5,13,True
109,426,1,0.0,5,13,5,13,False
109,427,1,0.0,5,13,5,13,False
109,428,2,0.0,5,12,5,12,False
109,429,1,0.0,6,12,6,12,False
109,430,0,0.0,5,12,5,12,False
109,431,3,0.0,5,13,5,13,False
109,432,4,3.0,5,13,5,13,True
110,433,4,3.0,5,13,5,13,True
111,434,2,0.0,5,12,5,12,False
111,435,4,3.0,5,12,5,12,True
112,436,0,0.0,4,13,4,13,False
112,437,2,0.0,4,12,4,12,False
112,438,3,0.0,4,13,4,13,False
112,439,2,0.0,4,12,4,12,False
112,440,0,0.0,3,12,3,12,False
112,441,2,0.0,3,11,3,11,False
112,442,1,0.0,4,11,4,11,False
112,443,1,0.0,5,11,5,11,False
112,444,3,0.0,5,12,5,12,False
112,445,4,3.0,5,12,5,12,True
113,446,4,3.0,5,13,5,13,True
114,447,2,0.0,5,12,5,12,False
114,448,4,3.0,5,12,5,12,True
115,449,3,0.0,5,13,5,13,False
115,450,1,0.0,5,13,5,13,False
115,451,0,0.0,4,13,4,13,False
115,452,3,0.0,4,13,4,13,False
115,453,3,0.0,4,13,4,13,False
115,454,4,3.0,4,13,4,13,True
116,455,0,0.0,4,13,4,13,False
116,456,3,0.0,4,13,4,13,False
116,457,1,0.0,5,13,5,13,False
116,458,1,0.0,5,13,5,13,False
116,459,3,0.0,5,13,5,13,False
116,460,3,0.0,5,13,5,13,False
116,461,2,0.0,5,12,5,12,False
116,462,2,0.0,5,11,5,11,False
116,463,0,0.0,4,11,4,11,False
116,464,0,0.0,3,11,3,11,False
116,465,4,3.0,3,11,3,11,True
117,466,4,3.0,5,13,5,13,True
118,467,3,0.0,5,13,5,13,False
118,468,4,3.0,5,13,5,13,True
119,469,1,0.0,5,13,5,13,False
119,470,4,3.0,5,13,5,13,True
120,471,3,0.0,5,13,5,13,False
120,472,3,0.0,5,13,5,13,False
120,473,4,3.0,5,13,5,13,True
121,474,4,3.0,5,13,5,13,True
122,475,1,0.0,5,13,5,13,False
122,476,1,0.0,5,13,5,13,False
122,477,2,0.0,5,12,5,12,False
122,478,1,0.0,6,12,6,12,False
122,479,4,3.0,6,12,6,12,True
123,480,2,0.0,5,12,5,12,False
123,481,0,0.0,4,12,4,12,False
123,482,1,0.0,5,12,5,12,False
123,483,3,0.0,5,13,5,13,False
123,484,4,3.0,5,13,5,13,True
124,485,3,0.0,5,13,5,13,False
124,486,0,0.0,4,13,4,13,False
124,487,1,0.0,5,13,5,13,False
124,488,1,0.0,5,13,5,13,False
124,489,4,3.0,5,13,5,13,True
125,490,0,0.0,4,13,4,13,False
125,491,3,0.0,4,13,4,13,False
125,492,0,0.0,3,13,3,13,False
125,493,4,3.0,3,13,3,13,True
126,494,2,0.0,5,12,5,12,False
126,495,1,0.0,6,12,6,12,False
126,496,2,0.0,6,11,6,11,False
126,497,3,0.0,6,12,6,12,False
126,498,4,3.0,6,12,6,12,True
127,499,3,0.0,5,13,5,13,False
127,500,0,0.0,4,13,4,13,False
127,501,1,0.0,5,13,5,13,False
127,502,4,3.0,5,13,5,13,True
128,503,0,0.0,4,13,4,13,False
128,504,3,0.0,4,13,4,13,False
128,505,4,3.0,4,13,4,13,True
129,506,4,3.0,5,13,5,13,True
130,507,0,0.0,4,13,4,13,False
130,508,2,0.0,4,12,4,12,False
130,509,2,0.0,4,11,4,11,False
130,510,4,3.0,4,11,4,11,True
131,511,4,3.0,5,13,5,13,True
132,512,1,0.0,5,13,5,13,False
132,513,0,0.0,4,13,4,13,False
132,514,0,0.0,3,13,3,13,False
132,515,1,0.0,4,13,4,13,False
132,516,4,3.0,4,13,4,13,True
133,517,1,0.0,5,13,5,13,False
133,518,4,3.0,5,13,5,13,True
134,519,4,3.0,5,13,5,13,True
135,520,0,0.0,4,13,4,13,False
135,521,4,3.0,4,13,4,13,True
136,522,2,0.0,5,12,5,12,False
136,523,4,3.0,5,12,5,12,True
137,524,0,0.0,4,13,4,13,False
137,525,0,0.0,3,13,3,13,False
137,526,1,0.0,4,13,4,13,False
137,527,0,0.0,3,13,3,13,False
137,528,3,0.0,3,13,3,13,False
137,529,1,0.0,4,13,4,13,False
137,530,0,0.0,3,13,3,13,False
137,531,4,3.0,3,13,3,13,True
138,532,2,0.0,5,12,5,12,False
138,533,1,0.0,6,12,6,12,False
138,534,4,3.0,6,12,6,12,True
139,535,2,0.0,5,12,5,12,False
139,536,0,0.0,4,12,4,12,False
139,537,1,0.0,5,12,5,12,False
139,538,0,0.0,4,12,4,12,False
139,539,4,3.0,4,12,4,12,True
140,540,2,0.0,5,12,5,12,False
140,541,3,0.0,5,13,5,13,False
140,542,4,3.0,5,13,5,13,True
141,543,4,3.0,5,13,5,13,True
142,544,4,3.0,5,13,5,13,True
143,545,0,0.0,4,13,4,13,False
143,546,0,0.0,3,13,3,13,False
143,547,0,0.0,2,13,2,13,False
143,548,1,0.0,3,13,3,13,False
143,549,4,3.0,3,13,3,13,True
144,550,4,3.0,5,13,5,13,True
145,551,4,3.0,5,13,5,13,True
146,552,0,0.0,4,13,4,13,False
146,553,3,0.0,4,13,4,13,False
146,554,4,3.0,4,13,4,13,True
147,555,3,0.0,5,13,5,13,False
147,556,1,0.0,5,13,5,13,False
147,557,1,0.0,5,13,5,13,False
147,558,0,0.0,4,13,4,13,False
147,559,3,0.0,4,13,4,13,False
147,560,1,0.0,5,13,5,13,False
147,561,4,3.0,5,13,5,13,True
148,562,0,0.0,4,13,4,13,False
148,563,0,0.0,3,13,3,13,False
148,564,2,0.0,3,12,3,12,False
148,565,0,0.0,2,12,2,12,False
148,566,3,0.0,2,13,2,13,False
148,567,4,3.0,2,13,2,13,True
149,568,1,0.0,5,13,5,13,False
149,569,2,0.0,5,12,5,12,False
149,570,2,0.0,5,11,5,11,False
149,571,2,0.0,5,10,5,10,False
149,572,2,0.0,5,9,5,9,False
149,573,0,0.0,4,9,4,9,False
149,574,4,3.0,4,9,4,9,True
150,575,1,0.0,5,13,5,13,False
150,576,0,0.0,4,13,4,13,False
150,577,1,0.0,5,13,5,13,False
150,578,1,0.0,5,13,5,13,False
150,579,0,0.0,4,13,4,13,False
150,580,1,0.0,5,13,5,13,False
150,581,2,0.0,5,12,5,12,False
150,582,4,3.0,5,12,5,12,True
151,583,0,0.0,4,13,4,13,False
151,584,0,0.0,3,13,3,13,False
151,585,4,3.0,3,13,3,13,True
152,586,4,3.0,5,13,5,13,True
153,587,1,0.0,5,13,5,13,False
153,588,2,0.0,5,12,5,12,False
153,589,2,0.0,5,11,5,11,False
153,590,2,0.0,5,10,5,10,False
153,591,3,0.0,5,11,5,11,False
153,592,1,0.0,6,11,6,11,False
153,593,0,0.0,5,11,5,11,False
153,594,3,0.0,5,12,5,12,False
153,595,4,3.0,5,12,5,12,True
154,596,3,0.0,5,13,5,13,False
154,597,0,0.0,4,13,4,13,False
154,598,0,0.0,3,13,3,13,False
154,599,4,3.0,3,13,3,13,True
155,600,0,0.0,4,13,4,13,False
155,601,1,0.0,5,13,5,13,False
155,602,0,0.0,4,13,4,13,False
155,603,4,3.0,4,13,4,13,True
156,604,2,0.0,5,12,5,12,False
156,605,2,0.0,5,11,5,11,False
156,606,0,0.0,4,11,4,11,False
156,607,0,0.0,3,11,3,11,False
156,608,0,0.0,2,11,2,11,False
156,609,1,0.0,3,11,3,11,False
156,610,0,0.0,2,11,2,11,False
156,611,2,0.0,2,10,2,10,False
156,612,4,3.0,2,10,2,10,True
157,613,4,3.0,5,13,5,13,True
158,614,1,0.0,5,13,5,13,False
158,615,3,0.0,5,13,5,13,False
158,616,3,0.0,5,13,5,13,False
158,617,1,0.0,5,13,5,13,False
158,618,0,0.0,4,13,4,13,False
158,619,0,0.0,3,13,3,13,False
158,620,2,0.0,3,12,3,12,False
158,621,3,0.0,3,13,3,13,False
158,622,1,0.0,4,13,4,13,False
158,623,0,0.0,3,13,3,13,False
158,624,2,0.0,3,12,3,12,False
158,625,2,0.0,3,11,3,11,False
158,626,0,0.0,2,11,2,11,False
158,627,3,0.0,2,12,2,12,False
158,628,2,0.0,2,11,2,11,False
158,629,3,0.0,2,12,2,12,False
158,630,4,3.0,2,12,2,12,True
159,631,2,0.0,5,12,5,12,False
159,632,4,3.0,5,12,5,12,True
160,633,2,0.0,5,12,5,12,False
160,634,2,0.0,5,11,5,11,False
160,635,2,0.0,5,10,5,10,False
160,636,3,0.0,5,11,5,11,False
160,637,2,0.0,5,10,5,10,False
160,638,3,0.0,5,11,5,11,False
160,639,2,0.0,5,10,5,10,False
160,640,1,0.0,6,10,6,10,False
160,641,4,3.0,6,10,6,10,True
161,642,3,0.0,5,13,5,13,False
161,643,3,0.0,5,13,5,13,False
161,644,3,0.0,5,13,5,13,False
161,645,0,0.0,4,13,4,13,False
161,646,2,0.0,4,12,4,12,False
161,647,1,0.0,5,12,5,12,False
161,648,3,0.0,5,13,5,13,False
161,649,2,0.0,5,12,5,12,False
161,650,0,0.0,4,12,4,12,False
161,651,2,0.0,4,11,4,11,False
161,652,4,3.0,4,11,4,11,True
162,653,0,0.0,4,13,4,13,False
162,654,2,0.0,4,12,4,12,False
162,655,0,0.0,3,12,3,12,False
162,656,4,3.0,3,12,3,12,True
163,657,4,3.0,5,13,5,13,True
164,658,0,0.0,4,13,4,13,False
164,659,2,0.0,4,12,4,12,False
164,660,4,3.0,4,12,4,12,True
165,661,4,3.0,5,13,5,13,True
166,662,4,3.0,5,13,5,13,True
167,663,2,0.0,5,12,5,12,False
167,664,3,0.0,5,13,5,13,False
167,665,4,3.0,5,13,5,13,True
168,666,0,0.0,4,13,4,13,False
168,667,3,0.0,4,13,4,13,False
168,668,3,0.0,4,13,4,13,False
168,669,4,3.0,4,13,4,13,True
169,670,4,3.0,5,13,5,13,True
170,671,3,0.0,5,13,5,13,False
170,672,4,3.0,5,13,5,13,True
171,673,0,0.0,4,13,4,13,False
171,674,4,3.0,4,13,4,13,True
172,675,1,0.0,5,13,5,13,False
172,676,2,0.0,5,12,5,12,False
172,677,3,0.0,5,13,5,13,False
172,678,3,0.0,5,13,5,13,False
172,679,3,0.0,5,13,5,13,False
172,680,0,0.0,4,13,4,13,False
172,681,0,0.0,3,13,3,13,False
172,682,0,0.0,2,13,2,13,False
172,683,2,0.0,2,12,2,12,False
172,684,1,0.0,3,12,3,12,False
172,685,4,3.0,3,12,3,12,True
173,686,3,0.0,5,13,5,13,False
173,687,0,0.0,4,13,4,13,False
173,688,1,0.0,5,13,5,13,False
173,689,0,0.0,4,13,4,13,False
173,690,3,0.0,4,13,4,13,False
173,691,3,0.0,4,13,4,13,False
173,692,0,0.0,3,13,3,13,False
173,693,4,3.0,3,13,3,13,True
174,694,1,0.0,5,13,5,13,False
174,695,4,3.0,5,13,5,13,True
175,696,4,3.0,5,13,5,13,True
176,697,2,0.0,5,12,5,12,False
