episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
44,230,2,0.0,4,12,4,12,False
44,231,4,3.0,4,12,4,12,True
45,232,1,0.0,5,13,5,13,False
45,233,2,0.0,5,12,5,12,False
45,234,3,0.0,5,13,5,13,False
45,235,4,3.0,5,13,5,13,True
46,236,2,0.0,5,12,5,12,False
46,237,0,0.0,4,12,4,12,False
46,238,3,0.0,4,13,4,13,False
46,239,4,3.0,4,13,4,13,True
47,240,1,0.0,5,13,5,13,False
47,241,2,0.0,5,12,5,12,False
47,242,0,0.0,4,12,4,12,False
47,243,1,0.0,5,12,5,12,False
47,244,4,3.0,5,12,5,12,True
48,245,1,0.0,5,13,5,13,False
48,246,0,0.0,4,13,4,13,False
48,247,4,3.0,4,13,4,13,True
49,248,2,0.0,5,12,5,12,False
49,249,3,0.0,5,13,5,13,False
49,250,3,0.0,5,13,5,13,False
49,251,0,0.0,4,13,4,13,False
49,252,3,0.0,4,13,4,13,False
49,253,0,0.0,3,13,3,13,False
49,254,2,0.0,3,12,3,12,False
49,255,2,0.0,3,11,3,11,False
49,256,1,0.0,4,11,4,11,False
49,257,0,0.0,3,11,3,11,False
49,258,1,0.0,4,11,4,11,False
49,259,3,0.0,4,12,4,12,False
49,260,0,0.0,3,12,3,12,False
49,261,2,0.0,3,11,3,11,False
49,262,2,0.0,3,10,3,10,False
49,263,3,0.0,3,11,3,11,False
49,264,3,0.0,3,12,3,12,False
49,265,1,0.0,4,12,4,12,False
49,266,2,0.0,4,11,4,11,False
49,267,3,0.0,4,12,4,12,False
49,268,1,0.0,5,12,5,12,False
49,269,4,3.0,5,12,5,12,True
50,270,1,0.0,5,13,5,13,False
50,271,2,0.0,5,12,5,12,False
50,272,2,0.0,5,11,5,11,False
50,273,2,0.0,5,10,5,10,False
50,274,1,0.0,6,10,6,10,False
50,275,4,3.0,6,10,6,10,True
51,276,4,3.0,5,13,5,13,True
52,277,3,0.0,5,13,5,13,False
52,278,2,0.0,5,12,5,12,False
52,279,3,0.0,5,13,5,13,False
52,280,1,0.0,5,13,5,13,False
52,281,0,0.0,4,13,4,13,False
52,282,4,3.0,4,13,4,13,True
53,283,1,0.0,5,13,5,13,False
53,284,3,0.0,5,13,5,13,False
53,285,4,3.0,5,13,5,13,True
54,286,2,0.0,5,12,5,12,False
54,287,2,0.0,5,11,5,11,False
54,288,4,3.0,5,11,5,11,True
55,289,4,3.0,5,13,5,13,True
56,290,2,0.0,5,12,5,12,False
56,291,1,0.0,6,12,6,12,False
56,292,1,0.0,7,12,7,12,False
56,293,1,0.0,8,12,8,12,False
56,294,4,3.0,8,12,8,12,True
57,295,4,3.0,5,13,5,13,True
58,296,0,0.0,4,13,4,13,False
58,297,1,0.0,5,13,5,13,False
58,298,4,3.0,5,13,5,13,True
59,299,3,0.0,5,13,5,13,False
59,300,1,0.0,5,13,5,13,False
59,301,3,0.0,5,13,5,13,False
59,302,2,0.0,5,12,5,12,False
59,303,0,0.0,4,12,4,12,False
59,304,3,0.0,4,13,4,13,False
59,305,0,0.0,3,13,3,13,False
59,306,4,3.0,3,13,3,13,True
60,307,1,0.0,5,13,5,13,False
60,308,2,0.0,5,12,5,12,False
60,309,4,3.0,5,12,5,12,True
61,310,1,0.0,5,13,5,13,False
61,311,3,0.0,5,13,5,13,False
61,312,3,0.0,5,13,5,13,False
61,313,1,0.0,5,13,5,13,False
61,314,1,0.0,5,13,5,13,False
61,315,2,0.0,5,12,5,12,False
61,316,1,0.0,6,12,6,12,False
61,317,1,0.0,7,12,7,12,False
61,318,4,3.0,7,12,7,12,True
62,319,1,0.0,5,13,5,13,False
62,320,4,3.0,5,13,5,13,True
63,321,2,0.0,5,12,5,12,False
63,322,0,0.0,4,12,4,12,False
63,323,0,0.0,3,12,3,12,False
63,324,0,0.0,2,12,2,12,False
63,325,1,0.0,3,12,3,12,False
63,326,2,0.0,3,11,3,11,False
63,327,4,3.0,3,11,3,11,True
64,328,0,0.0,4,13,4,13,False
64,329,2,0.0,4,12,4,12,False
64,330,2,0.0,4,11,4,11,False
64,331,3,0.0,4,12,4,12,False
64,332,1,0.0,5,12,5,12,False
64,333,4,3.0,5,12,5,12,True
65,334,4,3.0,5,13,5,13,True
66,335,2,0.0,5,12,5,12,False
66,336,0,0.0,4,12,4,12,False
66,337,0,0.0,3,12,3,12,False
66,338,4,3.0,3,12,3,12,True
67,339,0,0.0,4,13,4,13,False
67,340,1,0.0,5,13,5,13,False
67,341,0,0.0,4,13,4,13,False
67,342,4,3.0,4,13,4,13,True
68,343,1,0.0,5,13,5,13,False
68,344,2,0.0,5,12,5,12,False
68,345,4,3.0,5,12,5,12,True
69,346,3,0.0,5,13,5,13,False
69,347,0,0.0,4,13,4,13,False
69,348,1,0.0,5,13,5,13,False
69,349,2,0.0,5,12,5,12,False
69,350,0,0.0,4,12,4,12,False
69,351,0,0.0,3,12,3,12,False
69,352,1,0.0,4,12,4,12,False
69,353,0,0.0,3,12,3,12,False
69,354,1,0.0,4,12,4,12,False
69,355,4,3.0,4,12,4,12,True
70,356,1,0.0,5,13,5,13,False
70,357,4,3.0,5,13,5,13,True
71,358,0,0.0,4,13,4,13,False
71,359,1,0.0,5,13,5,13,False
71,360,0,0.0,4,13,4,13,False
71,361,4,3.0,4,13,4,13,True
72,362,0,0.0,4,13,4,13,False
72,363,1,0.0,5,13,5,13,False
72,364,0,0.0,4,13,4,13,False
72,365,4,3.0,4,13,4,13,True
73,366,1,0.0,5,13,5,13,False
73,367,3,0.0,5,13,5,13,False
73,368,1,0.0,5,13,5,13,False
73,369,2,0.0,5,12,5,12,False
73,370,3,0.0,5,13,5,13,False
73,371,4,3.0,5,13,5,13,True
74,372,2,0.0,5,12,5,12,False
74,373,0,0.0,4,12,4,12,False
74,374,0,0.0,3,12,3,12,False
74,375,0,0.0,2,12,2,12,False
74,376,1,0.0,3,12,3,12,False
74,377,2,0.0,3,11,3,11,False
74,378,0,0.0,2,11,2,11,False
74,379,4,3.0,2,11,2,11,True
75,380,1,0.0,5,13,5,13,False
75,381,0,0.0,4,13,4,13,False
75,382,4,3.0,4,13,4,13,True
76,383,1,0.0,5,13,5,13,False
76,384,1,0.0,5,13,5,13,False
76,385,4,3.0,5,13,5,13,True
77,386,2,0.0,5,12,5,12,False
77,387,3,0.0,5,13,5,13,False
77,388,1,0.0,5,13,5,13,False
77,389,2,0.0,5,12,5,12,False
77,390,4,3.0,5,12,5,12,True
78,391,1,0.0,5,13,5,13,False
78,392,1,0.0,5,13,5,13,False
78,393,1,0.0,5,13,5,13,False
78,394,0,0.0,4,13,4,13,False
78,395,0,0.0,3,13,3,13,False
78,396,0,0.0,2,13,2,13,False
78,397,3,0.0,2,13,2,13,False
78,398,1,0.0,3,13,3,13,False
78,399,3,0.0,3,13,3,13,False
78,400,0,0.0,2,13,2,13,False
78,401,4,3.0,2,13,2,13,True
79,402,1,0.0,5,13,5,13,False
79,403,0,0.0,4,13,4,13,False
79,404,4,3.0,4,13,4,13,True
80,405,3,0.0,5,13,5,13,False
80,406,4,3.0,5,13,5,13,True
81,407,2,0.0,5,12,5,12,False
81,408,4,3.0,5,12,5,12,True
82,409,0,0.0,4,13,4,13,False
82,410,3,0.0,4,13,4,13,False
82,411,4,3.0,4,13,4,13,True
83,412,1,0.0,5,13,5,13,False
83,413,2,0.0,5,12,5,12,False
83,414,0,0.0,4,12,4,12,False
83,415,4,3.0,4,12,4,12,True
84,416,4,3.0,5,13,5,13,True
85,417,4,3.0,5,13,5,13,True
86,418,1,0.0,5,13,5,13,False
86,419,4,3.0,5,13,5,13,True
87,420,4,3.0,5,13,5,13,True
88,421,3,0.0,5,13,5,13,False
88,422,3,0.0,5,13,5,13,False
88,423,4,3.0,5,13,5,13,True
89,424,4,3.0,5,13,5,13,True
90,425,0,0.0,4,13,4,13,False
90,426,1,0.0,5,13,5,13,False
90,427,0,0.0,4,13,4,13,False
90,428,1,0.0,5,13,5,13,False
90,429,4,3.0,5,13,5,13,True
91,430,3,0.0,5,13,5,13,False
91,431,1,0.0,5,13,5,13,False
91,432,2,0.0,5,12,5,12,False
91,433,4,3.0,5,12,5,12,True
92,434,1,0.0,5,13,5,13,False
92,435,1,0.0,5,13,5,13,False
92,436,0,0.0,4,13,4,13,False
92,437,1,0.0,5,13,5,13,False
92,438,1,0.0,5,13,5,13,False
92,439,0,0.0,4,13,4,13,False
92,440,4,3.0,4,13,4,13,True
93,441,4,3.0,5,13,5,13,True
94,442,1,0.0,5,13,5,13,False
94,443,1,0.0,5,13,5,13,False
94,444,0,0.0,4,13,4,13,False
94,445,1,0.0,5,13,5,13,False
94,446,3,0.0,5,13,5,13,False
94,447,0,0.0,4,13,4,13,False
94,448,1,0.0,5,13,5,13,False
94,449,2,0.0,5,12,5,12,False
94,450,2,0.0,5,11,5,11,False
94,451,4,3.0,5,11,5,11,True
95,452,4,3.0,5,13,5,13,True
96,453,1,0.0,5,13,5,13,False
96,454,2,0.0,5,12,5,12,False
96,455,4,3.0,5,12,5,12,True
97,456,1,0.0,5,13,5,13,False
97,457,2,0.0,5,12,5,12,False
97,458,1,0.0,6,12,6,12,False
97,459,1,0.0,7,12,7,12,False
97,460,3,0.0,7,12,7,12,False
97,461,4,3.0,7,12,7,12,True
98,462,3,0.0,5,13,5,13,False
98,463,2,0.0,5,12,5,12,False
98,464,1,0.0,6,12,6,12,False
98,465,1,0.0,7,12,7,12,False
98,466,1,0.0,8,12,8,12,False
98,467,4,3.0,8,12,8,12,True
99,468,4,3.0,5,13,5,13,True
100,469,0,0.0,4,13,4,13,False
100,470,1,0.0,5,13,5,13,False
100,471,1,0.0,5,13,5,13,False
100,472,0,0.0,4,13,4,13,False
100,473,0,0.0,3,13,3,13,False
100,474,4,3.0,3,13,3,13,True
101,475,0,0.0,4,13,4,13,False
101,476,2,0.0,4,12,4,12,False
101,477,1,0.0,5,12,5,12,False
101,478,3,0.0,5,13,5,13,False
101,479,4,3.0,5,13,5,13,True
102,480,2,0.0,5,12,5,12,False
102,481,0,0.0,4,12,4,12,False
102,482,2,0.0,4,11,4,11,False
102,483,2,0.0,4,10,4,10,False
102,484,4,3.0,4,10,4,10,True
103,485,4,3.0,5,13,5,13,True
104,486,0,0.0,4,13,4,13,False
104,487,2,0.0,4,12,4,12,False
104,488,0,0.0,3,12,3,12,False
104,489,4,3.0,3,12,3,12,True
105,490,0,0.0,4,13,4,13,False
105,491,3,0.0,4,13,4,13,False
105,492,4,3.0,4,13,4,13,True
106,493,2,0.0,5,12,5,12,False
106,494,3,0.0,5,13,5,13,False
106,495,0,0.0,4,13,4,13,False
106,496,2,0.0,4,12,4,12,False
106,497,2,0.0,4,11,4,11,False
106,498,3,0.0,4,12,4,12,False
106,499,2,0.0,4,11,4,11,False
106,500,4,3.0,4,11,4,11,True
107,501,4,3.0,5,13,5,13,True
108,502,3,0.0,5,13,5,13,False
108,503,4,3.0,5,13,5,13,True
109,504,1,0.0,5,13,5,13,False
109,505,2,0.0,5,12,5,12,False
109,506,4,3.0,5,12,5,12,True
110,507,0,0.0,4,13,4,13,False
110,508,0,0.0,3,13,3,13,False
110,509,4,3.0,3,13,3,13,True
111,510,4,3.0,5,13,5,13,True
112,511,2,0.0,5,12,5,12,False
112,512,2,0.0,5,11,5,11,False
112,513,0,0.0,4,11,4,11,False
112,514,0,0.0,3,11,3,11,False
112,515,3,0.0,3,12,3,12,False
112,516,1,0.0,4,12,4,12,False
112,517,4,3.0,4,12,4,12,True
113,518,2,0.0,5,12,5,12,False
113,519,2,0.0,5,11,5,11,False
113,520,1,0.0,6,11,6,11,False
113,521,1,0.0,7,11,7,11,False
113,522,3,0.0,7,12,7,12,False
113,523,3,0.0,7,12,7,12,False
113,524,4,3.0,7,12,7,12,True
114,525,2,0.0,5,12,5,12,False
114,526,4,3.0,5,12,5,12,True
115,527,4,3.0,5,13,5,13,True
116,528,4,3.0,5,13,5,13,True
117,529,4,3.0,5,13,5,13,True
118,530,0,0.0,4,13,4,13,False
118,531,2,0.0,4,12,4,12,False
118,532,4,3.0,4,12,4,12,True
119,533,4,3.0,5,13,5,13,True
120,534,3,0.0,5,13,5,13,False
120,535,0,0.0,4,13,4,13,False
120,536,3,0.0,4,13,4,13,False
120,537,3,0.0,4,13,4,13,False
120,538,3,0.0,4,13,4,13,False
120,539,3,0.0,4,13,4,13,False
120,540,4,3.0,4,13,4,13,True
121,541,0,0.0,4,13,4,13,False
121,542,2,0.0,4,12,4,12,False
121,543,4,3.0,4,12,4,12,True
122,544,2,0.0,5,12,5,12,False
122,545,0,0.0,4,12,4,12,False
122,546,4,3.0,4,12,4,12,True
123,547,4,3.0,5,13,5,13,True
124,548,0,0.0,4,13,4,13,False
124,549,4,3.0,4,13,4,13,True
125,550,4,3.0,5,13,5,13,True
126,551,1,0.0,5,13,5,13,False
126,552,4,3.0,5,13,5,13,True
127,553,3,0.0,5,13,5,13,False
127,554,1,0.0,5,13,5,13,False
127,555,4,3.0,5,13,5,13,True
128,556,3,0.0,5,13,5,13,False
128,557,2,0.0,5,12,5,12,False
128,558,4,3.0,5,12,5,12,True
129,559,3,0.0,5,13,5,13,False
129,560,2,0.0,5,12,5,12,False
129,561,4,3.0,5,12,5,12,True
130,562,3,0.0,5,13,5,13,False
130,563,3,0.0,5,13,5,13,False
130,564,3,0.0,5,13,5,13,False
130,565,2,0.0,5,12,5,12,False
130,566,1,0.0,6,12,6,12,False
130,567,2,0.0,6,11,6,11,False
130,568,4,3.0,6,11,6,11,True
131,569,1,0.0,5,13,5,13,False
131,570,2,0.0,5,12,5,12,False
131,571,3,0.0,5,13,5,13,False
131,572,3,0.0,5,13,5,13,False
131,573,1,0.0,5,13,5,13,False
131,574,0,0.0,4,13,4,13,False
131,575,2,0.0,4,12,4,12,False
131,576,4,3.0,4,12,4,12,True
132,577,3,0.0,5,13,5,13,False
132,578,2,0.0,5,12,5,12,False
132,579,2,0.0,5,11,5,11,False
132,580,1,0.0,6,11,6,11,False
132,581,4,3.0,6,11,6,11,True
133,582,0,0.0,4,13,4,13,False
133,583,0,0.0,3,13,3,13,False
133,584,4,3.0,3,13,3,13,True
134,585,0,0.0,4,13,4,13,False
134,586,0,0.0,3,13,3,13,False
134,587,1,0.0,4,13,4,13,False
134,588,0,0.0,3,13,3,13,False
134,589,3,0.0,3,13,3,13,False
134,590,4,3.0,3,13,3,13,True
135,591,3,0.0,5,13,5,13,False
135,592,1,0.0,5,13,5,13,False
135,593,3,0.0,5,13,5,13,False
135,594,0,0.0,4,13,4,13,False
135,595,2,0.0,4,12,4,12,False
135,596,3,0.0,4,13,4,13,False
135,597,4,3.0,4,13,4,13,True
136,598,4,3.0,5,13,5,13,True
137,599,1,0.0,5,13,5,13,False
137,600,3,0.0,5,13,5,13,False
137,601,4,3.0,5,13,5,13,True
138,602,0,0.0,4,13,4,13,False
138,603,0,0.0,3,13,3,13,False
138,604,4,3.0,3,13,3,13,True
139,605,3,0.0,5,13,5,13,False
139,606,2,0.0,5,12,5,12,False
139,607,4,3.0,5,12,5,12,True
140,608,1,0.0,5,13,5,13,False
140,609,0,0.0,4,13,4,13,False
140,610,3,0.0,4,13,4,13,False
140,611,3,0.0,4,13,4,13,False
140,612,4,3.0,4,13,4,13,True
141,613,1,0.0,5,13,5,13,False
141,614,3,0.0,5,13,5,13,False
141,615,2,0.0,5,12,5,12,False
141,616,0,0.0,4,12,4,12,False
141,617,4,3.0,4,12,4,12,True
142,618,2,0.0,5,12,5,12,False
142,619,1,0.0,6,12,6,12,False
142,620,0,0.0,5,12,5,12,False
142,621,2,0.0,5,11,5,11,False
142,622,3,0.0,5,12,5,12,False
142,623,2,0.0,5,11,5,11,False
142,624,2,0.0,5,10,5,10,False
142,625,4,3.0,5,10,5,10,True
143,626,1,0.0,5,13,5,13,False
143,627,0,0.0,4,13,4,13,False
143,628,4,3.0,4,13,4,13,True
144,629,4,3.0,5,13,5,13,True
145,630,0,0.0,4,13,4,13,False
145,631,0,0.0,3,13,3,13,False
145,632,0,0.0,2,13,2,13,False
145,633,4,3.0,2,13,2,13,True
146,634,4,3.0,5,13,5,13,True
147,635,1,0.0,5,13,5,13,False
147,636,3,0.0,5,13,5,13,False
147,637,3,0.0,5,13,5,13,False
147,638,1,0.0,5,13,5,13,False
147,639,1,0.0,5,13,5,13,False
147,640,0,0.0,4,13,4,13,False
147,641,1,0.0,5,13,5,13,False
147,642,4,3.0,5,13,5,13,True
148,643,4,3.0,5,13,5,13,True
149,644,3,0.0,5,13,5,13,False
149,645,0,0.0,4,13,4,13,False
149,646,2,0.0,4,12,4,12,False
149,647,4,3.0,4,12,4,12,True
150,648,3,0.0,5,13,5,13,False
150,649,4,3.0,5,13,5,13,True
151,650,1,0.0,5,13,5,13,False
151,651,1,0.0,5,13,5,13,False
151,652,0,0.0,4,13,4,13,False
151,653,4,3.0,4,13,4,13,True
152,654,2,0.0,5,12,5,12,False
152,655,1,0.0,6,12,6,12,False
152,656,4,3.0,6,12,6,12,True
153,657,1,0.0,5,13,5,13,False
153,658,3,0.0,5,13,5,13,False
153,659,3,0.0,5,13,5,13,False
153,660,1,0.0,5,13,5,13,False
153,661,4,3.0,5,13,5,13,True
154,662,0,0.0,4,13,4,13,False
154,663,3,0.0,4,13,4,13,False
154,664,4,3.0,4,13,4,13,True
155,665,4,3.0,5,13,5,13,True
156,666,1,0.0,5,13,5,13,False
156,667,1,0.0,5,13,5,13,False
156,668,1,0.0,5,13,5,13,False
156,669,0,0.0,4,13,4,13,False
156,670,3,0.0,4,13,4,13,False
156,671,4,3.0,4,13,4,13,True
157,672,4,3.0,5,13,5,13,True
158,673,1,0.0,5,13,5,13,False
158,674,1,0.0,5,13,5,13,False
158,675,2,0.0,5,12,5,12,False
158,676,1,0.0,6,12,6,12,False
158,677,2,0.0,6,11,6,11,False
158,678,4,3.0,6,11,6,11,True
159,679,3,0.0,5,13,5,13,False
159,680,1,0.0,5,13,5,13,False
159,681,4,3.0,5,13,5,13,True
160,682,3,0.0,5,13,5,13,False
160,683,4,3.0,5,13,5,13,True
161,684,3,0.0,5,13,5,13,False
161,685,3,0.0,5,13,5,13,False
161,686,4,3.0,5,13,5,13,True
162,687,0,0.0,4,13,4,13,False
162,688,1,0.0,5,13,5,13,False
162,689,4,3.0,5,13,5,13,True
163,690,1,0.0,5,13,5,13,False
163,691,3,0.0,5,13,5,13,False
163,692,4,3.0,5,13,5,13,True
164,693,2,0.0,5,12,5,12,False
164,694,4,3.0,5,12,5,12,True
165,695,1,0.0,5,13,5,13,False
165,696,4,3.0,5,13,5,13,True
166,697,4,3.0,5,13,5,13,True
