episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
12,59,2,0.0,5,10,5,10,False
12,60,3,0.0,5,11,5,11,False
12,61,1,0.0,6,11,6,11,False
12,62,2,0.0,6,10,6,10,False
12,63,4,3.0,6,10,6,10,True
13,64,2,0.0,5,12,5,12,False
13,65,0,0.0,4,12,4,12,False
13,66,4,3.0,4,12,4,12,True
14,67,3,0.0,5,13,5,13,False
14,68,4,3.0,5,13,5,13,True
15,69,4,3.0,5,13,5,13,True
16,70,1,0.0,5,13,5,13,False
16,71,3,0.0,5,13,5,13,False
16,72,1,0.0,5,13,5,13,False
16,73,0,0.0,4,13,4,13,False
16,74,2,0.0,4,12,4,12,False
16,75,3,0.0,4,13,4,13,False
16,76,3,0.0,4,13,4,13,False
16,77,2,0.0,4,12,4,12,False
16,78,3,0.0,4,13,4,13,False
16,79,0,0.0,3,13,3,13,False
16,80,2,0.0,3,12,3,12,False
16,81,1,0.0,4,12,4,12,False
16,82,1,0.0,5,12,5,12,False
16,83,0,0.0,4,12,4,12,False
16,84,2,0.0,4,11,4,11,False
16,85,0,0.0,3,11,3,11,False
16,86,0,0.0,2,11,2,11,False
16,87,0,0.0,1,11,1,11,False
16,88,4,3.0,1,11,1,11,True
17,89,0,0.0,4,13,4,13,False
17,90,4,3.0,4,13,4,13,True
18,91,4,3.0,5,13,5,13,True
19,92,3,0.0,5,13,5,13,False
19,93,4,3.0,5,13,5,13,True
20,94,4,3.0,5,13,5,13,True
21,95,0,0.0,4,13,4,13,False
21,96,1,0.0,5,13,5,13,False
21,97,4,3.0,5,13,5,13,True
22,98,3,0.0,5,13,5,13,False
22,99,2,0.0,5,12,5,12,False
22,100,3,0.0,5,13,5,13,False
22,101,2,0.0,5,12,5,12,False
22,102,1,0.0,6,12,6,12,False
22,103,3,0.0,6,12,6,12,False
22,104,4,3.0,6,12,6,12,True
23,105,2,0.0,5,12,5,12,False
23,106,3,0.0,5,13,5,13,False
23,107,2,0.0,5,12,5,12,False
23,108,4,3.0,5,12,5,12,True
24,109,1,0.0,5,13,5,13,False
24,110,3,0.0,5,13,5,13,False
24,111,1,0.0,5,13,5,13,False
24,112,3,0.0,5,13,5,13,False
24,113,4,3.0,5,13,5,13,True
25,114,1,0.0,5,13,5,13,False
25,115,4,3.0,5,13,5,13,True
26,116,2,0.0,5,12,5,12,False
26,117,2,0.0,5,11,5,11,False
26,118,1,0.0,6,11,6,11,False
26,119,3,0.0,6,12,6,12,False
26,120,3,0.0,6,12,6,12,False
26,121,2,0.0,6,11,6,11,False
26,122,4,3.0,6,11,6,11,True
27,123,2,0.0,5,12,5,12,False
27,124,2,0.0,5,11,5,11,False
27,125,2,0.0,5,10,5,10,False
27,126,3,0.0,5,11,5,11,False
27,127,1,0.0,6,11,6,11,False
27,128,2,0.0,6,10,6,10,False
27,129,4,3.0,6,10,6,10,True
28,130,1,0.0,5,13,5,13,False
28,131,4,3.0,5,13,5,13,True
29,132,4,3.0,5,13,5,13,True
30,133,0,0.0,4,13,4,13,False
30,134,2,0.0,4,12,4,12,False
30,135,2,0.0,4,11,4,11,False
30,136,1,0.0,5,11,5,11,False
30,137,4,3.0,5,11,5,11,True
31,138,0,0.0,4,13,4,13,False
31,139,0,0.0,3,13,3,13,False
31,140,2,0.0,3,12,3,12,False
31,141,4,3.0,3,12,3,12,True
32,142,2,0.0,5,12,5,12,False
32,143,3,0.0,5,13,5,13,False
32,144,3,0.0,5,13,5,13,False
32,145,2,0.0,5,12,5,12,False
32,146,3,0.0,5,13,5,13,False
32,147,3,0.0,5,13,5,13,False
32,148,1,0.0,5,13,5,13,False
32,149,4,3.0,5,13,5,13,True
33,150,0,0.0,4,13,4,13,False
33,151,3,0.0,4,13,4,13,False
33,152,2,0.0,4,12,4,12,False
33,153,2,0.0,4,11,4,11,False
33,154,4,3.0,4,11,4,11,True
34,155,4,3.0,5,13,5,13,True
35,156,4,3.0,5,13,5,13,True
36,157,2,0.0,5,12,5,12,False
36,158,1,0.0,6,12,6,12,False
36,159,3,0.0,6,12,6,12,False
36,160,1,0.0,7,12,7,12,False
36,161,4,3.0,7,12,7,12,True
37,162,2,0.0,5,12,5,12,False
37,163,4,3.0,5,12,5,12,True
38,164,1,0.0,5,13,5,13,False
38,165,4,3.0,5,13,5,13,True
39,166,2,0.0,5,12,5,12,False
39,167,3,0.0,5,13,5,13,False
39,168,4,3.0,5,13,5,13,True
40,169,0,0.0,4,13,4,13,False
40,170,3,0.0,4,13,4,13,False
40,171,0,0.0,3,13,3,13,False
40,172,2,0.0,3,12,3,12,False
40,173,0,0.0,2,12,2,12,False
40,174,3,0.0,2,13,2,13,False
40,175,4,3.0,2,13,2,13,True
41,176,4,3.0,5,13,5,13,True
42,177,3,0.0,5,13,5,13,False
42,178,0,0.0,4,13,4,13,False
42,179,2,0.0,4,12,4,12,False
42,180,0,0.0,3,12,3,12,False
42,181,0,0.0,2,12,2,12,False
42,182,4,3.0,2,12,2,12,True
43,183,4,3.0,5,13,5,13,True
44,184,1,0.0,5,13,5,13,False
44,185,0,0.0,4,13,4,13,False
44,186,4,3.0,4,13,4,13,True
45,187,4,3.0,5,13,5,13,True
46,188,4,3.0,5,13,5,13,True
47,189,1,0.0,5,13,5,13,False
47,190,2,0.0,5,12,5,12,False
47,191,3,0.0,5,13,5,13,False
47,192,3,0.0,5,13,5,13,False
47,193,4,3.0,5,13,5,13,True
48,194,1,0.0,5,13,5,13,False
48,195,1,0.0,5,13,5,13,False
48,196,4,3.0,5,13,5,13,True
49,197,0,0.0,4,13,4,13,False
49,198,0,0.0,3,13,3,13,False
49,199,1,0.0,4,13,4,13,False
49,200,2,0.0,4,12,4,12,False
49,201,1,0.0,5,12,5,12,False
49,202,4,3.0,5,12,5,12,True
50,203,4,3.0,5,13,5,13,True
51,204,3,0.0,5,13,5,13,False
51,205,0,0.0,4,13,4,13,False
51,206,3,0.0,4,13,4,13,False
51,207,3,0.0,4,13,4,13,False
51,208,2,0.0,4,12,4,12,False
51,209,3,0.0,4,13,4,13,False
51,210,4,3.0,4,13,4,13,True
52,211,1,0.0,5,13,5,13,False
52,212,4,3.0,5,13,5,13,True
53,213,4,3.0,5,13,5,13,True
54,214,1,0.0,5,13,5,13,False
54,215,3,0.0,5,13,5,13,False
54,216,4,3.0,5,13,5,13,True
55,217,1,0.0,5,13,5,13,False
55,218,4,3.0,5,13,5,13,True
56,219,1,0.0,5,13,5,13,False
56,220,2,0.0,5,12,5,12,False
56,221,4,3.0,5,12,5,12,True
57,222,0,0.0,4,13,4,13,False
57,223,3,0.0,4,13,4,13,False
57,224,4,3.0,4,13,4,13,True
58,225,2,0.0,5,12,5,12,False
58,226,2,0.0,5,11,5,11,False
58,227,4,3.0,5,11,5,11,True
59,228,0,0.0,4,13,4,13,False
59,229,1,0.0,5,13,5,13,False
59,230,1,0.0,5,13,5,13,False
59,231,4,3.0,5,13,5,13,True
60,232,2,0.0,5,12,5,12,False
60,233,0,0.0,4,12,4,12,False
60,234,1,0.0,5,12,5,12,False
60,235,1,0.0,6,12,6,12,False
60,236,0,0.0,5,12,5,12,False
60,237,2,0.0,5,11,5,11,False
60,238,1,0.0,6,11,6,11,False
60,239,2,0.0,6,10,6,10,False
60,240,3,0.0,6,11,6,11,False
60,241,1,0.0,7,11,7,11,False
60,242,4,3.0,7,11,7,11,True
61,243,2,0.0,5,12,5,12,False
61,244,3,0.0,5,13,5,13,False
61,245,4,3.0,5,13,5,13,True
62,246,3,0.0,5,13,5,13,False
62,247,4,3.0,5,13,5,13,True
63,248,3,0.0,5,13,5,13,False
63,249,3,0.0,5,13,5,13,False
63,250,1,0.0,5,13,5,13,False
63,251,4,3.0,5,13,5,13,True
64,252,4,3.0,5,13,5,13,True
65,253,3,0.0,5,13,5,13,False
65,254,2,0.0,5,12,5,12,False
65,255,1,0.0,6,12,6,12,False
65,256,2,0.0,6,11,6,11,False
65,257,3,0.0,6,12,6,12,False
65,258,4,3.0,6,12,6,12,True
66,259,4,3.0,5,13,5,13,True
67,260,1,0.0,5,13,5,13,False
67,261,1,0.0,5,13,5,13,False
67,262,1,0.0,5,13,5,13,False
67,263,2,0.0,5,12,5,12,False
67,264,3,0.0,5,13,5,13,False
67,265,0,0.0,4,13,4,13,False
67,266,4,3.0,4,13,4,13,True
68,267,2,0.0,5,12,5,12,False
68,268,1,0.0,6,12,6,12,False
68,269,4,3.0,6,12,6,12,True
69,270,4,3.0,5,13,5,13,True
70,271,4,3.0,5,13,5,13,True
71,272,2,0.0,5,12,5,12,False
71,273,3,0.0,5,13,5,13,False
71,274,2,0.0,5,12,5,12,False
71,275,0,0.0,4,12,4,12,False
71,276,0,0.0,3,12,3,12,False
71,277,3,0.0,3,13,3,13,False
71,278,3,0.0,3,13,3,13,False
71,279,1,0.0,4,13,4,13,False
71,280,0,0.0,3,13,3,13,False
71,281,2,0.0,3,12,3,12,False
71,282,4,3.0,3,12,3,12,True
72,283,3,0.0,5,13,5,13,False
72,284,0,0.0,4,13,4,13,False
72,285,4,3.0,4,13,4,13,True
73,286,1,0.0,5,13,5,13,False
73,287,2,0.0,5,12,5,12,False
73,288,3,0.0,5,13,5,13,False
73,289,2,0.0,5,12,5,12,False
73,290,1,0.0,6,12,6,12,False
73,291,2,0.0,6,11,6,11,False
73,292,1,0.0,7,11,7,11,False
73,293,2,0.0,7,10,7,10,False
73,294,2,0.0,7,9,7,9,False
73,295,1,0.0,8,9,8,9,False
73,296,1,0.0,9,9,9,9,False
73,297,3,0.0,9,10,9,10,False
73,298,4,3.0,9,10,9,10,True
74,299,0,0.0,4,13,4,13,False
74,300,0,0.0,3,13,3,13,False
74,301,3,0.0,3,13,3,13,False
74,302,2,0.0,3,12,3,12,False
74,303,1,0.0,4,12,4,12,False
74,304,4,3.0,4,12,4,12,True
75,305,0,0.0,4,13,4,13,False
75,306,2,0.0,4,12,4,12,False
75,307,1,0.0,5,12,5,12,False
75,308,1,0.0,6,12,6,12,False
75,309,0,0.0,5,12,5,12,False
75,310,0,0.0,4,12,4,12,False
75,311,4,3.0,4,12,4,12,True
76,312,1,0.0,5,13,5,13,False
76,313,1,0.0,5,13,5,13,False
76,314,0,0.0,4,13,4,13,False
76,315,1,0.0,5,13,5,13,False
76,316,4,3.0,5,13,5,13,True
77,317,2,0.0,5,12,5,12,False
77,318,4,3.0,5,12,5,12,True
78,319,4,3.0,5,13,5,13,True
79,320,3,0.0,5,13,5,13,False
79,321,3,0.0,5,13,5,13,False
79,322,4,3.0,5,13,5,13,True
80,323,3,0.0,5,13,5,13,False
80,324,0,0.0,4,13,4,13,False
80,325,0,0.0,3,13,3,13,False
80,326,1,0.0,4,13,4,13,False
80,327,4,3.0,4,13,4,13,True
81,328,2,0.0,5,12,5,12,False
81,329,1,0.0,6,12,6,12,False
81,330,2,0.0,6,11,6,11,False
81,331,1,0.0,7,11,7,11,False
81,332,2,0.0,7,10,7,10,False
81,333,0,0.0,6,10,6,10,False
81,334,3,0.0,6,11,6,11,False
81,335,4,3.0,6,11,6,11,True
82,336,2,0.0,5,12,5,12,False
82,337,1,0.0,6,12,6,12,False
82,338,4,3.0,6,12,6,12,True
83,339,1,0.0,5,13,5,13,False
83,340,2,0.0,5,12,5,12,False
83,341,0,0.0,4,12,4,12,False
83,342,0,0.0,3,12,3,12,False
83,343,1,0.0,4,12,4,12,False
83,344,3,0.0,4,13,4,13,False
83,345,1,0.0,5,13,5,13,False
83,346,0,0.0,4,13,4,13,False
83,347,0,0.0,3,13,3,13,False
83,348,1,0.0,4,13,4,13,False
83,349,2,0.0,4,12,4,12,False
83,350,2,0.0,4,11,4,11,False
83,351,1,0.0,5,11,5,11,False
83,352,3,0.0,5,12,5,12,False
83,353,0,0.0,4,12,4,12,False
83,354,0,0.0,3,12,3,12,False
83,355,3,0.0,3,13,3,13,False
83,356,4,3.0,3,13,3,13,True
84,357,0,0.0,4,13,4,13,False
84,358,0,0.0,3,13,3,13,False
84,359,0,0.0,2,13,2,13,False
84,360,4,3.0,2,13,2,13,True
85,361,4,3.0,5,13,5,13,True
86,362,0,0.0,4,13,4,13,False
86,363,2,0.0,4,12,4,12,False
86,364,4,3.0,4,12,4,12,True
87,365,1,0.0,5,13,5,13,False
87,366,1,0.0,5,13,5,13,False
87,367,1,0.0,5,13,5,13,False
87,368,3,0.0,5,13,5,13,False
87,369,0,0.0,4,13,4,13,False
87,370,1,0.0,5,13,5,13,False
87,371,0,0.0,4,13,4,13,False
87,372,2,0.0,4,12,4,12,False
87,373,3,0.0,4,13,4,13,False
87,374,2,0.0,4,12,4,12,False
87,375,4,3.0,4,12,4,12,True
88,376,0,0.0,4,13,4,13,False
88,377,2,0.0,4,12,4,12,False
88,378,4,3.0,4,12,4,12,True
89,379,1,0.0,5,13,5,13,False
89,380,1,0.0,5,13,5,13,False
89,381,2,0.0,5,12,5,12,False
89,382,3,0.0,5,13,5,13,False
89,383,1,0.0,5,13,5,13,False
89,384,0,0.0,4,13,4,13,False
89,385,4,3.0,4,13,4,13,True
90,386,2,0.0,5,12,5,12,False
90,387,0,0.0,4,12,4,12,False
90,388,0,0.0,3,12,3,12,False
90,389,3,0.0,3,13,3,13,False
90,390,2,0.0,3,12,3,12,False
90,391,1,0.0,4,12,4,12,False
90,392,1,0.0,5,12,5,12,False
90,393,0,0.0,4,12,4,12,False
90,394,4,3.0,4,12,4,12,True
91,395,2,0.0,5,12,5,12,False
91,396,0,0.0,4,12,4,12,False
91,397,2,0.0,4,11,4,11,False
91,398,3,0.0,4,12,4,12,False
91,399,3,0.0,4,13,4,13,False
91,400,0,0.0,3,13,3,13,False
91,401,2,0.0,3,12,3,12,False
91,402,0,0.0,2,12,2,12,False
91,403,3,0.0,2,13,2,13,False
91,404,1,0.0,3,13,3,13,False
91,405,2,0.0,3,12,3,12,False
91,406,1,0.0,4,12,4,12,False
91,407,4,3.0,4,12,4,12,True
92,408,2,0.0,5,12,5,12,False
92,409,1,0.0,6,12,6,12,False
92,410,2,0.0,6,11,6,11,False
92,411,1,0.0,7,11,7,11,False
92,412,0,0.0,6,11,6,11,False
92,413,4,3.0,6,11,6,11,True
93,414,2,0.0,5,12,5,12,False
93,415,3,0.0,5,13,5,13,False
93,416,1,0.0,5,13,5,13,False
93,417,3,0.0,5,13,5,13,False
93,418,3,0.0,5,13,5,13,False
93,419,3,0.0,5,13,5,13,False
93,420,2,0.0,5,12,5,12,False
93,421,0,0.0,4,12,4,12,False
93,422,1,0.0,5,12,5,12,False
93,423,1,0.0,6,12,6,12,False
93,424,3,0.0,6,12,6,12,False
93,425,1,0.0,7,12,7,12,False
93,426,0,0.0,6,12,6,12,False
93,427,2,0.0,6,11,6,11,False
93,428,0,0.0,5,11,5,11,False
93,429,1,0.0,6,11,6,11,False
93,430,0,0.0,5,11,5,11,False
93,431,3,0.0,5,12,5,12,False
93,432,1,0.0,6,12,6,12,False
93,433,4,3.0,6,12,6,12,True
94,434,2,0.0,5,12,5,12,False
94,435,0,0.0,4,12,4,12,False
94,436,0,0.0,3,12,3,12,False
94,437,0,0.0,2,12,2,12,False
94,438,3,0.0,2,13,2,13,False
94,439,4,3.0,2,13,2,13,True
95,440,4,3.0,5,13,5,13,True
96,441,2,0.0,5,12,5,12,False
96,442,0,0.0,4,12,4,12,False
96,443,1,0.0,5,12,5,12,False
96,444,4,3.0,5,12,5,12,True
97,445,0,0.0,4,13,4,13,False
97,446,1,0.0,5,13,5,13,False
97,447,4,3.0,5,13,5,13,True
98,448,0,0.0,4,13,4,13,False
98,449,3,0.0,4,13,4,13,False
98,450,1,0.0,5,13,5,13,False
98,451,0,0.0,4,13,4,13,False
98,452,4,3.0,4,13,4,13,True
99,453,4,3.0,5,13,5,13,True
100,454,4,3.0,5,13,5,13,True
101,455,1,0.0,5,13,5,13,False
101,456,3,0.0,5,13,5,13,False
101,457,1,0.0,5,13,5,13,False
101,458,0,0.0,4,13,4,13,False
101,459,3,0.0,4,13,4,13,False
101,460,4,3.0,4,13,4,13,True
102,461,4,3.0,5,13,5,13,True
103,462,0,0.0,4,13,4,13,False
103,463,0,0.0,3,13,3,13,False
103,464,0,0.0,2,13,2,13,False
103,465,3,0.0,2,13,2,13,False
103,466,4,3.0,2,13,2,13,True
104,467,4,3.0,5,13,5,13,True
105,468,2,0.0,5,12,5,12,False
105,469,0,0.0,4,12,4,12,False
105,470,4,3.0,4,12,4,12,True
106,471,1,0.0,5,13,5,13,False
106,472,0,0.0,4,13,4,13,False
106,473,3,0.0,4,13,4,13,False
106,474,0,0.0,3,13,3,13,False
106,475,0,0.0,2,13,2,13,False
106,476,4,3.0,2,13,2,13,True
107,477,1,0.0,5,13,5,13,False
107,478,0,0.0,4,13,4,13,False
107,479,3,0.0,4,13,4,13,False
107,480,3,0.0,4,13,4,13,False
107,481,4,3.0,4,13,4,13,True
108,482,4,3.0,5,13,5,13,True
109,483,3,0.0,5,13,5,13,False
109,484,0,0.0,4,13,4,13,False
109,485,0,0.0,3,13,3,13,False
109,486,4,3.0,3,13,3,13,True
110,487,0,0.0,4,13,4,13,False
110,488,0,0.0,3,13,3,13,False
110,489,4,3.0,3,13,3,13,True
111,490,4,3.0,5,13,5,13,True
112,491,1,0.0,5,13,5,13,False
112,492,4,3.0,5,13,5,13,True
113,493,4,3.0,5,13,5,13,True
114,494,2,0.0,5,12,5,12,False
114,495,0,0.0,4,12,4,12,False
114,496,2,0.0,4,11,4,11,False
114,497,0,0.0,3,11,3,11,False
114,498,4,3.0,3,11,3,11,True
115,499,4,3.0,5,13,5,13,True
116,500,4,3.0,5,13,5,13,True
117,501,4,3.0,5,13,5,13,True
118,502,4,3.0,5,13,5,13,True
119,503,3,0.0,5,13,5,13,False
119,504,1,0.0,5,13,5,13,False
119,505,0,0.0,4,13,4,13,False
119,506,3,0.0,4,13,4,13,False
119,507,3,0.0,4,13,4,13,False
119,508,3,0.0,4,13,4,13,False
119,509,4,3.0,4,13,4,13,True
120,510,0,0.0,4,13,4,13,False
120,511,0,0.0,3,13,3,13,False
120,512,4,3.0,3,13,3,13,True
121,513,4,3.0,5,13,5,13,True
122,514,1,0.0,5,13,5,13,False
122,515,4,3.0,5,13,5,13,True
123,516,2,0.0,5,12,5,12,False
123,517,2,0.0,5,11,5,11,False
123,518,0,0.0,4,11,4,11,False
123,519,2,0.0,4,10,4,10,False
123,520,1,0.0,5,10,5,10,False
123,521,2,0.0,5,9,5,9,False
123,522,2,0.0,5,8,5,8,False
123,523,3,0.0,5,9,5,9,False
123,524,2,0.0,5,8,5,8,False
123,525,0,0.0,4,8,4,8,False
123,526,3,0.0,4,9,4,9,False
123,527,1,0.0,5,9,5,9,False
123,528,0,0.0,4,9,4,9,False
123,529,4,3.0,4,9,4,9,True
124,530,4,3.0,5,13,5,13,True
125,531,3,0.0,5,13,5,13,False
125,532,4,3.0,5,13,5,13,True
126,533,1,0.0,5,13,5,13,False
126,534,3,0.0,5,13,5,13,False
126,535,4,3.0,5,13,5,13,True
127,536,1,0.0,5,13,5,13,False
127,537,0,0.0,4,13,4,13,False
127,538,1,0.0,5,13,5,13,False
127,539,3,0.0,5,13,5,13,False
127,540,3,0.0,5,13,5,13,False
127,541,0,0.0,4,13,4,13,False
127,542,3,0.0,4,13,4,13,False
127,543,3,0.0,4,13,4,13,False
127,544,4,3.0,4,13,4,13,True
128,545,2,0.0,5,12,5,12,False
128,546,0,0.0,4,12,4,12,False
128,547,3,0.0,4,13,4,13,False
128,548,4,3.0,4,13,4,13,True
129,549,4,3.0,5,13,5,13,True
130,550,4,3.0,5,13,5,13,True
131,551,4,3.0,5,13,5,13,True
132,552,4,3.0,5,13,5,13,True
133,553,3,0.0,5,13,5,13,False
133,554,0,0.0,4,13,4,13,False
133,555,2,0.0,4,12,4,12,False
133,556,3,0.0,4,13,4,13,False
133,557,1,0.0,5,13,5,13,False
133,558,4,3.0,5,13,5,13,True
134,559,1,0.0,5,13,5,13,False
134,560,3,0.0,5,13,5,13,False
134,561,4,3.0,5,13,5,13,True
135,562,1,0.0,5,13,5,13,False
135,563,3,0.0,5,13,5,13,False
135,564,2,0.0,5,12,5,12,False
135,565,3,0.0,5,13,5,13,False
135,566,1,0.0,5,13,5,13,False
135,567,4,3.0,5,13,5,13,True
136,568,1,0.0,5,13,5,13,False
136,569,2,0.0,5,12,5,12,False
136,570,0,0.0,4,12,4,12,False
136,571,3,0.0,4,13,4,13,False
136,572,2,0.0,4,12,4,12,False
136,573,3,0.0,4,13,4,13,False
136,574,3,0.0,4,13,4,13,False
136,575,1,0.0,5,13,5,13,False
136,576,1,0.0,5,13,5,13,False
136,577,3,0.0,5,13,5,13,False
136,578,2,0.0,5,12,5,12,False
136,579,1,0.0,6,12,6,12,False
136,580,1,0.0,7,12,7,12,False
136,581,3,0.0,7,12,7,12,False
136,582,3,0.0,7,12,7,12,False
136,583,0,0.0,6,12,6,12,False
136,584,2,0.0,6,11,6,11,False
136,585,0,0.0,5,11,5,11,False
136,586,4,3.0,5,11,5,11,True
137,587,2,0.0,5,12,5,12,False
137,588,4,3.0,5,12,5,12,True
138,589,4,3.0,5,13,5,13,True
139,590,4,3.0,5,13,5,13,True
140,591,3,0.0,5,13,5,13,False
140,592,3,0.0,5,13,5,13,False
140,593,4,3.0,5,13,5,13,True
141,594,4,3.0,5,13,5,13,True
142,595,4,3.0,5,13,5,13,True
143,596,1,0.0,5,13,5,13,False
143,597,1,0.0,5,13,5,13,False
143,598,3,0.0,5,13,5,13,False
143,599,0,0.0,4,13,4,13,False
143,600,1,0.0,5,13,5,13,False
143,601,0,0.0,4,13,4,13,False
143,602,4,3.0,4,13,4,13,True
144,603,0,0.0,4,13,4,13,False
144,604,1,0.0,5,13,5,13,False
144,605,4,3.0,5,13,5,13,True
145,606,1,0.0,5,13,5,13,False
145,607,1,0.0,5,13,5,13,False
145,608,0,0.0,4,13,4,13,False
145,609,3,0.0,4,13,4,13,False
145,610,2,0.0,4,12,4,12,False
145,611,2,0.0,4,11,4,11,False
145,612,2,0.0,4,10,4,10,False
145,613,3,0.0,4,11,4,11,False
145,614,3,0.0,4,12,4,12,False
145,615,3,0.0,4,13,4,13,False
145,616,2,0.0,4,12,4,12,False
145,617,1,0.0,5,12,5,12,False
145,618,1,0.0,6,12,6,12,False
145,619,2,0.0,6,11,6,11,False
145,620,4,3.0,6,11,6,11,True
146,621,3,0.0,5,13,5,13,False
146,622,3,0.0,5,13,5,13,False
146,623,1,0.0,5,13,5,13,False
146,624,0,0.0,4,13,4,13,False
146,625,4,3.0,4,13,4,13,True
147,626,1,0.0,5,13,5,13,False
147,627,4,3.0,5,13,5,13,True
148,628,2,0.0,5,12,5,12,False
148,629,3,0.0,5,13,5,13,False
148,630,1,0.0,5,13,5,13,False
148,631,1,0.0,5,13,5,13,False
148,632,1,0.0,5,13,5,13,False
148,633,0,0.0,4,13,4,13,False
148,634,1,0.0,5,13,5,13,False
148,635,2,0.0,5,12,5,12,False
148,636,3,0.0,5,13,5,13,False
148,637,1,0.0,5,13,5,13,False
148,638,0,0.0,4,13,4,13,False
148,639,3,0.0,4,13,4,13,False
148,640,2,0.0,4,12,4,12,False
148,641,4,3.0,4,12,4,12,True
149,642,3,0.0,5,13,5,13,False
149,643,1,0.0,5,13,5,13,False
149,644,0,0.0,4,13,4,13,False
149,645,1,0.0,5,13,5,13,False
149,646,4,3.0,5,13,5,13,True
150,647,2,0.0,5,12,5,12,False
150,648,2,0.0,5,11,5,11,False
150,649,1,0.0,6,11,6,11,False
150,650,2,0.0,6,10,6,10,False
150,651,4,3.0,6,10,6,10,True
151,652,3,0.0,5,13,5,13,False
151,653,1,0.0,5,13,5,13,False
151,654,4,3.0,5,13,5,13,True
152,655,1,0.0,5,13,5,13,False
152,656,3,0.0,5,13,5,13,False
152,657,0,0.0,4,13,4,13,False
152,658,0,0.0,3,13,3,13,False
152,659,1,0.0,4,13,4,13,False
152,660,4,3.0,4,13,4,13,True
153,661,4,3.0,5,13,5,13,True
154,662,3,0.0,5,13,5,13,False
154,663,4,3.0,5,13,5,13,True
155,664,3,0.0,5,13,5,13,False
155,665,1,0.0,5,13,5,13,False
155,666,4,3.0,5,13,5,13,True
156,667,3,0.0,5,13,5,13,False
156,668,4,3.0,5,13,5,13,True
157,669,4,3.0,5,13,5,13,True
158,670,4,3.0,5,13,5,13,True
159,671,1,0.0,5,13,5,13,False
159,672,3,0.0,5,13,5,13,False
159,673,0,0.0,4,13,4,13,False
159,674,2,0.0,4,12,4,12,False
159,675,3,0.0,4,13,4,13,False
159,676,4,3.0,4,13,4,13,True
160,677,0,0.0,4,13,4,13,False
160,678,4,3.0,4,13,4,13,True
161,679,2,0.0,5,12,5,12,False
161,680,2,0.0,5,11,5,11,False
161,681,1,0.0,6,11,6,11,False
161,682,2,0.0,6,10,6,10,False
161,683,3,0.0,6,11,6,11,False
161,684,1,0.0,7,11,7,11,False
161,685,0,0.0,6,11,6,11,False
161,686,1,0.0,7,11,7,11,False
161,687,2,0.0,7,10,7,10,False
161,688,1,0.0,8,10,8,10,False
161,689,2,0.0,8,9,8,9,False
161,690,4,3.0,8,9,8,9,True
162,691,3,0.0,5,13,5,13,False
162,692,0,0.0,4,13,4,13,False
162,693,3,0.0,4,13,4,13,False
162,694,0,0.0,3,13,3,13,False
162,695,2,0.0,3,12,3,12,False
162,696,4,3.0,3,12,3,12,True
163,697,4,3.0,5,13,5,13,True
