episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
113,342,4,3.0,5,13,5,13,True
114,343,4,3.0,5,13,5,13,True
115,344,4,3.0,5,13,5,13,True
116,345,4,3.0,5,13,5,13,True
117,346,4,3.0,5,13,5,13,True
118,347,4,3.0,5,13,5,13,True
119,348,4,3.0,5,13,5,13,True
120,349,4,3.0,5,13,5,13,True
121,350,4,3.0,5,13,5,13,True
122,351,4,3.0,5,13,5,13,True
123,352,4,3.0,5,13,5,13,True
124,353,4,3.0,5,13,5,13,True
125,354,4,3.0,5,13,5,13,True
126,355,4,3.0,5,13,5,13,True
127,356,4,3.0,5,13,5,13,True
128,357,4,3.0,5,13,5,13,True
129,358,4,3.0,5,13,5,13,True
130,359,4,3.0,5,13,5,13,True
131,360,4,3.0,5,13,5,13,True
132,361,4,3.0,5,13,5,13,True
133,362,4,3.0,5,13,5,13,True
134,363,4,3.0,5,13,5,13,True
135,364,4,3.0,5,13,5,13,True
136,365,4,3.0,5,13,5,13,True
137,366,4,3.0,5,13,5,13,True
138,367,4,3.0,5,13,5,13,True
139,368,4,3.0,5,13,5,13,True
140,369,4,3.0,5,13,5,13,True
141,370,4,3.0,5,13,5,13,True
142,371,4,3.0,5,13,5,13,True
143,372,4,3.0,5,13,5,13,True
144,373,4,3.0,5,13,5,13,True
145,374,4,3.0,5,13,5,13,True
146,375,4,3.0,5,13,5,13,True
147,376,4,3.0,5,13,5,13,True
148,377,4,3.0,5,13,5,13,True
149,378,4,3.0,5,13,5,13,True
150,379,4,3.0,5,13,5,13,True
151,380,4,3.0,5,13,5,13,True
152,381,4,3.0,5,13,5,13,True
153,382,4,3.0,5,13,5,13,True
154,383,4,3.0,5,13,5,13,True
155,384,4,3.0,5,13,5,13,True
156,385,4,3.0,5,13,5,13,True
157,386,4,3.0,5,13,5,13,True
158,387,4,3.0,5,13,5,13,True
159,388,4,3.0,5,13,5,13,True
160,389,4,3.0,5,13,5,13,True
161,390,4,3.0,5,13,5,13,True
162,391,4,3.0,5,13,5,13,True
163,392,4,3.0,5,13,5,13,True
164,393,4,3.0,5,13,5,13,True
165,394,4,3.0,5,13,5,13,True
166,395,4,3.0,5,13,5,13,True
167,396,4,3.0,5,13,5,13,True
168,397,4,3.0,5,13,5,13,True
169,398,4,3.0,5,13,5,13,True
170,399,4,3.0,5,13,5,13,True
171,400,4,3.0,5,13,5,13,True
172,401,4,3.0,5,13,5,13,True
173,402,4,3.0,5,13,5,13,True
174,403,4,3.0,5,13,5,13,True
175,404,4,3.0,5,13,5,13,True
176,405,4,3.0,5,13,5,13,True
177,406,4,3.0,5,13,5,13,True
178,407,4,3.0,5,13,5,13,True
179,408,4,3.0,5,13,5,13,True
180,409,4,3.0,5,13,5,13,True
181,410,4,3.0,5,13,5,13,True
182,411,4,3.0,5,13,5,13,True
183,412,4,3.0,5,13,5,13,True
184,413,4,3.0,5,13,5,13,True
185,414,4,3.0,5,13,5,13,True
186,415,4,3.0,5,13,5,13,True
187,416,4,3.0,5,13,5,13,True
188,417,4,3.0,5,13,5,13,True
189,418,4,3.0,5,13,5,13,True
190,419,4,3.0,5,13,5,13,True
191,420,0,0.0,4,13,4,13,False
191,421,4,3.0,4,13,4,13,True
192,422,4,3.0,5,13,5,13,True
193,423,4,3.0,5,13,5,13,True
194,424,4,3.0,5,13,5,13,True
195,425,2,0.0,5,12,5,12,False
195,426,4,3.0,5,12,5,12,True
196,427,4,3.0,5,13,5,13,True
197,428,4,3.0,5,13,5,13,True
198,429,0,0.0,4,13,4,13,False
198,430,4,3.0,4,13,4,13,True
199,431,4,3.0,5,13,5,13,True
200,432,4,3.0,5,13,5,13,True
201,433,4,3.0,5,13,5,13,True
202,434,4,3.0,5,13,5,13,True
203,435,4,3.0,5,13,5,13,True
204,436,4,3.0,5,13,5,13,True
205,437,4,3.0,5,13,5,13,True
206,438,4,3.0,5,13,5,13,True
207,439,4,3.0,5,13,5,13,True
208,440,4,3.0,5,13,5,13,True
209,441,4,3.0,5,13,5,13,True
210,442,4,3.0,5,13,5,13,True
211,443,4,3.0,5,13,5,13,True
212,444,4,3.0,5,13,5,13,True
213,445,4,3.0,5,13,5,13,True
214,446,4,3.0,5,13,5,13,True
215,447,4,3.0,5,13,5,13,True
216,448,4,3.0,5,13,5,13,True
217,449,4,3.0,5,13,5,13,True
218,450,4,3.0,5,13,5,13,True
219,451,4,3.0,5,13,5,13,True
220,452,4,3.0,5,13,5,13,True
221,453,4,3.0,5,13,5,13,True
222,454,4,3.0,5,13,5,13,True
223,455,4,3.0,5,13,5,13,True
224,456,4,3.0,5,13,5,13,True
225,457,4,3.0,5,13,5,13,True
226,458,4,3.0,5,13,5,13,True
227,459,4,3.0,5,13,5,13,True
228,460,4,3.0,5,13,5,13,True
229,461,4,3.0,5,13,5,13,True
230,462,4,3.0,5,13,5,13,True
231,463,4,3.0,5,13,5,13,True
232,464,4,3.0,5,13,5,13,True
233,465,4,3.0,5,13,5,13,True
234,466,4,3.0,5,13,5,13,True
235,467,4,3.0,5,13,5,13,True
236,468,4,3.0,5,13,5,13,True
237,469,4,3.0,5,13,5,13,True
238,470,4,3.0,5,13,5,13,True
239,471,4,3.0,5,13,5,13,True
240,472,4,3.0,5,13,5,13,True
241,473,4,3.0,5,13,5,13,True
242,474,4,3.0,5,13,5,13,True
243,475,4,3.0,5,13,5,13,True
244,476,4,3.0,5,13,5,13,True
245,477,4,3.0,5,13,5,13,True
246,478,4,3.0,5,13,5,13,True
247,479,4,3.0,5,13,5,13,True
248,480,4,3.0,5,13,5,13,True
249,481,4,3.0,5,13,5,13,True
250,482,4,3.0,5,13,5,13,True
251,483,4,3.0,5,13,5,13,True
252,484,4,3.0,5,13,5,13,True
253,485,4,3.0,5,13,5,13,True
254,486,4,3.0,5,13,5,13,True
255,487,4,3.0,5,13,5,13,True
256,488,4,3.0,5,13,5,13,True
257,489,4,3.0,5,13,5,13,True
258,490,4,3.0,5,13,5,13,True
259,491,4,3.0,5,13,5,13,True
260,492,4,3.0,5,13,5,13,True
261,493,4,3.0,5,13,5,13,True
262,494,4,3.0,5,13,5,13,True
263,495,4,3.0,5,13,5,13,True
264,496,3,0.0,5,13,5,13,False
264,497,4,3.0,5,13,5,13,True
265,498,4,3.0,5,13,5,13,True
266,499,4,3.0,5,13,5,13,True
267,500,4,3.0,5,13,5,13,True
